m,n,k,avg,std
55159,1418,1011,54,0.00638122,1.5671e+07
55160,220,53,3626,0.00390564,2.5604e+07
55161,40,26849,32,0.00419452,2.38406e+07
55162,22344,304,58,0.0314143,3.18327e+06
55163,984,481,155,0.00487726,2.05033e+07
55164,3250,95,266,0.00617458,1.61954e+07
55165,65017,42,35,0.00888419,1.1256e+07
55166,664,40,348,0.000930454,1.07474e+08
55167,43,73,440,0.000135835,7.36187e+08
55168,1763,526,57,0.00397046,2.5186e+07
55169,196,265,368,0.0015981,6.25743e+07
55170,1580,56,1859,0.012972,7.7089e+06
55171,304,21598,47,0.0253173,3.94987e+06
55172,3689,2006,791,0.326191,306569
55173,53,8045,1544,0.0634615,1.57576e+06
55174,215,64,2058,0.00243175,4.11227e+07
55175,927,986,7286,0.396312,252327
55176,77,137,2585,0.00251162,3.98149e+07
55177,3265,160,38,0.00201404,4.96514e+07
55178,1846,8461,111,0.103117,969770
55179,516,3720,626,0.0721751,1.38552e+06
55180,122,258,6941,0.0175722,5.69081e+06
55181,64,2136,2525,0.0320865,3.11657e+06
55182,368,3866,183,0.0165566,6.03989e+06
55183,7386,1434,680,0.43358,230638
55184,115,821,1319,0.00961218,1.04035e+07
55185,46091,279,42,0.0455729,2.19429e+06
55186,56,133,270,0.000160451,6.23243e+08
55187,148,139,1259,0.00260776,3.83471e+07
55188,178,4776,217,0.0124375,8.0402e+06
55189,294,7795,40,0.00763054,1.31052e+07
55190,1807,1285,36,0.00706167,1.4161e+07
55191,270,33,81,7.1465e-05,1.39929e+09
55192,166,35,7479,0.00501933,1.9923e+07
55193,54,178,41898,0.0364253,2.74534e+06
55194,38,73,838,0.000299383,3.3402e+08
55195,60,69,16509,0.0067855,1.47373e+07
55196,2352,225,427,0.0172993,5.78059e+06
55197,8323,40,398,0.0118244,8.45707e+06
55198,8372,932,387,0.197591,506096
55199,37,430,2092,0.00367426,2.72164e+07
55200,1632,347,39,0.0019863,5.03449e+07
55201,1882,109,383,0.00758189,1.31893e+07
55202,325,1468,2152,0.0651998,1.53375e+06
55203,4165,101,2438,0.08059,1.24085e+06
55204,36,713,781,0.00250871,3.98612e+07
55205,129,404,6507,0.0257326,3.88613e+06
55206,1165,2541,1727,0.298402,335118
55207,50,100,34768,0.0171044,5.84646e+06
55208,493,83,997,0.0033437,2.9907e+07
55209,213,50,3084,0.00314911,3.1755e+07
55210,73,1783,5111,0.0662893,1.50854e+06
55211,66,306,48,0.000343746,2.90912e+08
55212,2771,148,141,0.00427023,2.3418e+07
55213,28440,37,224,0.0214387,4.66447e+06
55214,1010,4820,38,0.0136903,7.30444e+06
55215,2318,125,2143,0.0515446,1.94007e+06
55216,7075,77,1617,0.070754,1.41335e+06
55217,1362,384,62,0.00283028,3.53322e+07
55218,74,70,6376,0.0032158,3.10964e+07
55219,2547,1416,46,0.0123841,8.07488e+06
55220,7813,41,1655,0.0472536,2.11624e+06
55221,319,187,2726,0.0132359,7.55524e+06
55222,2931,291,2183,0.119438,837255
55223,143,35,1985,0.00126964,7.87625e+07
55224,2269,216,184,0.00604702,1.65371e+07
55225,290,348,22926,0.163982,609824
55226,1374,132,86,0.00162607,6.14978e+07
55227,823,287,36,0.00085105,1.17502e+08
55228,41,118,13529,0.00672516,1.48695e+07
55229,263,548,1231,0.0122239,8.1807e+06
55230,60,91,1299,0.000666332,1.50075e+08
55231,42,61102,72,0.0718731,1.39134e+06
55232,258,59,286,0.000441392,2.26556e+08
55233,51,448,377,0.00100281,9.97196e+07
55234,48,95,104948,0.0382999,2.61097e+06
55235,638,45,60,0.000155299,6.43919e+08
55236,273,1791,5772,0.177209,564305
55237,73,172,90,0.000408075,2.45053e+08
55238,296,37,2994,0.00362906,2.75553e+07
55239,61,38144,77,0.0557761,1.79288e+06
55240,597,665,2734,0.0697978,1.43271e+06
55241,2658,229,778,0.0329251,3.0372e+06
55242,134,751,295,0.00224085,4.4626e+07
55243,136,98,52834,0.0623471,1.60392e+06
55244,147,369,1825,0.00785362,1.2733e+07
55245,221,97,268,0.000602976,1.65844e+08
55246,4939,250,1506,0.122813,814246
55247,45,115381,93,0.172933,578260
55248,40,23464,35,0.00394272,2.53632e+07
55249,72344,179,38,0.0460771,2.17027e+06
55250,355,18433,41,0.0220643,4.53221e+06
55251,135,8964,762,0.0692166,1.44474e+06
55252,45,65,214,0.000209866,4.76495e+08
55253,202,108,43178,0.0789808,1.26613e+06
55254,3238,217,297,0.0138718,7.20889e+06
55255,51935,149,145,0.0828074,1.20762e+06
55256,159,316,46,0.000260393,3.84035e+08
55257,36,179,31058,0.0195869,5.10546e+06
55258,98,114,40,0.000137317,7.28242e+08
55259,1746,2061,1841,0.36997,270292
55260,138,526,169,0.000992527,1.00753e+08
55261,233,1216,3762,0.0682002,1.46627e+06
55262,35549,115,63,0.0263869,3.78977e+06
55263,17452,51,68,0.00489482,2.04298e+07
55264,11535,109,156,0.0157652,6.34307e+06
55265,5319,234,82,0.00778616,1.28433e+07
55266,2016,53,642,0.00547094,1.82784e+07
55267,10274,45,160,0.00621734,1.6084e+07
55268,605,82,945,0.00385065,2.59696e+07
55269,41,35,21400,0.00399586,2.50259e+07
55270,5117,1529,93,0.045104,2.2171e+06
55271,3303,74,3413,0.0629504,1.58855e+06
55272,163,69,419,0.000417988,2.39241e+08
55273,473,1209,66,0.00283146,3.53175e+07
55274,160,118,105,0.000185209,5.39931e+08
55275,232,11937,81,0.0149738,6.67833e+06
55276,390,1177,146,0.00440922,2.26798e+07
55277,334,4568,137,0.013488,7.41401e+06
55278,546,2192,35,0.00334387,2.99055e+07
55279,38,42,67,6.058e-05,1.65071e+09
55280,866,306,6942,0.119658,835719
55281,1631,107,867,0.0144586,6.91631e+06
55282,1241,824,4365,0.260186,384341
55283,123,482,240,0.0011669,8.56971e+07
55284,581,6151,514,0.110676,903537
55285,4329,1470,467,0.188198,531356
55286,261,112,12600,0.0289114,3.45884e+06
55287,156,3387,99,0.0038431,2.60207e+07
55288,5044,86,1015,0.0337595,2.96213e+06
55289,148,1465,90,0.00165169,6.05439e+07
55290,38,155,1195,0.000754617,1.32518e+08
55291,40,15289,266,0.0176428,5.66803e+06
55292,77,281,149,0.00101636,9.839e+07
55293,635,1462,236,0.013456,7.43161e+06
55294,224,10005,494,0.067767,1.47564e+06
55295,539,1782,236,0.0138919,7.19843e+06
55296,652,628,151,0.00404146,2.47436e+07
55297,152,3770,545,0.0215096,4.6491e+06
55298,148,78,229,0.000222445,4.49549e+08
55299,17157,60,404,0.0314251,3.18217e+06
55300,185,2597,2819,0.0889511,1.12421e+06
55301,1533,2766,1289,0.315447,317010
55302,176,251,103,0.000456998,2.18819e+08
55303,123,62,48,0.000181871,5.4984e+08
55304,74,78,8973,0.00478296,2.09075e+07
55305,60,824,1258,0.0062022,1.61233e+07
55306,106,1398,175,0.00199855,5.00364e+07
55307,49,3288,121,0.00744543,1.34311e+07
55308,6379,288,1039,0.12216,818599
55309,62,2979,3789,0.0649824,1.53888e+06
55310,2455,1197,78,0.0150622,6.63913e+06
55311,865,424,291,0.00679518,1.47163e+07
55312,119,57,31125,0.0201306,4.96757e+06
55313,80,58,33578,0.0143479,6.96967e+06
55314,1397,244,1249,0.0287689,3.47597e+06
55315,639,37,271,0.00072161,1.38579e+08
55316,123,238,80,0.000227396,4.39761e+08
55317,196,771,893,0.00909682,1.09929e+07
55318,4824,43,836,0.0147389,6.78477e+06
55319,68,667,586,0.00277443,3.60434e+07
55320,860,15318,40,0.0379158,2.63742e+06
55321,7641,1208,593,0.331099,302025
55322,3099,398,105,0.00908145,1.10115e+07
55323,7238,79,83,0.00351242,2.84704e+07
55324,532,152,773,0.00479401,2.08594e+07
55325,14278,682,124,0.0741628,1.34838e+06
55326,3990,392,36,0.00471066,2.12285e+07
55327,99,8447,874,0.0557926,1.79235e+06
55328,33,3607,141,0.00732068,1.36599e+07
55329,85,81,482,0.000341661,2.92688e+08
55330,36,473,170,0.0011115,8.99683e+07
55331,121,131,89,0.000154839,6.45832e+08
55332,694,143,759,0.00622431,1.6066e+07
55333,220,570,161,0.00147301,6.78882e+07
55334,1677,317,43,0.00203339,4.9179e+07
55335,1741,80,3658,0.0385336,2.59514e+06
55336,390,7205,33,0.00846381,1.1815e+07
55337,36,86,4362,0.00137414,7.27727e+07
55338,4944,225,473,0.0392843,2.54555e+06
55339,813,4510,398,0.0926947,1.07881e+06
55340,23334,78,102,0.014136,7.07414e+06
55341,2551,388,120,0.00768733,1.30084e+07
55342,3578,122,113,0.00459459,2.17647e+07
55343,37,397,12348,0.0189681,5.272e+06
55344,115,25238,289,0.0652553,1.53244e+06
55345,71575,146,52,0.0527313,1.89641e+06
55346,571,33,7329,0.0146888,6.80791e+06
55347,38,41,114,8.6179e-05,1.16038e+09
55348,447,23420,90,0.0659698,1.51585e+06
55349,234,15090,223,0.0497444,2.01028e+06
55350,3284,89,165,0.0044128,2.26614e+07
55351,122,1473,384,0.00500445,1.99822e+07
55352,640,58,130,0.00047939,2.08598e+08
55353,38033,289,52,0.0464514,2.15279e+06
55354,11760,101,43,0.00544578,1.83628e+07
55355,206,162,5220,0.0158776,6.29819e+06
55356,133,7699,97,0.00788127,1.26883e+07
55357,115,947,1432,0.0122407,8.16945e+06
55358,118,191,16025,0.0338818,2.95144e+06
55359,370,591,126,0.00204327,4.89412e+07
55360,89,272,17118,0.0366026,2.73205e+06
55361,463,10790,36,0.0152404,6.56149e+06
55362,109,2985,398,0.00991982,1.00808e+07
55363,1734,280,3785,0.113387,881938
55364,111,19043,739,0.124562,802813
55365,40,942,590,0.00240839,4.15216e+07
55366,64,94,32,2.9638e-05,3.37405e+09
55367,1438,34,54,0.000333633,2.99731e+08
55368,22841,227,95,0.0363576,2.75045e+06
55369,74,344,346,0.000911149,1.09752e+08
55370,366,228,68,0.000572355,1.74717e+08
55371,527,49,593,0.00135587,7.37534e+07
55372,3799,37,929,0.0118984,8.40449e+06
55373,957,199,716,0.0103205,9.68948e+06
55374,1274,104,122,0.00141782,7.05307e+07
55375,1544,952,4449,0.367655,271994
55376,10173,112,1053,0.0866538,1.15402e+06
55377,3239,1378,209,0.0529334,1.88916e+06
55378,7945,90,58,0.0032505,3.07645e+07
55379,1069,1227,86,0.00749141,1.33486e+07
55380,43,3837,446,0.0081982,1.21978e+07
55381,118,82,61882,0.0484148,2.06548e+06
55382,556,1992,6149,0.4073,245519
55383,204,132,1887,0.00457214,2.18716e+07
55384,4131,268,1392,0.0983494,1.01678e+06
55385,167,10168,149,0.0186014,5.37595e+06
55386,143,225,2840,0.00778874,1.2839e+07
55387,2462,3125,319,0.134309,744552
55388,8914,110,46,0.00448063,2.23183e+07
55389,1120,1354,146,0.013367,7.4811e+06
55390,219,521,419,0.0038722,2.58251e+07
55391,4481,913,546,0.12751,784250
55392,129,1710,70,0.00131673,7.59458e+07
55393,451,438,597,0.0084747,1.17998e+07
55394,185,2966,352,0.0128145,7.80367e+06
55395,1928,2083,136,0.0324006,3.08637e+06
55396,377,1303,92,0.00332856,3.00431e+07
55397,539,53,44,0.000116009,8.62002e+08
55398,13112,41,66,0.00310231,3.2234e+07
55399,177,920,5649,0.0623835,1.60299e+06
55400,60,1031,266,0.00622895,1.60541e+07
55401,867,3637,108,0.0213048,4.69378e+06
55402,3421,127,3343,0.12288,813802
55403,415,421,163,0.00212415,4.70777e+07
55404,175,583,519,0.00464569,2.15254e+07
55405,139,206,77,0.000279066,3.58338e+08
55406,59,35,56433,0.0139464,7.17032e+06
55407,243,8395,110,0.0157384,6.35389e+06
55408,51,1878,2465,0.0238726,4.1889e+06
55409,243,2484,125,0.0053089,1.88363e+07
55410,1049,1802,1648,0.176833,565504
55411,311,60,14819,0.0222005,4.50441e+06
55412,32,1426,6235,0.0304858,3.28021e+06
55413,1264,588,440,0.0195767,5.10811e+06
55414,4429,256,89,0.00704941,1.41856e+07
55415,35,119,7476,0.00328121,3.04766e+07
55416,381,432,56,0.000836396,1.19561e+08
55417,197,741,674,0.00732734,1.36475e+07
55418,18428,89,62,0.00838653,1.19239e+07
55419,792,43,2518,0.00750633,1.33221e+07
55420,1548,473,1597,0.0730539,1.36885e+06
55421,85150,39,109,0.0309546,3.23054e+06
55422,59,273,2069,0.00331824,3.01364e+07
55423,39,39,45785,0.00763463,1.30982e+07
55424,3956,640,908,0.131955,757836
55425,2542,1319,84,0.0178639,5.59789e+06
55426,90,25845,303,0.0671721,1.48871e+06
55427,89,3635,90,0.0103228,9.68729e+06
55428,99,723,19919,0.116824,855989
55429,2057,51,209,0.00192683,5.18987e+07
55430,222,4100,95,0.00628316,1.59156e+07
55431,4304,535,49,0.00952708,1.04964e+07
55432,2895,104,1816,0.0425599,2.34963e+06
55433,2254,36,52,0.000392178,2.54986e+08
55434,39,861,730,0.00292409,3.41987e+07
55435,15458,48,594,0.0352978,2.83304e+06
55436,1949,3334,134,0.050899,1.96467e+06
55437,4977,574,987,0.166331,601210
55438,2537,2103,745,0.226657,441194
55439,54,1162,124,0.00294981,3.39005e+07
55440,422,1718,767,0.0357223,2.79937e+06
55441,49,398,212,0.0015501,6.4512e+07
55442,159,3610,35,0.00245649,4.07085e+07
55443,165,168,843,0.00202769,4.93171e+07
55444,607,1698,514,0.0332314,3.0092e+06
55445,2503,116,87,0.0022136,4.51752e+07
55446,49,126,12251,0.00757759,1.31968e+07
55447,39139,279,110,0.0846768,1.18096e+06
55448,541,1478,900,0.0439937,2.27305e+06
55449,918,607,197,0.00722843,1.38343e+07
55450,35,106,6309,0.00250552,3.99119e+07
55451,288,1659,3295,0.0946058,1.05702e+06
55452,504,1239,2982,0.111309,898404
55453,714,47,9260,0.0272758,3.66626e+06
55454,133,222,22655,0.0569963,1.7545e+06
55455,158,1611,61,0.00134574,7.43088e+07
55456,687,447,989,0.0201436,4.96436e+06
55457,10923,200,90,0.0202522,4.93773e+06
55458,1295,4515,136,0.0477955,2.09225e+06
55459,33,953,4746,0.0188685,5.29984e+06
55460,70,148,1817,0.00181307,5.51552e+07
55461,91,34,102812,0.0413421,2.41884e+06
55462,4428,40,80,0.00133439,7.49407e+07
55463,50,5258,983,0.0266679,3.74983e+06
55464,519,109,382,0.0021804,4.58632e+07
55465,164,364,2887,0.0121513,8.22956e+06
55466,32,2689,44,0.000565128,1.76951e+08
55467,75,1814,5679,0.0720997,1.38697e+06
55468,34554,159,86,0.0375627,2.66221e+06
55469,35,3732,145,0.00824615,1.21269e+07
55470,3716,559,746,0.0945893,1.0572e+06
55471,716,4713,107,0.0228434,4.37762e+06
55472,19560,144,47,0.0119671,8.35625e+06
55473,2891,135,467,0.0165431,6.04481e+06
55474,127,683,485,0.00382526,2.6142e+07
55475,395,4981,1306,0.155334,643773
55476,536,2103,121,0.00836471,1.1955e+07
55477,86,5168,1919,0.0738112,1.35481e+06
55478,3400,185,3304,0.13972,715717
55479,414,70,9034,0.0198024,5.04988e+06
55480,42937,43,206,0.0328229,3.04666e+06
55481,779,323,296,0.00513299,1.94818e+07
55482,64,478,1668,0.00464914,2.15093e+07
55483,167,466,131,0.000900034,1.11107e+08
55484,97,1244,103,0.00110597,9.04184e+07
55485,59,32,38492,0.00878148,1.13876e+07
55486,415,192,172,0.00109726,9.11361e+07
55487,709,494,1330,0.0290108,3.447e+06
55488,1385,667,162,0.00993825,1.00621e+07
55489,124,71,10471,0.00807026,1.23912e+07
55490,4372,94,1832,0.0547364,1.82694e+06
55491,32,1039,1174,0.00492306,2.03126e+07
55492,45,523,294,0.00268517,3.72416e+07
55493,8127,207,195,0.0229874,4.35022e+06
55494,211,1285,10149,0.186091,537371
55495,4525,2438,34,0.0294007,3.40127e+06
55496,381,2052,1053,0.052728,1.89653e+06
55497,2958,55,102,0.00139429,7.17212e+07
55498,574,60,673,0.00205196,4.87339e+07
55499,732,277,429,0.00693914,1.4411e+07
55500,219,4350,36,0.00334596,2.98868e+07
55501,69,852,3489,0.0188872,5.29459e+06
55502,294,702,317,0.00441197,2.26656e+07
55503,49,261,20413,0.0252897,3.95418e+06
55504,1518,117,60,0.00117356,8.5211e+07
55505,107,395,681,0.00270099,3.70234e+07
55506,2106,112,53,0.00129816,7.70318e+07
55507,1421,274,8109,0.209912,476391
55508,59,3097,51,0.00337716,2.96107e+07
55509,990,135,483,0.00607283,1.64668e+07
55510,76,4833,475,0.0168649,5.92949e+06
55511,854,10414,103,0.0584439,1.71104e+06
55512,2205,393,5541,0.292212,342217
55513,212,72,39898,0.0487555,2.05105e+06
55514,401,33,162,0.000233541,4.2819e+08
55515,77,322,24214,0.053608,1.86539e+06
55516,1231,217,10867,0.201604,496023
55517,5664,401,612,0.0831603,1.2025e+06
55518,36,41,7427,0.00132056,7.57256e+07
55519,62,168,3132,0.00304679,3.28214e+07
55520,2498,674,553,0.0603759,1.65629e+06
55521,277,16305,208,0.060071,1.6647e+06
55522,34,1425,443,0.00880965,1.13512e+07
55523,42,6987,327,0.0381276,2.62277e+06
55524,107667,70,69,0.0402438,2.48485e+06
55525,81,20916,592,0.0902367,1.1082e+06
55526,1083,91,215,0.00219028,4.56563e+07
55527,678,145,103,0.000937861,1.06626e+08
55528,81,36,108,0.000174404,5.73381e+08
55529,32434,109,117,0.0340026,2.94095e+06
55530,440,145,95,0.000518831,1.92741e+08
55531,189,1768,5862,0.131306,761580
55532,58341,124,50,0.0391313,2.5555e+06
55533,218,36,1327,0.00122833,8.14111e+07
55534,295,2621,530,0.0267305,3.74104e+06
55535,44,36,73242,0.013688,7.30567e+06
55536,16154,278,52,0.0211541,4.72721e+06
55537,156,49,67,0.000313837,3.18637e+08
55538,13934,189,79,0.0161058,6.20895e+06
55539,769,208,365,0.00499356,2.00258e+07
55540,85,948,5003,0.037578,2.66113e+06
55541,8394,77,1060,0.0496101,2.01572e+06
55542,140,248,2712,0.00773636,1.2926e+07
55543,118,63,56,0.000177892,5.62139e+08
55544,37,531,218,0.001694,5.90318e+07
55545,105,51,1626,0.000963992,1.03735e+08
55546,7922,1123,152,0.0802434,1.24621e+06
55547,1447,250,353,0.0103942,9.62076e+06
55548,242,18749,48,0.0169169,5.91124e+06
55549,59,56,36007,0.0118509,8.43816e+06
55550,1319,200,159,0.00315282,3.17176e+07
55551,534,4289,2257,0.303095,329930
55552,1193,201,764,0.0137789,7.25746e+06
55553,84,848,962,0.00641107,1.5598e+07
55554,230,695,147,0.00176074,5.67944e+07
55555,229,283,58,0.000424263,2.35703e+08
55556,124,78,1073,0.000973644,1.02707e+08
55557,670,67,4627,0.016006,6.24764e+06
55558,815,605,433,0.0153776,6.50294e+06
55559,181,499,60,0.000556539,1.79682e+08
55560,64,19316,316,0.0367291,2.72264e+06
55561,3144,785,1970,0.27553,362937
55562,1131,34,3847,0.0144118,6.93875e+06
55563,172,38,38,0.000117241,8.52944e+08
55564,40,91,663,0.000218947,4.56732e+08
55565,55,2789,130,0.00748649,1.33574e+07
55566,786,334,1199,0.0205681,4.8619e+06
55567,148,621,10939,0.0709037,1.41036e+06
55568,170,92,5297,0.00665195,1.50332e+07
55569,130,4935,363,0.0179066,5.58455e+06
55570,54,485,265,0.00270172,3.70134e+07
55571,175,108,256,0.000445923,2.24254e+08
55572,269,371,81,0.000652982,1.53144e+08
55573,122,6324,35,0.00302676,3.30387e+07
55574,394,168,21209,0.0984867,1.01537e+06
55575,6480,100,1930,0.0912598,1.09577e+06
55576,113,636,132,0.000828308,1.20728e+08
55577,2079,2753,266,0.0857743,1.16585e+06
55578,204,2552,108,0.00390853,2.55851e+07
55579,41,985,128,0.00212564,4.70446e+07
55580,405,3533,2152,0.186986,534800
55581,41,146,18146,0.0101852,9.81812e+06
55582,445,1406,2044,0.0814485,1.22777e+06
55583,3426,1082,72,0.0171055,5.84608e+06
55584,458,1589,2529,0.110081,908425
55585,2724,79,55,0.00127159,7.86415e+07
55586,96,11164,549,0.0432712,2.31101e+06
55587,39,288,54,0.000170544,5.86359e+08
55588,625,607,55,0.00190927,5.2376e+07
55589,3789,461,1225,0.132015,757490
55590,1158,741,52,0.00371111,2.69461e+07
55591,535,17116,133,0.0780692,1.28091e+06
55592,164,152,24499,0.0504201,1.98334e+06
55593,102,35449,199,0.0543531,1.83982e+06
55594,1484,325,110,0.00380998,2.62469e+07
55595,146,647,56,0.000467241,2.14022e+08
55596,1211,36,3876,0.0160849,6.21703e+06
55597,2996,252,156,0.00773399,1.29299e+07
55598,382,121,2661,0.0110756,9.02884e+06
55599,464,162,46,0.000335537,2.9803e+08
55600,241,885,1838,0.0254063,3.93603e+06
55601,979,7602,439,0.214634,465909
55602,93,38,22456,0.00938598,1.06542e+07
55603,15615,514,50,0.0291706,3.42811e+06
55604,78,69,47849,0.0235072,4.25402e+06
55605,49,27234,205,0.104864,953616
55606,315,4006,885,0.0701919,1.42467e+06
55607,138,63573,122,0.0779854,1.28229e+06
55608,1681,640,6531,0.412925,242175
55609,3106,96,892,0.0223688,4.47051e+06
55610,113,20953,548,0.0901446,1.10933e+06
55611,8650,212,335,0.0420371,2.37885e+06
55612,60,32,3234,0.000869242,1.15043e+08
55613,3496,103,1346,0.043457,2.30112e+06
55614,1119,418,1350,0.0438199,2.28207e+06
55615,40,425,406,0.000780377,1.28143e+08
55616,405,9542,604,0.146523,682487
55617,1675,488,307,0.0162668,6.14749e+06
55618,690,454,45,0.00124959,8.00261e+07
55619,4336,1568,74,0.0346221,2.88833e+06
55620,111,8590,55,0.00573565,1.74348e+07
55621,467,516,1214,0.0188846,5.29531e+06
55622,399,40,67,0.000100051,9.9949e+08
55623,124884,38,35,0.015246,6.55912e+06
55624,480,35,37,6.475e-05,1.5444e+09
55625,38,39,2164,0.000471352,2.12156e+08
55626,107,170,34391,0.0576714,1.73396e+06
55627,138,81,895,0.000888356,1.12567e+08
55628,437,67,4382,0.0103671,9.64586e+06
55629,49,47,6525,0.00167916,5.95537e+07
55630,2550,697,1510,0.157819,633636
55631,108,1318,4348,0.0435211,2.29773e+06
55632,1186,52,2166,0.0108262,9.23687e+06
55633,391,254,54,0.00051377,1.9464e+08
55634,113,378,16525,0.0553344,1.80719e+06
55635,45812,96,127,0.0448344,2.23043e+06
55636,67,1083,69,0.00192147,5.20435e+07
55637,429,6571,519,0.0954466,1.04771e+06
55638,80,1147,552,0.00449909,2.22267e+07
55639,174,219,7490,0.0233881,4.27568e+06
55640,49,33,12310,0.00274929,3.6373e+07
55641,202,332,926,0.00444334,2.25056e+07
55642,1284,2520,1371,0.259601,385207
55643,559,829,1639,0.047784,2.09275e+06
55644,114,78,1442,0.00118693,8.42511e+07
55645,291,138,386,0.00141259,7.07919e+07
55646,892,881,214,0.0101672,9.83554e+06
55647,579,807,44,0.00170175,5.87631e+07
55648,1010,338,121,0.00303989,3.28959e+07
55649,168,460,3727,0.0209875,4.76474e+06
55650,10148,50,1555,0.0637091,1.56964e+06
55651,136,69627,92,0.0623338,1.60426e+06
55652,184,96,6700,0.00990749,1.00934e+07
55653,2620,867,58,0.0101772,9.82587e+06
55654,51,180,399,0.000373735,2.67569e+08
55655,503,11205,215,0.0759567,1.31654e+06
55656,21727,154,96,0.0246732,4.05299e+06
55657,995,14321,72,0.0670292,1.49189e+06
55658,960,385,4957,0.113795,878774
55659,3832,1434,788,0.243729,410292
55660,52,651,1834,0.00634256,1.57665e+07
55661,82,375,29943,0.086511,1.15592e+06
55662,5367,1066,711,0.24595,406587
55663,228,218,2295,0.00862569,1.15933e+07
55664,227,113,49225,0.114628,872390
55665,49,58267,89,0.0990038,1.01006e+06
55666,38,808,3362,0.0112301,8.90467e+06
55667,3206,56,1281,0.0184669,5.41511e+06
55668,759,6514,1138,0.328393,304513
55669,1679,1247,424,0.0534484,1.87096e+06
55670,109,467,9385,0.0389609,2.56668e+06
55671,120,41,1533,0.000949739,1.05292e+08
55672,643,5764,171,0.0384396,2.60148e+06
55673,46,204,458,0.000422458,2.3671e+08
55674,348,2946,1158,0.0720315,1.38828e+06
55675,32,646,11374,0.0259907,3.84753e+06
55676,43,923,947,0.00409443,2.44234e+07
