m,n,k,avg,std
17375,117,1453,69,0.00110172,0.0225925
17471,41,305,1715,0.00231216,0.0195532
17583,108,80,121,0.000280526,0.0656787
17615,58,930,186,0.00387563,0.00988951
17775,45,1789,40,0.00123008,0.0227574
17791,112,100,553,0.000584213,0.0784567
17823,32,720,160,0.00136854,0.0246738
17855,41,148,1946,0.00120494,0.0356179
17871,73,997,1387,0.00975199,0.0153648
17919,99,1465,3969,0.0458148,0.00990868
17951,54,1298,206,0.00515595,0.0281011
17999,59,1506,1942,0.0173702,0.0140882
18063,50,62,79,8.57842e-05,0.119985
18079,100,84,3503,0.00274241,0.0343848
18143,63,1115,1359,0.00940576,0.0150272
18159,64,83,200,0.000269772,0.0599506
18175,102,40,295,0.000101792,0.126263
18191,39,345,1214,0.00173145,0.0303372
18207,109,86,1083,0.000960111,0.0473229
18223,65,1131,202,0.00562234,0.0171284
18335,79,299,128,0.000989647,0.0107234
18399,83,1449,728,0.00796871,0.00912294
18479,57,95,191,0.000273789,0.0685089
18495,35,542,2062,0.00511001,0.0189584
18527,65,483,2639,0.00828939,0.00559718
18559,117,126,123,0.000164527,0.0942867
18575,42,80,576,0.000183571,0.118464
18591,44,160,848,0.000575836,0.0669922
18607,37,503,1639,0.00372266,0.0215302
18623,67,1111,171,0.00453959,0.0096315
18655,34,70,282,0.000236092,0.085979
18671,36,805,480,0.00158305,0.0275185
18815,64,300,1735,0.00310119,0.0318593
18831,74,299,1359,0.00297037,0.0295903
18863,77,173,586,0.000763623,0.0570644
18911,49,2917,1462,0.0222448,0.00732363
18991,98,2396,1262,0.0215307,0.0025319
19103,88,1246,154,0.00553062,0.00470458
19151,42,51,100,9.28236e-05,0.10447
19167,119,3228,3403,0.100956,0.00309426
19183,87,536,689,0.00297477,0.0121476
19231,119,2107,206,0.0041791,0.00961699
19247,59,199,2807,0.00307081,0.0107534
19295,118,3079,680,0.0193495,0.00966736
19311,109,173,152,0.000257287,0.0813403
19327,41,148,106,0.000207773,0.0791001
19359,44,514,293,0.002562,0.0195846
19375,45,291,64,0.000299142,0.0634526
19407,96,468,309,0.0010725,0.0469745
19439,121,838,63,0.000626059,0.0806421
19503,44,615,125,0.00120338,0.0239934
19535,60,50,302,8.51247e-05,0.155027
19583,46,2060,705,0.00665362,0.00842584
19599,116,144,173,0.000243447,0.10905
19647,43,1509,878,0.00615633,0.0125983
19759,64,109,233,0.000568645,0.0281367
19775,73,248,2136,0.00359505,0.00716821
19855,37,1890,3654,0.0283427,0.0128716
19871,45,1156,154,0.00309628,0.0232843
19951,94,127,165,0.000619717,0.0437515
19983,67,1988,787,0.0101718,0.00564481
20031,37,512,356,0.00279005,0.0095448
20223,67,39,794,0.000236375,0.109397
20287,56,39,60,6.27818e-05,0.19054
20335,53,162,2216,0.00178371,0.0208337
20351,103,1064,89,0.000972044,0.0390382
20383,72,40,33,4.84814e-05,0.340003
20399,68,1127,1332,0.00995985,0.0354958
20415,57,40,969,0.000263341,0.126489
20463,44,119,364,0.000669238,0.0403703
20479,38,125,282,0.000458427,0.0671188
20495,50,339,62,0.000340754,0.135731
20527,66,44,102,0.000132659,0.075393
20559,36,287,388,0.00142257,0.024723
20591,69,46,277,8.53691e-05,0.123366
20607,45,33,353,0.000306118,0.0547268
20655,76,80,65,0.000108628,0.0954362
20671,67,1437,3345,0.0306416,0.00573527
20719,97,620,1462,0.0068286,0.0156942
20895,113,186,2043,0.0039176,0.0213314
20959,62,243,515,0.000792194,0.0507182
21023,70,2995,250,0.0049927,0.00742933
21071,32,67,309,0.000206401,0.0788522
21119,65,34,124,0.000147247,0.149101
21151,33,515,792,0.0016537,0.0235464
21199,75,205,820,0.00121328,0.032363
21215,74,42,46,6.30481e-05,0.147738
21295,45,328,2580,0.00363772,0.00921815
21327,89,620,1096,0.00569946,0.00691836
21359,102,141,2759,0.00386101,0.00897169
21375,47,166,2860,0.00208589,0.031009
21407,110,1075,813,0.00748431,0.00475846
21503,87,37,493,0.000156025,0.235996
21519,32,904,39,0.000317687,0.0710564
21535,36,2486,1327,0.0131651,0.00588198
21679,34,119,962,0.000463551,0.127083
21759,104,656,42,0.000282568,0.105755
21791,85,63,288,0.000126036,0.0781707
21807,43,3559,37,0.00210389,0.0124721
21823,96,172,315,0.000458454,0.0947636
21871,71,150,2189,0.00198554,0.0242582
21967,94,69,33,7.01501e-05,0.192098
22015,41,1882,875,0.00742388,0.0105441
22095,52,240,568,0.000717002,0.0457969
22111,40,1203,722,0.00366997,0.0278173
22191,67,1419,960,0.00844167,0.0074361
22207,65,291,48,0.000338054,0.0560592
22271,59,93,1064,0.000585401,0.0677555
22335,67,944,108,0.00241327,0.0121641
22351,86,2339,33,0.0023126,0.00949085
22543,36,2856,113,0.00469694,0.00377008
22607,122,3653,210,0.00665642,0.00723785
22751,45,46,1459,0.00036565,0.0964083
22975,62,119,829,0.000603887,0.0687494
22991,109,115,48,7.13892e-05,0.296322
23071,37,90,136,0.000120096,0.0528929
23183,41,213,70,0.000195435,0.0850345
23199,51,225,43,0.000180451,0.0857195
23263,52,220,219,0.00072614,0.0372967
23295,66,2530,148,0.00935483,0.009508
23375,73,52,2431,0.00102547,0.021673
23423,102,56,45,9.02997e-05,0.213984
23455,51,63,957,0.000329689,0.103321
23519,56,33,461,7.83479e-05,0.0950514
23535,84,1517,90,0.00399879,0.00312245
23647,34,478,163,0.00100945,0.0319912
23743,67,187,500,0.000638846,0.0728594
23775,52,186,1608,0.00151073,0.0278061
23839,47,3545,221,0.0128686,0.00475706
23935,87,1513,358,0.00437017,0.0181227
23983,41,1942,113,0.00369945,0.0251878
23999,53,3534,183,0.0125163,0.00982581
24063,63,39,1256,0.000367624,0.0976186
24111,57,49,1823,0.000623227,0.0636665
24175,39,45,2408,0.000499591,0.0944101
24367,83,1726,2466,0.0332498,0.00981649
24447,50,36,509,9.4322e-05,0.137791
24511,40,991,130,0.00201579,0.0262503
24559,72,57,48,6.81108e-05,0.136875
24655,67,163,123,0.00049664,0.0713511
24703,102,360,2368,0.00740982,0.00641991
24863,41,636,2425,0.00712661,0.00530724
24911,47,308,2135,0.00296503,0.0196447
24959,57,1355,422,0.0036025,0.00940717
24991,38,48,929,0.000147995,0.17919
25039,40,216,68,0.000162856,0.0951782
25103,43,3570,1372,0.0247296,0.00450461
25119,65,1426,72,0.00248168,0.028679
25183,47,193,2903,0.00233583,0.0203206
25215,82,1459,130,0.00586738,0.0120648
25375,77,1327,2873,0.0267027,0.00445719
25407,60,1395,162,0.00523426,0.00596519
25423,54,34,270,0.000265289,0.0618278
25471,83,60,70,0.000116085,0.123394
25583,102,36,3318,0.00149996,0.0214732
25599,54,330,114,0.000624225,0.0493463
25679,39,514,73,0.000464063,0.0416426
25695,128,1517,3097,0.0405296,0.0015735
25807,120,57,81,0.000186519,0.0783938
25823,57,187,296,0.000306095,0.108935
25839,50,217,577,0.000653908,0.0622967
25855,77,36,539,0.000153972,0.169708
25871,79,515,169,0.00228764,0.0163208
25887,72,243,97,0.000526843,0.0175208
25903,40,610,3596,0.00891698,0.0126885
25999,120,458,189,0.000832697,0.0611688
26031,50,1862,213,0.00762515,0.00704539
26063,41,827,4060,0.016441,0.00958553
26079,58,935,317,0.00190999,0.00366644
26111,55,2561,137,0.00687266,0.00974656
26239,62,1464,36,0.00111782,0.0498724
26255,40,96,879,0.000308479,0.108721
26367,124,84,3125,0.00283827,0.0134622
26463,115,1931,673,0.0119728,0.00980804
26495,38,222,1725,0.00143937,0.0368519
26543,57,83,268,0.000357706,0.071581
26559,37,674,2071,0.00582216,0.00940293
26623,50,76,960,0.000371385,0.09067
26639,66,754,1971,0.00956819,0.0067038
26655,38,1343,213,0.0042186,0.00573317
26671,118,57,937,0.00063823,0.0674803
26751,106,3329,410,0.0106011,0.00490635
26847,55,399,179,0.00128845,0.0274579
26943,48,52,2325,0.0006153,0.0688145
26959,32,3786,39,0.00153631,0.0229858
27055,69,243,106,0.000577205,0.0390636
27087,74,340,403,0.00103704,0.0221377
27103,49,615,3181,0.0102693,0.0166736
27151,52,287,166,0.000746408,0.0267028
27295,34,1841,116,0.00309011,0.0119626
27343,42,34,35,3.27528e-05,0.228387
27375,124,43,3372,0.0019908,0.00999375
27599,117,1898,2531,0.04156,0.00256483
27711,49,1829,637,0.00604612,0.00214309
27807,116,102,447,0.000531611,0.0749027
27855,65,708,80,0.00134999,0.051892
27903,55,540,264,0.00268656,0.0201596
28015,46,1464,120,0.00293826,0.0190991
28031,74,176,108,0.000486262,0.085897
28143,49,1629,108,0.00327459,0.00488531
28191,58,38,127,0.000145798,0.0808123
28207,39,360,3878,0.00542962,0.00599991
28319,49,671,262,0.0033644,0.0145782
28383,51,1709,3510,0.0355862,0.00366157
28431,117,46,39,8.46379e-05,0.195128
28479,120,258,371,0.00100875,0.0209185
28543,119,93,2377,0.002144,0.0149689
28575,118,489,2126,0.00985577,0.0123677
28607,95,90,3220,0.00229882,0.0324446
28655,123,93,872,0.000884574,0.0251726
28687,125,77,715,0.00063337,0.0605515
28703,113,114,192,0.000221858,0.144026
28735,38,378,3089,0.0045971,0.00902893
28767,56,2290,1354,0.0165935,0.0033409
28831,57,52,1272,0.000442082,0.103192
28863,46,1251,32,0.000647717,0.0386442
28895,127,1006,138,0.00154334,0.0278028
28911,65,167,586,0.000661347,0.061158
28927,80,651,2823,0.0135286,0.00589296
28975,39,246,976,0.000923368,0.0448712
29039,69,80,1100,0.000582423,0.0666094
29071,48,541,1165,0.00295127,0.0141748
29103,124,2142,3594,0.0657266,0.00384643
29135,76,66,58,9.63014e-05,0.194888
29215,76,45,648,0.000220319,0.109198
29247,112,1948,219,0.00336302,0.00976559
29279,35,113,3399,0.00142483,0.0317241
29311,68,62,70,9.6659e-05,0.0615329
29343,85,161,99,0.000487605,0.072622
29423,75,211,535,0.000816091,0.0455809
29503,73,2100,1009,0.0149444,0.0187793
29535,94,148,34,0.000137532,0.125055
29615,41,302,403,0.000606542,0.0654152
29695,59,232,1078,0.0014789,0.023022
29727,66,269,745,0.00132468,0.0556877
29759,118,139,623,0.00115979,0.0261931
29791,96,1009,3552,0.024048,0.0117047
29871,39,164,83,0.000188007,0.0441227
29967,39,438,3649,0.00644134,0.0147456
29999,32,195,972,0.000631469,0.0594297
30015,35,95,1161,0.000461678,0.135709
30031,63,48,1225,0.000402871,0.0947872
30063,49,1830,285,0.0100924,0.00550805
30079,34,296,43,0.000174086,0.173914
30127,32,75,109,7.27871e-05,0.131531
30191,92,472,582,0.00238807,0.0159465
30287,78,132,39,0.00011335,0.101597
30319,49,685,963,0.00361142,0.0337568
30335,35,497,499,0.00106108,0.0195974
30351,39,87,347,0.000300678,0.0612822
30479,74,327,68,0.000535388,0.068771
30511,87,110,139,0.000463833,0.128253
30527,54,1119,508,0.00304839,0.0243021
30543,73,2072,67,0.00358346,0.0129937
30559,113,3448,2385,0.0656759,0.00474546
30575,51,364,62,0.000383223,0.0567491
30639,85,157,1059,0.00131181,0.0320967
30655,106,222,46,0.000104752,0.108003
30671,53,3531,872,0.0152094,0.00348029
30719,45,2481,278,0.0120142,0.00728377
30735,69,81,36,5.52344e-05,0.218691
30799,55,2138,1854,0.0206985,0.00508584
30863,95,587,253,0.00132324,0.0348968
30943,76,40,1614,0.000636392,0.085465
31007,54,1804,93,0.00315629,0.028785
31039,41,578,110,0.000976982,0.0486045
31055,57,732,3917,0.0169053,0.0119509
31119,82,3866,753,0.0218433,0.00981471
31151,116,68,668,0.000512532,0.0926104
31215,114,3877,1063,0.0334895,0.00357627
31247,59,198,74,0.00027982,0.0738181
31263,51,48,613,0.000134904,0.172867
31375,48,282,42,0.000158701,0.0711738
31391,42,89,118,0.000127995,0.206721
31439,89,3450,2823,0.0797793,0.00389357
31535,54,142,373,0.000243976,0.106553
31583,48,187,126,0.000361036,0.127252
31615,92,2664,187,0.00449781,0.0196175
31631,38,141,110,0.000172502,0.0642315
31679,53,780,2484,0.00991047,0.00104617
31775,44,275,36,0.000133199,0.0824626
31791,107,121,2539,0.0034789,0.019224
31807,91,50,3409,0.0017,0.0245081
31935,88,2003,1171,0.0205439,0.00973199
31983,91,148,364,0.000423675,0.0953141
32079,58,991,368,0.00211417,0.0206555
32095,46,97,47,7.89393e-05,0.135756
32223,96,146,943,0.00122285,0.0324812
32303,68,423,1025,0.00317449,0.0384592
32367,54,464,385,0.00104663,0.0448341
32431,32,2204,884,0.00647483,0.0099352
32463,34,406,463,0.00253298,0.0180325
32479,56,1055,1252,0.00672011,0.00581637
32511,42,300,2208,0.00285439,0.0190109
32527,62,560,874,0.00293946,0.00967894
32623,127,82,402,0.000351787,0.117959
32783,79,97,526,0.00036806,0.118438
32815,99,305,981,0.00271784,0.0334909
32863,32,3292,39,0.00143084,0.0297591
32879,33,1554,2803,0.0175082,0.00482354
32895,65,1016,58,0.00138854,0.0121898
32927,32,94,3010,0.000898995,0.0541571
32959,36,76,1635,0.000501607,0.084854
33071,48,3734,134,0.00803568,0.00621191
33087,71,125,626,0.000540863,0.0750431
33103,110,2594,162,0.00363759,0.0191461
33167,71,34,2762,0.000873586,0.0418752
33279,117,89,1229,0.00115418,0.0323468
33327,108,1327,251,0.00264145,0.018415
33519,127,58,786,0.000559114,0.0715794
33615,33,153,50,8.49909e-05,0.114848
33663,57,914,114,0.00223837,0.0225406
33711,56,44,47,4.73498e-05,0.261211
33791,101,509,380,0.001728,0.034621
33823,126,2307,41,0.00132801,0.0459513
33887,50,426,155,0.00120023,0.0210024
33935,64,124,49,0.000130236,0.140148
33983,35,44,2387,0.000499364,0.112834
34159,56,1909,426,0.00463521,0.016478
34239,48,1383,2121,0.0132867,0.00516004
34271,115,1156,116,0.00133403,0.0344903
34287,97,1289,1595,0.0147618,0.00991209
34319,112,53,1451,0.000897745,0.0397941
34351,48,2923,3311,0.0424836,0.00398965
34431,62,188,2596,0.00269851,0.0167071
34447,34,2213,601,0.00539331,0.00629132
34463,61,424,3892,0.00949205,0.00434625
34559,128,147,228,0.000414153,0.130306
34671,35,45,263,0.00020902,0.141447
34703,117,445,59,0.000293039,0.0914289
34959,88,1087,1430,0.0122212,0.00190561
35007,42,887,1263,0.0052361,0.00459929
35071,111,201,651,0.00148718,0.0396024
35151,94,151,1471,0.00183767,0.0126499
35231,84,950,2538,0.0188929,0.00526505
35327,123,1455,462,0.00643516,0.0209149
35487,43,3019,78,0.00383137,0.0108386
35503,76,681,59,0.00103571,0.0248316
35519,92,83,298,0.000185684,0.131156
35647,49,62,290,0.000325796,0.0615395
35679,53,557,63,0.000579472,0.0314813
35743,43,306,2176,0.0028298,0.0291934
35759,86,1439,596,0.00653884,0.00967801
35791,52,3601,129,0.00945398,0.0170437
35807,105,247,129,0.000303684,0.139232
35839,33,937,210,0.00308896,0.0146396
35919,122,1045,2652,0.0238397,0.00389552
35999,56,229,1801,0.00220758,0.0233036
36063,34,784,2736,0.00985208,0.00580964
36111,119,457,43,0.00027317,0.184725
36127,94,476,89,0.00126003,0.0535088
36143,46,3095,915,0.0143266,0.00356202
36159,83,219,142,0.000712663,0.0328676
36191,33,38,65,5.22936e-05,0.231856
36223,70,320,3656,0.00715195,0.0199242
36367,57,3083,78,0.00502673,0.00684895
36399,45,1471,656,0.00441462,0.0085668
36479,49,66,2407,0.000857684,0.0377207
36511,122,668,144,0.000956215,0.0270053
36543,61,479,501,0.00147219,0.0285956
36559,59,3544,60,0.00446744,0.0188134
36575,56,756,90,0.00127411,0.0311513
36639,36,89,114,9.82269e-05,0.0582417
36655,47,298,54,0.000235301,0.0720686
36735,85,49,69,0.000110893,0.130207
36767,32,83,602,0.000134208,0.171745
36783,34,2067,1902,0.0158022,0.0184443
36863,107,4051,1111,0.0369178,0.0099741
36895,89,153,2896,0.00335857,0.0098998
36959,44,85,108,0.000111106,0.0926407
36975,66,114,290,0.000183984,0.0939241
37007,89,39,3534,0.00158193,0.0478814
37039,104,2561,3449,0.0623876,0.00896598
37087,32,318,3331,0.00344425,0.026087
37103,113,33,1183,0.000633031,0.090352
37135,82,2657,198,0.0154382,0.00956673
37231,48,215,352,0.000288235,0.103813
37311,83,131,719,0.000744597,0.050147
37375,54,151,83,0.000198656,0.0580442
37455,74,1347,181,0.00689759,0.0352382
37519,51,531,130,0.00132175,0.0480397
37599,63,136,522,0.000397063,0.0798491
37663,110,616,651,0.00362136,0.00940702
37679,85,571,1092,0.00488001,0.00987068
37695,74,1995,187,0.00984661,0.0187991
37775,68,412,333,0.000957404,0.0182012
37839,39,547,2881,0.0064608,0.0155963
37855,121,1230,214,0.00240258,0.0380519
37935,41,1311,1089,0.00663223,0.0150706
38031,90,1348,383,0.00438011,0.0254307
38079,60,273,329,0.00054887,0.0936918
38111,42,129,65,0.000123601,0.0868968
38223,45,35,1756,0.000368936,0.0947845
38351,103,135,59,9.8471e-05,0.143161
38367,38,1046,77,0.00107135,0.0312733
38415,50,3867,66,0.00485921,0.00965206
38447,43,3450,164,0.00978857,0.00422335
38527,68,451,45,0.000414395,0.0401321
38543,95,294,231,0.000578863,0.0597836
38591,112,1482,927,0.0104587,0.00321145
38623,75,59,115,0.000174516,0.057601
38639,51,178,88,0.000287858,0.0575781
38655,40,268,368,0.00130114,0.0229248
38735,115,2534,2994,0.0649217,0.0052118
38767,104,784,73,0.000516317,0.0656316
38799,60,98,45,0.000107347,0.191631
38879,43,34,88,8.09219e-05,0.135012
38943,106,39,1692,0.000892416,0.049095
39007,53,3822,91,0.00675066,0.0279657
39215,108,221,1147,0.00240257,0.029771
39279,45,1322,566,0.00366658,0.00718815
39327,52,40,133,0.000134198,0.0409278
39391,43,2770,687,0.00928206,0.00980609
39423,56,37,61,6.82167e-05,0.232547
39487,32,249,2033,0.00168386,0.0304611
39503,37,40,53,3.98939e-05,0.22639
39535,110,4031,345,0.012861,0.00586687
39807,60,54,508,0.000151454,0.140424
39855,126,882,133,0.00124481,0.0275906
39935,51,56,3710,0.00113613,0.0223704
39951,112,447,343,0.00150192,0.0282722
40063,35,1684,2636,0.0175308,0.0108489
40111,116,127,2305,0.00360108,0.00780987
40127,52,1386,1044,0.007686,0.00837288
40191,64,597,2096,0.00718896,0.0120209
40287,122,389,944,0.00348209,0.0133354
40335,55,49,421,9.9905e-05,0.13086
40351,77,34,67,9.29531e-05,0.073298
40463,112,464,37,0.000178023,0.151677
40671,42,99,524,0.000225886,0.131603
40703,54,256,2809,0.00356045,0.0142907
40719,123,444,2726,0.0128294,0.02538
40751,62,93,1823,0.00105605,0.0299167
40783,86,161,36,0.000171798,0.0839942
40799,100,295,167,0.000454936,0.0986106
41135,81,1772,37,0.00184207,0.0171232
41279,88,266,78,0.000517002,0.0353476
41503,103,54,133,0.000270538,0.0859023
41551,52,32,223,0.000218932,0.0449808
41567,75,2503,266,0.00527125,0.0245608
41583,54,1142,128,0.00281338,0.0286135
41647,38,163,2726,0.0017743,0.0402624
41679,107,90,234,0.00017662,0.119551
41695,67,477,878,0.00278974,0.00976468
41743,116,224,153,0.000311383,0.111332
41791,39,160,102,0.00017122,0.12014
41807,122,2858,729,0.0180717,0.00483241
41839,51,321,42,0.000231594,0.0650167
41919,60,33,1568,0.000414098,0.0828285
41935,120,560,201,0.00101541,0.0224405
41999,50,852,97,0.0015352,0.0258729
42015,108,1045,76,0.000776553,0.0554084
42063,86,769,1085,0.00660939,0.00967138
42191,68,583,42,0.000525647,0.0371726
42255,113,141,516,0.00079831,0.0502298
42335,35,1625,111,0.00256374,0.0301093
42431,60,56,149,0.000190323,0.0880298
42447,124,36,1234,0.000706939,0.0615657
42463,32,194,162,0.000314166,0.0510533
42495,105,4054,78,0.0028813,0.00950188
42559,40,32,299,0.000211233,0.0321771
42575,121,1430,346,0.00443869,0.00730096
42607,35,529,3666,0.00785942,0.00977055
42751,37,480,2743,0.00542823,0.014188
42799,70,93,2363,0.0013847,0.0463334
42831,88,1361,124,0.00482322,0.00947712
42927,33,58,100,8.28358e-05,0.185393
42943,72,2644,445,0.00751262,0.00635112
42991,70,121,1414,0.00113529,0.0175638
43023,42,1709,54,0.00150642,0.0343306
43103,102,1800,47,0.000989783,0.0232322
43119,47,297,247,0.00120261,0.0225746
43215,64,3842,2215,0.0492497,0.00425618
43295,35,34,50,3.92772e-05,0.266777
43311,36,58,2369,0.000569683,0.0764794
43359,75,242,1366,0.00240123,0.0297869
43439,43,65,42,4.30522e-05,0.225468
43471,119,307,68,0.000254206,0.148136
43487,80,100,74,0.000223338,0.085071
43535,50,1112,213,0.00455383,0.0206377
43551,81,253,75,0.000504801,0.032916
43567,33,300,267,0.00109302,0.0375426
43583,35,1417,994,0.00581076,0.00905245
43599,67,828,916,0.00501766,0.00490393
43631,123,3914,3550,0.124636,0.00176352
43647,49,43,59,6.31754e-05,0.1827
43663,100,1258,3186,0.0293828,0.00942005
43679,74,483,1667,0.00578814,0.00659004
43695,116,213,102,0.00021007,0.126324
43807,96,191,161,0.00025143,0.165725
43823,90,118,73,0.000277656,0.0769227
43935,89,145,2444,0.00282429,0.0283675
43967,48,73,1400,0.000457707,0.0906232
44015,102,366,69,0.000237483,0.186434
44047,47,1023,567,0.00283947,0.016869
44063,44,3565,3481,0.0563782,0.00660179
44079,52,39,119,0.000117322,0.0533324
44159,76,77,371,0.00017924,0.160325
44223,42,1644,1797,0.0135237,0.00513647
44431,121,2018,34,0.00102133,0.0183705
44447,88,224,663,0.00116942,0.0260661
44495,37,575,83,0.000594492,0.0500144
44511,121,3858,218,0.00727225,0.00463103
44527,37,3867,152,0.00871274,0.0029883
44623,125,89,584,0.000568953,0.0693263
44639,96,1950,111,0.00170999,0.0210578
44671,109,649,45,0.000350461,0.132998
44719,99,202,81,0.000149322,0.135201
44751,89,143,1284,0.00156415,0.0395184
44831,37,3554,2287,0.0320437,0.00980578
44879,33,391,176,0.000914236,0.0360462
44943,97,76,367,0.000216719,0.095406
44975,54,791,1291,0.00561181,0.00994444
45007,81,312,108,0.000897283,0.0342598
45023,35,1016,77,0.00105183,0.0240822
45039,71,3445,352,0.00761523,0.00790503
45055,33,378,3031,0.00448278,0.0270063
45279,76,1154,1277,0.0104902,0.00735132
45295,77,442,100,0.00112322,0.048548
45327,96,1952,737,0.00999133,0.0152662
45391,69,3290,528,0.0112428,0.0156473
45423,44,35,2523,0.000536529,0.0649141
45455,33,47,1637,0.000345164,0.115091
