m,n,k,avg,std
47509,52,645,193,0.00250126,3.99799e+07
47510,218,50,1482,0.00156006,6.41001e+07
47511,462,836,81,0.0023092,4.33049e+07
47512,3188,814,3411,0.506582,197401
47513,627,83,178,0.000784587,1.27456e+08
47514,3143,622,328,0.0371685,2.69045e+06
47515,2139,314,873,0.0369638,2.70535e+06
47516,541,303,53,0.000851902,1.17384e+08
47517,840,60,155,0.00072119,1.3866e+08
47518,277,74,595,0.00102903,9.71787e+07
47519,32,403,418,0.000715065,1.39847e+08
47520,3927,234,412,0.0264479,3.78102e+06
47521,893,4037,861,0.178917,558918
47522,272,2797,244,0.011238,8.89838e+06
47523,894,35,69,0.000208171,4.80374e+08
47524,1128,1179,1399,0.108991,917511
47525,887,573,507,0.0184119,5.43126e+06
47526,258,57,1770,0.00220284,4.53959e+07
47527,3601,151,555,0.0240975,4.14982e+06
47528,211,326,81,0.000544821,1.83547e+08
47529,453,180,1058,0.00665617,1.50237e+07
47530,51,478,807,0.00215534,4.63964e+07
47531,35,44,290,0.000227607,4.39354e+08
47532,66,2665,2531,0.0424344,2.35658e+06
47533,2602,42,629,0.00586883,1.70392e+07
47534,152,431,2039,0.0102223,9.78253e+06
47535,329,821,3040,0.0542351,1.84382e+06
47536,198,1070,350,0.00531372,1.88192e+07
47537,752,488,753,0.0179416,5.57365e+06
47538,79,1606,1266,0.0143174,6.98449e+06
47539,768,60,1227,0.00456012,2.19293e+07
47540,3024,51,1838,0.0226859,4.40803e+06
47541,3115,2268,371,0.172081,581122
47542,61,520,3277,0.0127085,7.86875e+06
47543,114,669,127,0.000858407,1.16495e+08
47544,821,378,168,0.00366472,2.72872e+07
47545,260,101,38,0.000126623,7.89746e+08
47546,83,1156,2036,0.0205029,4.87737e+06
47547,1489,3005,36,0.0121653,8.22013e+06
47548,120,826,100,0.000830001,1.20482e+08
47549,336,52,141,0.000212081,4.71518e+08
47550,2661,840,4050,0.519003,192677
47551,3997,103,75,0.00290873,3.43792e+07
47552,134,3270,1102,0.0346682,2.88449e+06
47553,1594,466,42,0.00261264,3.82755e+07
47554,412,470,83,0.00130138,7.68413e+07
47555,1501,1661,1078,0.155594,642700
47556,55,636,3563,0.0122881,8.13798e+06
47557,55,131,44,0.000104482,9.57103e+08
47558,1587,202,88,0.00229073,4.36541e+07
47559,79,3678,1455,0.0377713,2.64751e+06
47560,40,890,49,0.000176739,5.65806e+08
47561,132,388,466,0.00189686,5.27187e+07
47562,1208,1816,1118,0.138516,721939
47563,262,171,498,0.00194203,5.14926e+07
47564,208,263,2818,0.0114293,8.74945e+06
47565,1986,49,533,0.004334,2.30734e+07
47566,40,1233,36,0.000190762,5.24213e+08
47567,564,616,2380,0.0510763,1.95785e+06
47568,252,2065,158,0.00543427,1.84017e+07
47569,78,600,3733,0.0155932,6.41307e+06
47570,746,577,919,0.0251985,3.96849e+06
47571,57,368,83,0.000634168,1.57687e+08
47572,359,135,429,0.00217274,4.60248e+07
47573,808,275,821,0.0128727,7.76838e+06
47574,3267,1958,105,0.040474,2.47072e+06
47575,453,45,2274,0.00430359,2.32364e+07
47576,286,397,44,0.000479681,2.08472e+08
47577,607,931,1481,0.0534105,1.87229e+06
47578,1391,408,243,0.00855386,1.16906e+07
47579,36,214,90,0.000224199,4.46032e+08
47580,172,33,56,0.000182232,5.48751e+08
47581,734,283,107,0.00188711,5.29911e+07
47582,280,606,2751,0.0301334,3.31858e+06
47583,293,233,2138,0.011421,8.75579e+06
47584,146,237,316,0.000944377,1.0589e+08
47585,1406,3078,347,0.102251,977989
47586,153,116,53,0.000114104,8.76393e+08
47587,1772,41,1700,0.011556,8.65353e+06
47588,227,1285,42,0.00123613,8.08975e+07
47589,35,1064,3395,0.0145899,6.85405e+06
47590,279,162,1882,0.00725019,1.37927e+07
47591,890,740,262,0.010652,9.38788e+06
47592,821,207,3768,0.0460439,2.17184e+06
47593,48,74,55,2.6882e-05,3.71996e+09
47594,704,125,207,0.0017614,5.67731e+07
47595,3678,33,60,0.000804202,1.24347e+08
47596,475,699,545,0.0140981,7.09316e+06
47597,1644,48,78,0.000532272,1.87874e+08
47598,33,1562,53,0.00113831,8.78499e+07
47599,74,408,43,0.000405849,2.46397e+08
47600,32,265,87,6.885e-05,1.45243e+09
47601,211,1711,357,0.0104756,9.54602e+06
47602,65,1423,149,0.0056608,1.76653e+07
47603,815,268,296,0.00466293,2.14458e+07
47604,303,78,406,0.000815047,1.22692e+08
47605,85,461,116,0.00148055,6.75426e+07
47606,159,47,744,0.000556969,1.79543e+08
47607,2409,1434,1138,0.224635,445167
47608,1984,63,2371,0.0238957,4.18485e+06
47609,48,78,62,2.8175e-05,3.54925e+09
47610,284,2471,46,0.00283487,3.5275e+07
47611,195,1560,137,0.00321216,3.11317e+07
47612,3396,3174,90,0.0597219,1.67443e+06
47613,973,2184,1217,0.14663,681989
47614,2703,272,2160,0.101321,986961
47615,36,226,1377,0.0012044,8.3029e+07
47616,1982,35,2413,0.0160109,6.24575e+06
47617,314,49,205,0.000288938,3.46095e+08
47618,39,173,66,0.000239624,4.1732e+08
47619,379,2529,1152,0.0690391,1.44846e+06
47620,79,33,37,5.9789e-05,1.67255e+09
47621,47,247,107,0.000433253,2.30812e+08
47622,3880,745,3500,0.57631,173518
47623,3081,440,672,0.054782,1.82542e+06
47624,38,163,1033,0.000713211,1.40211e+08
47625,146,177,67,0.000172599,5.79378e+08
47626,1638,200,193,0.00478108,2.09158e+07
47627,1909,52,92,0.000802047,1.24681e+08
47628,39,39,556,9.9319e-05,1.00686e+09
47629,1502,720,243,0.0156543,6.38803e+06
47630,1610,1703,1685,0.271073,368904
47631,106,49,837,0.00045799,2.18345e+08
47632,325,329,461,0.00403374,2.47909e+07
47633,511,44,4053,0.00871061,1.14802e+07
47634,908,3197,914,0.150739,663398
47635,48,528,2340,0.00590443,1.69364e+07
47636,43,39,1358,0.000308113,3.24556e+08
47637,2032,2982,296,0.0986753,1.01343e+06
47638,428,49,184,0.000355092,2.81617e+08
47639,146,150,164,0.000455013,2.19774e+08
47640,732,143,2884,0.0231675,4.3164e+06
47641,543,130,1095,0.00656668,1.52284e+07
47642,1772,251,1400,0.0442217,2.26133e+06
47643,257,145,3052,0.00967905,1.03316e+07
47644,37,1802,1871,0.0135508,7.37964e+06
47645,356,619,63,0.00116132,8.61091e+07
47646,64,2286,73,0.00105882,9.44447e+07
47647,41,959,1224,0.00523871,1.90887e+07
47648,1936,678,1260,0.097316,1.02758e+06
47649,583,44,278,0.000709362,1.40972e+08
47650,528,69,1100,0.00328266,3.04631e+07
47651,34,103,3316,0.0012807,7.80826e+07
47652,156,1768,95,0.00216317,4.62285e+07
47653,490,32,239,0.000405829,2.46409e+08
47654,44,187,60,0.000172158,5.80862e+08
47655,56,46,110,3.3427e-05,2.99159e+09
47656,266,37,46,0.000210307,4.75495e+08
47657,490,38,591,0.00111901,8.93646e+07
47658,203,53,1924,0.0020173,4.95712e+07
47659,1213,82,32,0.000309787,3.22802e+08
47660,1187,237,265,0.00564233,1.77232e+07
47661,2884,2602,1156,0.479883,208384
47662,175,3276,127,0.00573094,1.74492e+07
47663,366,38,42,0.000315069,3.17391e+08
47664,70,2779,336,0.00584691,1.71031e+07
47665,518,409,2437,0.0346555,2.88554e+06
47666,80,3924,32,0.00104098,9.60633e+07
47667,260,3048,1848,0.0906479,1.10317e+06
47668,2444,34,50,0.000399505,2.5031e+08
47669,81,142,165,0.000702135,1.42423e+08
47670,116,291,73,0.000301458,3.31721e+08
47671,141,86,351,0.000421125,2.37459e+08
47672,57,213,243,0.000999544,1.00046e+08
47673,159,550,201,0.00161998,6.17292e+07
47674,463,3233,2265,0.209516,477289
47675,135,64,2971,0.00233762,4.27785e+07
47676,2097,820,2160,0.212013,471668
47677,1262,2302,224,0.0374369,2.67116e+06
47678,58,595,640,0.00229772,4.35214e+07
47679,1409,3748,1215,0.357566,279669
47680,1135,53,1028,0.00506259,1.97527e+07
47681,95,1792,44,0.00260966,3.83191e+07
47682,1324,2864,245,0.0524688,1.90589e+06
47683,47,41,817,0.000171557,5.82897e+08
47684,3192,127,409,0.0162709,6.14593e+06
47685,3459,198,1657,0.0745841,1.34077e+06
47686,55,2690,1591,0.0223944,4.4654e+06
47687,430,617,569,0.0104456,9.5734e+06
47688,275,2849,72,0.00409438,2.44237e+07
47689,68,2300,424,0.00638436,1.56633e+07
47690,158,191,1681,0.00455679,2.19453e+07
47691,1047,3751,1580,0.354136,282377
47692,885,2646,1171,0.16075,622085
47693,3503,375,1495,0.121442,823440
47694,135,330,692,0.00281008,3.55861e+07
47695,376,173,504,0.00265364,3.7684e+07
47696,1842,1155,123,0.0160728,6.2217e+06
47697,36,42,3239,0.000655216,1.52621e+08
47698,434,1629,873,0.0369305,2.70779e+06
47699,631,1562,285,0.017103,5.84694e+06
47700,74,1124,40,0.00124737,8.01689e+07
47701,64,179,191,0.000180838,5.52981e+08
47702,419,968,145,0.00393542,2.54102e+07
47703,46,1885,520,0.00461829,2.1653e+07
47704,2486,2612,37,0.0183403,5.45247e+06
47705,52,185,509,0.000562583,1.77752e+08
47706,63,1466,1029,0.00938103,1.06598e+07
47707,2937,158,216,0.00748857,1.33537e+07
47708,108,92,369,0.000297649,3.35966e+08
47709,344,187,375,0.00226078,4.42324e+07
47710,755,35,1365,0.00358467,2.78966e+07
47711,36,189,71,0.000169643,5.89473e+08
47712,2355,2775,94,0.038478,2.59889e+06
47713,3891,94,2035,0.0584152,1.71188e+06
47714,2026,71,89,0.00134959,7.40964e+07
47715,725,2323,68,0.00833519,1.19973e+07
47716,41,53,37,4.5856e-05,2.18074e+09
47717,1789,576,159,0.0103251,9.68512e+06
47718,597,181,1692,0.0142294,7.02772e+06
47719,122,35,3682,0.00200289,4.99279e+07
47720,538,614,321,0.00662291,1.50991e+07
47721,512,948,335,0.0115884,8.62935e+06
47722,905,128,51,0.000646427,1.54697e+08
47723,3228,797,2776,0.415513,240666
47724,452,97,267,0.00116444,8.58785e+07
47725,37,101,1280,0.000491267,2.03555e+08
47726,1987,38,330,0.00245233,4.07776e+07
47727,358,154,3289,0.015097,6.62385e+06
47728,2043,2234,3145,0.838684,119234
47729,482,142,530,0.0029687,3.36848e+07
47730,33,2969,295,0.0128493,7.78253e+06
47731,688,64,60,0.000219999,4.54548e+08
47732,805,76,1418,0.00655985,1.52442e+07
47733,3102,44,260,0.00315519,3.16938e+07
47734,971,289,829,0.0161373,6.19683e+06
47735,301,740,250,0.00373228,2.67933e+07
47736,45,2398,1349,0.0146584,6.82202e+06
47737,3857,163,393,0.0207918,4.80958e+06
47738,1200,119,89,0.00127067,7.86985e+07
47739,513,162,106,0.000834582,1.1982e+08
47740,84,226,3268,0.00580138,1.72373e+07
47741,176,112,4082,0.00627542,1.59352e+07
47742,2170,82,307,0.00453035,2.20734e+07
47743,133,40,48,0.000129179,7.7412e+08
47744,91,165,765,0.00111927,8.93439e+07
47745,2803,2641,138,0.0593969,1.68359e+06
47746,39,88,195,0.000178694,5.59616e+08
47747,715,2217,386,0.0369126,2.7091e+06
47748,1771,306,1106,0.038688,2.58478e+06
47749,765,1043,266,0.0130712,7.65041e+06
47750,1628,39,57,0.000342052,2.92353e+08
47751,685,57,38,0.000138651,7.21235e+08
47752,57,538,129,0.00145578,6.86917e+07
47753,35,52,1741,0.000439888,2.27331e+08
47754,711,100,1423,0.00815924,1.2256e+07
47755,39,286,32,0.000118935,8.40795e+08
47756,69,439,147,0.0016668,5.99953e+07
47757,2794,193,1165,0.0434092,2.30366e+06
47758,3645,2124,49,0.0297179,3.36497e+06
47759,210,278,3881,0.0170162,5.87674e+06
47760,940,181,230,0.0031383,3.18644e+07
47761,32,1120,454,0.00188174,5.31424e+07
47762,399,1878,732,0.0358845,2.78672e+06
47763,79,1119,130,0.004017,2.48942e+07
47764,1813,42,382,0.00272442,3.67051e+07
47765,58,2982,90,0.00587918,1.70092e+07
47766,151,171,75,0.000210117,4.75925e+08
47767,140,818,1066,0.00874662,1.1433e+07
47768,167,78,153,0.000192124,5.20497e+08
47769,857,514,33,0.00123615,8.08963e+07
47770,180,58,177,0.00016825,5.94354e+08
47771,42,2429,183,0.00751802,1.33014e+07
47772,2794,1130,272,0.048718,2.05263e+06
47773,49,2391,171,0.0077058,1.29772e+07
47774,92,43,296,0.00019018,5.25818e+08
47775,261,47,2658,0.00329211,3.03756e+07
47776,843,91,38,0.000259691,3.85073e+08
47777,293,302,298,0.00202551,4.93703e+07
47778,52,462,206,0.00180591,5.53737e+07
47779,216,80,915,0.00132298,7.55868e+07
47780,1519,73,333,0.00287663,3.47629e+07
47781,3333,86,3525,0.0737098,1.35667e+06
47782,3401,75,71,0.00142083,7.03814e+07
47783,277,91,2404,0.00473439,2.1122e+07
47784,2385,1231,1331,0.220954,452584
47785,954,39,315,0.00114441,8.73813e+07
47786,679,32,39,8.8545e-05,1.12937e+09
47787,217,1881,86,0.00261614,3.82243e+07
47788,369,630,2137,0.0316947,3.1551e+06
47789,3296,1433,3282,0.86039,116226
47790,2915,338,917,0.0570476,1.75292e+06
47791,163,161,35,0.00012113,8.25559e+08
47792,60,1596,142,0.0050812,1.96804e+07
47793,1440,686,417,0.0285453,3.5032e+06
47794,644,48,1494,0.00403879,2.47599e+07
47795,970,872,833,0.0413925,2.4159e+06
47796,61,209,76,0.00028937,3.45578e+08
47797,1335,1006,503,0.0453142,2.20681e+06
47798,472,212,152,0.00111269,8.98719e+07
47799,2387,334,486,0.0247043,4.04788e+06
47800,477,97,660,0.00289223,3.45755e+07
47801,2883,775,99,0.0141354,7.07444e+06
47802,1282,32,596,0.00266683,3.74977e+07
47803,2254,2203,1548,0.428429,233411
47804,1187,234,101,0.00237603,4.2087e+07
47805,79,129,161,0.000512637,1.9507e+08
47806,2846,561,200,0.0195134,5.12468e+06
47807,111,447,55,0.000308605,3.24039e+08
47808,69,132,781,0.000650054,1.53833e+08
47809,198,296,103,0.000507555,1.97023e+08
47810,528,1886,51,0.00423908,2.359e+07
47811,116,1150,53,0.000746198,1.34013e+08
47812,225,508,671,0.00553038,1.80819e+07
47813,2216,141,613,0.0148804,6.72026e+06
47814,142,1257,191,0.002809,3.55998e+07
47815,35,1385,260,0.0054343,1.84016e+07
47816,3169,297,80,0.00525742,1.90207e+07
47817,1216,42,696,0.00314562,3.17902e+07
47818,218,156,122,0.000356796,2.80272e+08
47819,72,32,449,0.000109664,9.11876e+08
47820,134,1074,66,0.000879596,1.13689e+08
47821,828,2556,1115,0.133921,746709
47822,232,638,3117,0.0295974,3.37867e+06
47823,2415,758,435,0.0525126,1.90431e+06
47824,61,1218,42,0.00119385,8.37624e+07
47825,215,88,81,0.000121752,8.21342e+08
47826,1036,503,1788,0.0578555,1.72844e+06
47827,96,2533,136,0.00250579,3.99076e+07
47828,199,51,52,0.000226434,4.4163e+08
47829,2592,61,1899,0.0237855,4.20425e+06
47830,2043,1414,467,0.0909115,1.09997e+06
47831,592,45,3831,0.00897059,1.11475e+07
47832,270,350,1610,0.0112203,8.91242e+06
47833,2436,1091,1330,0.201025,497449
47834,71,267,470,0.000923618,1.0827e+08
47835,3089,509,35,0.00466365,2.14425e+07
47836,3872,142,227,0.00897216,1.11456e+07
47837,607,917,1112,0.0397712,2.51438e+06
47838,1948,529,114,0.00761028,1.31401e+07
47839,68,590,2391,0.00908725,1.10044e+07
47840,1469,292,1486,0.0415327,2.40774e+06
47841,1100,702,3041,0.139336,717692
47842,3987,679,45,0.00936526,1.06778e+07
47843,132,3996,2548,0.0900378,1.11064e+06
47844,2562,299,88,0.00504758,1.98115e+07
47845,1627,282,166,0.00533482,1.87448e+07
47846,57,853,2938,0.01488,6.72042e+06
47847,569,211,546,0.00509091,1.96428e+07
47848,651,988,3447,0.132175,756572
47849,743,39,257,0.000780406,1.28138e+08
47850,252,1032,3422,0.0578594,1.72833e+06
47851,3633,210,518,0.0273079,3.66194e+06
47852,263,2271,870,0.0345397,2.89522e+06
47853,53,65,172,0.000194721,5.13555e+08
47854,176,515,118,0.000855159,1.16937e+08
47855,387,2879,89,0.00683592,1.46286e+07
47856,45,38,209,0.000196915,5.07833e+08
47857,763,1146,1626,0.0856017,1.1682e+06
47858,249,1145,230,0.00443593,2.25432e+07
47859,1142,264,602,0.0120483,8.29991e+06
47860,108,49,85,0.000179225,5.57958e+08
47861,316,2834,864,0.0475903,2.10127e+06
47862,1680,59,142,0.00118349,8.44959e+07
47863,698,96,312,0.00195454,5.11628e+07
47864,2556,236,587,0.0264405,3.78208e+06
47865,731,73,77,0.000327568,3.0528e+08
47866,767,246,862,0.0119595,8.36158e+06
47867,2468,2093,65,0.0234619,4.26223e+06
47868,2993,398,1776,0.128664,777219
47869,261,810,362,0.00534442,1.87111e+07
47870,1528,865,445,0.0420252,2.37953e+06
47871,34,3756,100,0.00538626,1.85658e+07
47872,640,107,33,0.000273644,3.65438e+08
47873,41,1719,3233,0.0272182,3.67402e+06
47874,290,45,2494,0.00339411,2.94628e+07
47875,1781,105,2080,0.0356571,2.80449e+06
47876,243,357,51,0.000471812,2.11949e+08
47877,1139,37,41,0.000289891,3.44957e+08
47878,1251,63,3546,0.0215172,4.64745e+06
47879,2855,927,248,0.0377172,2.65131e+06
47880,142,45,42,0.000203291,4.91906e+08
47881,643,632,606,0.015419,6.48552e+06
47882,2891,147,183,0.00608029,1.64466e+07
47883,1335,92,105,0.00185915,5.37879e+07
47884,47,745,784,0.00285538,3.50216e+07
47885,43,284,602,0.00083365,1.19954e+08
47886,147,199,2170,0.00579653,1.72517e+07
47887,101,142,349,0.000663416,1.50735e+08
47888,2979,113,35,0.00134908,7.41244e+07
47889,1095,1494,3618,0.34246,292005
47890,906,38,48,0.000160852,6.2169e+08
47891,206,600,1203,0.0105072,9.51729e+06
47892,3186,483,1115,0.107592,929441
47893,583,1585,35,0.00273243,3.65975e+07
47894,301,2907,1465,0.0810283,1.23414e+06
47895,104,275,32,0.000119406,8.37479e+08
47896,35,288,94,0.000339997,2.9412e+08
47897,112,900,43,0.000528774,1.89117e+08
47898,3476,433,201,0.018856,5.30334e+06
47899,241,232,864,0.00368929,2.71055e+07
47900,125,2305,2272,0.0469958,2.12785e+06
47901,1088,1387,1466,0.127998,781261
47902,925,1190,260,0.0170245,5.87388e+06
47903,254,245,534,0.00271037,3.68953e+07
47904,91,45,40,7.7609e-05,1.28851e+09
47905,586,1478,127,0.0070919,1.41006e+07
47906,72,242,2212,0.00332019,3.01188e+07
47907,40,2759,2596,0.0276285,3.61945e+06
47908,190,1751,636,0.0142645,7.01042e+06
47909,693,309,125,0.00196187,5.09717e+07
47910,79,1638,2121,0.0241835,4.13506e+06
47911,144,204,2098,0.00465105,2.15005e+07
47912,1323,1927,515,0.0856101,1.16809e+06
47913,1204,165,552,0.00795881,1.25647e+07
47914,88,1466,43,0.000603296,1.65756e+08
47915,3881,1130,1748,0.438964,227809
47916,3645,89,172,0.0044353,2.25464e+07
47917,1990,979,1558,0.174612,572698
47918,1324,417,2017,0.0697982,1.4327e+06
47919,503,544,3954,0.0700926,1.42668e+06
47920,1917,3169,122,0.0438077,2.2827e+06
47921,226,2699,58,0.00290875,3.4379e+07
47922,225,46,113,0.000104763,9.54535e+08
47923,138,520,3924,0.0201964,4.95137e+06
47924,66,782,2574,0.0132935,7.52245e+06
47925,389,150,426,0.00220754,4.52993e+07
47926,57,47,106,0.000135985,7.35375e+08
47927,417,1173,1162,0.0356038,2.80869e+06
47928,1117,3235,166,0.0359021,2.78535e+06
47929,341,179,2210,0.0113048,8.84576e+06
47930,37,78,1888,0.000537174,1.86159e+08
47931,183,58,230,0.000201948,4.95177e+08
47932,173,939,137,0.00176185,5.67586e+07
47933,2132,1092,40,0.00696376,1.43601e+07
47934,480,38,1750,0.00316857,3.15599e+07
47935,346,855,842,0.0160698,6.22285e+06
47936,3531,806,1455,0.243482,410709
47937,604,72,81,0.000275699,3.62714e+08
47938,1111,672,47,0.00285069,3.50792e+07
47939,320,78,275,0.000547999,1.82482e+08
47940,107,2394,47,0.00139602,7.16322e+07
47941,35,255,561,0.00057036,1.75328e+08
47942,107,658,78,0.00058771,1.70152e+08
47943,3269,292,779,0.0468414,2.13486e+06
47944,379,940,108,0.00278554,3.58997e+07
47945,60,104,287,0.000178744,5.59459e+08
47946,2167,236,721,0.0261783,3.81996e+06
47947,138,3017,2085,0.0589918,1.69515e+06
47948,68,300,2328,0.0043958,2.2749e+07
47949,1969,2202,2374,0.587034,170348
47950,684,1528,902,0.0548253,1.82398e+06
47951,333,216,100,0.00061772,1.61886e+08
47952,1673,92,704,0.00868461,1.15146e+07
47953,390,68,362,0.000809975,1.23461e+08
47954,42,1386,126,0.00295005,3.38977e+07
47955,32,54,1078,0.000202309,4.94293e+08
47956,32,1429,1175,0.00632572,1.58085e+07
47957,1535,619,36,0.0037656,2.65562e+07
47958,152,595,37,0.000358429,2.78995e+08
47959,497,1807,129,0.00742372,1.34703e+07
47960,284,90,43,0.000243634,4.10452e+08
47961,57,260,1916,0.00292727,3.41616e+07
47962,59,1039,219,0.00489622,2.04239e+07
47963,1120,2562,666,0.105966,943697
47964,56,1899,65,0.000737317,1.35627e+08
47965,1049,64,1117,0.00585067,1.7092e+07
47966,299,574,800,0.00952711,1.04964e+07
47967,63,2936,331,0.00646129,1.54768e+07
47968,1406,141,2415,0.0354446,2.8213e+06
47969,393,46,138,0.000253016,3.95232e+08
47970,52,296,1318,0.00222534,4.49369e+07
47971,1821,1917,366,0.0760995,1.31407e+06
47972,162,203,825,0.0024224,4.12814e+07
47973,37,4052,174,0.0101094,9.89179e+06
47974,51,1255,34,0.000919549,1.08749e+08
47975,787,383,151,0.0033595,2.97664e+07
47976,179,172,830,0.00224602,4.45232e+07
47977,104,425,218,0.000803661,1.24431e+08
47978,143,1025,1381,0.0159943,6.25224e+06
47979,85,2994,1116,0.02488,4.0193e+06
47980,358,2040,537,0.0272239,3.67325e+06
47981,145,756,371,0.00326187,3.06573e+07
47982,204,2467,102,0.00388463,2.57425e+07
47983,2324,1063,180,0.0271445,3.68399e+06
47984,88,474,383,0.00146157,6.84194e+07
47985,1948,3016,35,0.0159344,6.27575e+06
47986,1774,178,2804,0.062412,1.60226e+06
47987,3104,139,89,0.00350255,2.85506e+07
47988,921,411,83,0.00225358,4.43739e+07
47989,1043,112,844,0.00755618,1.32342e+07
47990,1658,1424,53,0.00985837,1.01437e+07
47991,88,54,472,0.000209916,4.76381e+08
47992,960,326,85,0.00189263,5.28365e+07
47993,2492,61,1950,0.0227467,4.39625e+06
47994,3771,2183,52,0.0314269,3.18199e+06
47995,159,628,2390,0.0190648,5.24528e+06
47996,40,1202,1292,0.00635076,1.57461e+07
47997,100,296,35,0.000128557,7.77865e+08
47998,144,2843,404,0.0109056,9.16958e+06
47999,32,75,291,6.7085e-05,1.49065e+09
48000,740,1186,122,0.00688852,1.45169e+07
48001,605,884,667,0.0231347,4.32251e+06
48002,82,2019,383,0.00603609,1.6567e+07
48003,147,349,284,0.00119761,8.34995e+07
48004,457,78,1284,0.00353753,2.82683e+07
48005,287,2704,81,0.00462118,2.16395e+07
48006,62,58,2033,0.000797295,1.25424e+08
48007,3079,93,520,0.0116714,8.56796e+06
48008,38,228,60,0.000223909,4.4661e+08
48009,3778,39,787,0.0104567,9.56328e+06
48010,1118,66,2211,0.0127325,7.85391e+06
48011,3407,88,287,0.00622835,1.60556e+07
48012,605,542,1049,0.0225831,4.42809e+06
48013,349,3238,1691,0.119918,833906
48014,2033,141,255,0.00553173,1.80775e+07
48015,471,3756,129,0.0152351,6.56381e+06
48016,2654,180,60,0.00261747,3.82048e+07
48017,2659,373,737,0.0461721,2.16581e+06
48018,380,106,211,0.000720548,1.38783e+08
48019,272,64,39,6.3447e-05,1.57612e+09
48020,47,259,302,0.00122531,8.16122e+07
48021,1226,56,627,0.00343452,2.91161e+07
48022,79,791,375,0.00227012,4.40506e+07
48023,153,63,1037,0.000946722,1.05628e+08
48024,72,202,1666,0.0020643,4.84426e+07
48025,290,109,174,0.000543619,1.83952e+08
48026,390,418,3852,0.0433128,2.30878e+06
