m,n,k,avg,std
7038,466,761,208,0.00470466,0.00665338
7054,84,152,38,0.000127894,0.0878379
7070,45,506,115,0.000855314,0.0398359
7166,81,1436,338,0.00395594,0.0105178
7182,973,720,105,0.00486421,0.00642495
7214,3782,710,114,0.0189031,0.00449581
7230,1396,91,67,0.000705076,0.0799131
7246,51,33,47,4.42698e-05,0.168697
7278,3807,4054,116,0.105008,0.00777574
7294,2349,53,101,0.00118313,0.029942
7310,41,452,346,0.00260225,0.0156349
7326,472,2230,34,0.00294026,0.0265787
7374,108,215,62,0.000127852,0.0864923
7390,1139,3060,309,0.0608375,0.00444494
7406,35,65,113,9.31409e-05,0.124739
7422,1704,450,66,0.00387453,0.00840282
7454,153,289,88,0.000323662,0.11964
7518,35,271,105,0.000337077,0.0555638
7534,215,3847,36,0.00313123,0.00845872
7550,32,2068,418,0.0103367,0.0156313
7582,1725,142,35,0.000893774,0.0435256
7598,3478,2944,153,0.0891012,0.00378093
7630,425,1837,360,0.0186607,0.0275796
7646,646,932,53,0.00282226,0.00949412
7678,133,266,88,0.000289765,0.0736009
7726,1521,387,498,0.0198086,0.00135223
7742,181,39,39,0.000121332,0.0430797
7758,2613,259,242,0.0115953,0.00309365
7774,142,1442,404,0.00639682,0.00485918
7790,61,42,142,0.000171731,0.0691091
7806,80,138,80,0.000271393,0.0302878
7822,125,119,38,7.73063e-05,0.173626
7854,129,197,32,8.97126e-05,0.159465
7870,868,387,308,0.00729746,0.00325781
7902,1176,983,215,0.0157831,0.00119894
7918,46,882,38,0.00049217,0.0276722
7934,65,3655,50,0.00460757,0.00451536
7950,1130,1074,37,0.00363565,0.00715514
7966,1213,203,100,0.00211135,0.0097372
7982,858,83,202,0.00136159,0.0215163
8046,2141,133,207,0.00516541,0.00509257
8078,87,3597,389,0.0116955,0.00238717
8110,3668,477,364,0.0406151,0.00258904
8126,1860,2770,247,0.0754141,0.000569522
8142,425,1990,298,0.0158504,0.00369175
8174,2203,255,37,0.00199868,0.00504646
8190,137,806,256,0.00224547,0.0112885
8206,37,474,78,0.000464774,0.0409186
8222,1728,833,91,0.00889183,0.00160119
8238,2624,43,67,0.000714357,0.0389425
8254,162,2908,40,0.0018817,0.0024247
8270,483,111,451,0.0026389,0.00958839
8286,529,376,38,0.0007154,0.043887
8334,109,122,164,0.00020957,0.101613
8350,302,1467,156,0.00495185,0.00153515
8398,136,245,43,0.000130622,0.096053
8414,413,32,387,0.000634362,0.0496325
8446,48,41,367,6.60853e-05,0.221541
8462,489,1913,119,0.00757125,0.00360223
8478,1892,1532,39,0.00910943,0.00212354
8494,973,369,37,0.00123162,0.0220209
8510,2404,229,122,0.00517577,0.0033128
8526,42,2014,182,0.00650418,0.00361961
8542,190,802,179,0.0021015,0.00617429
8574,3916,3938,426,0.385526,0.000880456
8622,42,379,186,0.00114962,0.0174755
8638,645,1636,335,0.0219568,0.00156319
8654,1291,136,202,0.00324976,0.00701096
8686,1279,120,54,0.00088494,0.0234427
8702,44,104,48,9.70158e-05,0.081181
8734,150,621,33,0.000355503,0.0785548
8814,317,104,57,0.000182251,0.122659
8830,3899,245,330,0.0377724,0.0198491
8846,205,1852,189,0.00905711,0.0123647
8862,2167,100,301,0.00891909,0.0226514
8878,184,385,40,0.000316017,0.120086
8894,465,40,57,0.000102263,0.273486
8910,453,102,95,0.000456707,0.121918
8926,78,3006,45,0.00361944,0.00520158
8958,2307,3674,52,0.0350073,0.00916022
8990,93,2625,160,0.0143107,0.000857897
9006,1213,250,315,0.00731278,0.00443308
9022,1651,3731,92,0.0371552,0.00104894
9038,493,569,467,0.0102645,0.00640012
9054,813,472,74,0.00223862,0.00902855
9070,181,2808,257,0.00945047,0.00348901
9086,62,132,365,0.000272558,0.0643066
9118,1215,3178,84,0.0220215,0.00180628
9150,289,291,337,0.00248846,0.0102709
9198,190,397,85,0.000581612,0.0520967
9246,161,3466,67,0.00309926,0.00448683
9278,234,281,114,0.000637425,0.0504722
9294,391,35,247,0.000371413,0.122463
9310,246,73,320,0.000486677,0.0543228
9326,3048,156,92,0.00349988,0.00812373
9342,346,1325,331,0.0097104,0.00207633
9358,1123,162,276,0.00427663,0.00652442
9390,546,46,32,7.34594e-05,0.102002
9406,942,3708,46,0.0123261,0.00502591
9438,2761,1368,166,0.0383077,0.000957931
9454,175,56,54,0.000178444,0.0405184
9470,2456,84,221,0.00440525,0.0058717
9534,262,140,415,0.0014483,0.0227432
9582,1548,330,108,0.00405153,0.00536986
9598,40,1588,92,0.00222672,0.00669147
9614,1198,365,446,0.0132424,0.00235043
9662,246,888,63,0.0012084,0.0204285
9678,1708,66,485,0.00447692,0.00516395
9694,1079,580,321,0.0132187,0.00250253
9710,3371,935,134,0.0479656,0.00840648
9726,123,939,71,0.000828351,0.0323794
9742,140,3756,436,0.0161572,0.000677244
9790,1570,2694,157,0.0411023,0.00106454
9806,74,2900,52,0.00407704,0.00257446
9870,62,2137,45,0.0021068,0.00661807
9902,35,60,38,3.42465e-05,0.394574
9918,3674,52,120,0.00192515,0.0020017
9934,825,3889,328,0.0622323,0.00132613
9982,2090,71,113,0.00154891,0.014277
9998,1764,87,41,0.000566484,0.0476071
10046,107,258,357,0.00104216,0.00451411
10062,2057,2917,155,0.0585012,0.00119281
10078,64,43,36,4.6125e-05,0.169633
10142,209,246,38,0.000197441,0.117699
10158,153,278,503,0.00194387,0.00590566
10190,1477,82,158,0.00190036,0.00178715
10206,37,1257,46,0.000797158,0.030777
10238,948,56,217,0.00104006,0.00616904
10254,44,3381,32,0.00196979,0.00233683
10302,462,406,44,0.000781658,0.0429084
10318,1047,507,107,0.00416046,0.00462531
10334,60,95,76,0.000116459,0.0985162
10350,148,2309,265,0.00634812,0.00462811
10366,1940,2898,338,0.114437,0.00103429
10382,168,55,79,0.000250172,0.0455932
10398,330,961,209,0.00449735,0.00748026
10414,1318,198,83,0.00181217,0.0110932
10462,124,67,369,0.000258082,0.0857944
10478,1057,1557,75,0.00859618,0.00359538
10494,582,34,258,0.000557392,0.0521783
10542,47,598,47,0.000388051,0.0471647
10574,131,40,170,8.74147e-05,0.171046
10590,298,2998,75,0.00495152,0.00318831
10622,487,4036,194,0.0253093,0.00286747
10638,2229,909,493,0.0690597,0.000886988
10654,697,46,88,0.000246747,0.0825417
10670,339,296,393,0.00335012,0.00734765
10702,977,349,164,0.00408919,0.00529884
10718,947,199,70,0.00123021,0.0160116
10734,157,508,32,0.000284372,0.0929681
10766,35,522,123,0.00112459,0.0393146
10782,2481,1476,99,0.0407999,0.00986194
10798,252,220,193,0.00145064,0.0805903
10814,753,973,144,0.0119102,0.0959469
10830,3780,352,96,0.0154883,0.00441861
10846,48,72,443,0.000139931,0.141273
10878,373,103,157,0.00058915,0.051262
10894,1674,1047,296,0.0318019,0.000603521
10910,838,476,168,0.00463198,0.00557181
10926,111,601,124,0.000835312,0.0280188
10958,114,2530,130,0.00305633,0.00258766
11006,136,343,51,0.000204142,0.0797595
11054,605,134,237,0.00189643,0.0097716
11070,756,41,191,0.00060524,0.0483107
11118,2011,234,63,0.00270858,0.00864807
11150,1833,161,65,0.00191259,0.0111094
11166,451,2724,249,0.0198514,0.00991503
11182,2357,2672,499,0.205652,0.00101925
11230,1350,1719,93,0.0147355,0.000790531
11262,2360,2675,157,0.0598874,0.000938362
11278,3048,66,154,0.0025943,0.00980361
11310,2056,1740,98,0.023568,0.00180799
11326,443,1066,131,0.00434447,0.00595368
11342,805,119,82,0.000869927,0.00982862
11374,4014,86,265,0.00709468,0.00512307
11422,48,393,36,0.000204603,0.0460617
11438,107,91,68,0.000154969,0.0785634
11454,746,157,392,0.00391123,0.00285646
11502,703,58,87,0.000299388,0.0689742
11566,1629,942,39,0.00498958,0.00207982
11614,56,113,106,0.000236251,0.0320753
11662,280,280,77,0.000512079,0.0612272
11678,88,455,106,0.00139095,0.0194172
11710,4032,378,73,0.0082559,0.00158902
11742,97,162,262,0.000429456,0.0785018
11758,35,3444,131,0.00723603,0.00285288
11774,806,3801,80,0.0168023,0.00180224
11790,2012,1996,50,0.0175308,0.00928189
11822,276,221,83,0.000457535,0.0614289
11854,56,925,209,0.0039515,0.000769281
11870,1066,1106,100,0.007957,0.00139968
11918,603,656,111,0.00324048,0.0144887
11934,786,47,56,0.000178451,0.0872922
11950,1783,76,70,0.0010239,0.00581196
11966,97,983,447,0.00380408,0.00743208
11982,1990,877,50,0.00747276,0.00340492
11998,146,1870,367,0.00830281,0.00571467
12014,42,1003,84,0.00146728,0.00960599
12030,1634,54,38,0.000340759,0.073765
12046,40,1626,249,0.00603207,0.00202115
12062,628,34,124,0.00025409,0.101137
12078,72,120,47,0.000127082,0.0906394
12158,66,2818,77,0.00532243,0.00566922
12190,104,595,412,0.00205008,0.00313206
12222,132,2163,61,0.00159248,0.0168459
12270,69,1028,300,0.00223745,0.00835971
12302,61,1249,413,0.00334433,0.00998305
12318,365,238,53,0.000479381,0.0702191
12350,2330,51,251,0.00273481,0.00801009
12366,902,2618,35,0.0067455,0.00646587
12398,271,266,42,0.000337984,0.0854179
12430,1470,564,69,0.0044587,0.0072811
12446,1495,2454,58,0.0165356,0.00390594
12462,1938,1064,415,0.101156,0.00450725
12478,3452,205,145,0.0132584,0.00749117
12494,2474,980,179,0.0471787,0.0155277
12526,44,468,139,0.00143844,0.0870027
12558,33,636,175,0.00168806,0.0138166
12622,234,3227,38,0.0027867,0.00990663
12702,1304,134,110,0.00180052,0.00972731
12718,1792,380,405,0.0220695,0.000691345
12782,128,217,47,0.000124383,0.122292
12798,110,1791,45,0.00105071,0.0117874
12814,1946,255,62,0.00273893,0.00941249
12846,269,67,258,0.000406162,0.0539323
12862,189,40,319,0.000233001,0.0918103
12878,334,90,145,0.000360281,0.062555
12910,46,77,113,0.00012089,0.0479935
12942,45,58,82,8.42122e-05,0.064332
12958,1952,1857,512,0.109487,0.000597638
12990,618,2387,152,0.0144873,0.00286011
13022,401,87,65,0.000180614,0.107643
13054,322,121,37,0.000154823,0.147071
13118,3487,1656,66,0.0271227,0.00196528
13134,43,1245,97,0.00209807,0.00441442
13166,77,1554,45,0.0018771,0.00409119
13182,284,3175,65,0.00447485,0.0053463
13198,186,352,35,0.000226434,0.0725248
13230,862,3699,84,0.0183539,0.00351967
13246,2392,109,42,0.0012328,0.0185556
13262,304,54,79,0.000107708,0.0924384
13278,535,328,60,0.000978538,0.0176123
13294,34,62,64,5.88068e-05,0.18376
13310,45,499,112,0.000921415,0.0172498
13326,1886,341,128,0.00591762,0.00179172
13342,384,1477,265,0.00990907,0.000902584
13374,1762,99,82,0.00149435,0.0182845
13390,790,3616,135,0.0250283,0.000494697
13406,198,188,145,0.000505641,0.0610458
13422,91,773,76,0.00189245,0.00688193
13438,337,198,46,0.000294623,0.089604
13486,3784,131,386,0.0163276,0.000589141
13534,826,34,134,0.000403309,0.0655809
13550,146,73,295,0.000264068,0.0809158
13566,640,617,90,0.00261148,0.043336
13582,418,2170,159,0.00954656,0.00282384
13598,68,338,192,0.00153517,0.0150711
13630,415,850,106,0.00285287,0.00665026
13646,132,491,288,0.00148293,0.0182088
13662,1257,2803,398,0.0857836,0.00224311
13678,1346,281,367,0.011063,0.00264559
13694,48,293,52,0.000241575,0.0430391
13710,296,2284,53,0.00301367,0.00350287
13726,787,35,368,0.00109168,0.00469109
13806,2849,192,35,0.00189027,0.0115332
13822,34,2471,151,0.00591613,0.00239696
13838,471,111,71,0.000377576,0.0767924
13870,2472,51,114,0.00121771,0.0175254
13886,1634,3673,419,0.169974,0.000735057
13902,1344,453,400,0.0162574,0.00326054
13950,50,112,115,0.000254014,0.0357778
13966,755,3639,43,0.00928289,0.00378124
13982,132,290,473,0.00163924,0.0198378
14014,146,2149,47,0.00148936,0.0183495
14046,38,68,326,0.000283317,0.0447347
14094,335,166,50,0.000304028,0.0851668
14126,3795,93,225,0.0060282,0.00129153
14174,183,985,184,0.00263174,0.0095539
14206,1351,147,64,0.00130119,0.0221662
14222,235,68,116,0.000177148,0.290964
14254,1797,43,51,0.000391492,0.0831771
14270,54,810,83,0.00130372,0.0137996
14286,57,818,43,0.000727933,0.0246229
14302,140,40,235,0.00012063,0.0819186
14334,147,64,89,0.000280642,0.043396
14350,56,2685,97,0.00630553,0.00882994
14366,58,34,389,8.80262e-05,0.191288
14382,1042,573,78,0.00354095,0.00962176
14398,876,599,384,0.0132488,0.00329281
14446,55,3008,216,0.0130001,0.00100129
14478,374,259,495,0.00410836,0.00101146
14494,4084,2709,81,0.0613609,0.000841669
14526,125,382,53,0.000245646,0.102715
14542,199,497,121,0.00106597,0.00706265
14558,49,460,97,0.000803759,0.0200223
14574,2074,1078,396,0.0548272,0.00113056
14590,3579,1016,111,0.0261503,0.0012519
14622,49,3350,117,0.00758588,0.011854
14654,201,1291,167,0.00316945,0.00553964
14670,70,684,50,0.000811971,0.023157
14702,491,39,387,0.000808386,0.0353656
14782,1687,279,33,0.00159374,0.0323519
14798,1667,38,222,0.00139713,0.0228495
14814,281,104,34,0.000107458,0.127825
14846,2446,1338,76,0.0168867,0.00170328
14862,165,1771,82,0.00203535,0.00292534
14894,98,218,234,0.000489005,0.0612887
14958,675,1745,173,0.0132909,0.00297937
15006,510,144,422,0.00284259,0.00823959
15022,67,182,71,0.000293864,0.0491529
15054,3470,37,504,0.00624579,0.00366024
15070,3409,1949,156,0.0624998,0.00150773
15086,67,4018,158,0.0157761,0.00648069
15150,199,131,120,0.000321025,0.0845959
15166,108,148,57,8.59388e-05,0.0994521
15182,1320,355,107,0.0037011,0.00362592
15246,2615,79,48,0.00126281,0.0135209
15262,3436,929,179,0.0351782,0.000914802
15342,58,248,42,0.000221888,0.0707493
15358,60,1302,292,0.0025009,0.00934842
15374,408,37,35,0.000260577,0.0301043
15390,551,2086,37,0.00369803,0.00939111
15406,142,507,192,0.00115544,0.00473088
15502,93,903,434,0.00360052,0.00973241
15566,37,161,138,0.000323528,0.0286588
15598,136,3420,136,0.00459737,0.00517865
15614,2819,1846,62,0.0235222,0.00134015
15630,319,140,32,0.000156508,0.125098
15662,793,1154,87,0.00555588,0.00442251
15678,168,2299,39,0.00159368,0.0158804
15694,2054,157,96,0.00292956,0.0030263
15710,2141,37,68,0.000545226,0.0615682
15726,297,126,319,0.0011752,0.019198
15758,803,1543,283,0.0218442,0.000902632
15838,194,889,273,0.0033376,0.00928185
15854,63,914,108,0.00218175,0.00769935
15902,811,38,152,0.000498011,0.06661
15918,46,382,36,0.000204796,0.0511263
15934,945,100,74,0.000694608,0.0403246
15966,917,211,346,0.00561806,0.00672911
15982,265,77,69,0.000113637,0.11998
16014,56,37,406,8.46499e-05,0.172544
16062,3895,169,199,0.00964081,0.0035148
16110,45,3525,131,0.00857522,0.00240263
16126,815,104,45,0.000448725,0.0748804
16158,2164,212,126,0.00443388,0.00466976
16190,1291,1549,230,0.0284643,0.00100468
16222,113,579,168,0.000961995,0.0052852
16270,1030,125,45,0.000661076,0.0509438
16286,78,717,56,0.00107847,0.015449
16334,1200,1408,71,0.00883318,0.00996559
16350,485,410,53,0.00102728,0.0191747
16382,468,194,32,0.00032357,0.0946934
16430,1860,46,32,0.000288496,0.0933922
16446,2164,38,264,0.00218501,0.00973797
16462,36,3524,216,0.0115504,0.00739182
16478,2430,2630,32,0.0172242,0.00179245
16558,1709,885,115,0.0114571,0.00356952
16606,107,171,70,0.000130171,0.112907
16638,2210,389,43,0.00317102,0.00778188
16654,57,1628,55,0.00190773,0.00107467
16686,2812,165,324,0.0110948,0.00408173
16702,92,76,73,0.000155264,0.0567136
16718,176,1108,48,0.000886402,0.0244435
16734,54,477,90,0.000748996,0.0250472
16766,1540,3829,109,0.0412605,0.00241416
16798,1215,221,82,0.00186127,0.0057182
16814,1769,438,111,0.00595001,0.000841644
16894,4007,1064,247,0.0626443,0.000265254
16910,80,726,98,0.0019407,0.00726389
16990,1418,886,338,0.0269991,0.00202382
17022,234,822,121,0.00176935,0.0164532
17054,151,35,182,9.37282e-05,0.113035
17070,1964,3253,50,0.0275681,0.00460678
17086,1390,165,46,0.00107849,0.00694392
17118,2796,35,32,0.000346609,0.076924
17166,197,2404,203,0.00691084,0.00120767
17182,110,936,40,0.000492467,0.0728417
17198,167,57,263,0.000209693,0.0688504
17214,414,382,117,0.00146836,0.0192656
17230,84,90,352,0.000216366,0.0675747
17246,545,790,145,0.00432129,0.00598026
17262,97,3259,459,0.0122472,0.00170674
17278,96,131,181,0.000210866,0.0966857
17342,101,252,362,0.000891419,0.00546869
17358,177,1613,52,0.00139458,0.0229367
17374,1301,53,171,0.00107968,0.00377083
17406,2617,66,503,0.00706025,0.00393217
17438,195,1330,325,0.006029,0.00207588
17454,2564,114,64,0.00196377,0.00542569
17486,158,1275,38,0.000976486,0.201262
17518,308,450,332,0.00326424,0.00735396
17582,53,1754,338,0.00353873,0.00568228
17630,227,3385,120,0.00675846,0.00413584
17662,3823,1169,311,0.087305,0.00161252
17678,255,361,86,0.000736479,0.0410443
17710,319,45,459,0.000692641,0.0438386
17726,3139,39,256,0.00298248,0.00162256
17758,1244,3251,158,0.0394921,0.00125224
17838,102,1369,358,0.00422617,0.00617046
17870,329,690,209,0.00333822,0.0176697
17886,266,138,47,0.00016743,0.138792
17918,72,3107,118,0.008983,0.00266842
17950,63,264,224,0.00123532,0.0131946
17966,418,2124,80,0.00501551,0.00202497
17982,118,36,247,0.000100977,0.102771
18078,1850,1055,74,0.0100606,0.00108713
18126,172,69,48,0.000184447,0.0562577
18158,590,175,137,0.0012831,0.01816
18190,267,2116,454,0.0176799,0.00188665
18206,43,77,110,0.000115618,0.0743245
18238,108,34,38,7.50295e-05,0.17592
18254,92,235,78,0.000579063,0.0259503
18302,2851,761,128,0.017833,0.00223625
18318,3556,34,234,0.00287725,0.00364171
18366,109,316,115,0.000359296,0.0683626
18382,2523,1829,111,0.0326702,0.000573494
18398,2660,2081,230,0.0748724,0.0010338
18414,189,328,106,0.000588349,0.0492636
18430,238,568,504,0.00501931,0.00274773
18446,169,158,428,0.00108444,0.0193424
18478,1165,112,109,0.00132842,0.0138805
18494,2171,143,47,0.00150331,0.0195205
18526,2058,966,142,0.0185409,0.00146855
18542,3894,313,397,0.0364895,0.00502324
18590,296,497,489,0.00548768,0.00617585
18622,93,124,94,0.000355291,0.0332152
18638,1008,1109,80,0.00611258,0.00263364
18670,254,242,90,0.000510268,0.0585975
18702,44,36,74,7.19117e-05,0.0738179
18718,97,1157,69,0.000782917,0.0369833
18734,150,1571,400,0.00713051,0.00343402
18766,1429,376,203,0.00766561,0.00486987
18798,630,1600,354,0.023246,0.00088131
18830,418,44,255,0.00047078,0.0572332
18846,113,167,93,0.000175584,0.0861524
18862,199,134,479,0.00144468,0.0224733
18878,893,514,299,0.0091067,0.00207691
18910,1524,119,217,0.00394335,0.00604816
18942,1041,183,287,0.00457596,0.00551671
18958,4060,597,54,0.0113962,0.0282158
18974,69,580,65,0.000883646,0.0182873
19022,563,172,33,0.000362539,0.0962575
19038,355,38,251,0.000376645,0.0828449
19054,38,585,170,0.00140324,0.0152389
19070,65,2416,135,0.00840084,0.00330733
19086,271,795,93,0.00167261,0.0173583
19102,54,1034,460,0.0026787,0.0130231
19134,414,381,183,0.00215384,0.00383674
19150,808,70,271,0.00132765,0.0181115
19166,210,323,250,0.00136753,0.0190414
19182,1927,77,410,0.00499073,0.000891375
19198,148,285,113,0.000412788,0.060588
19230,881,966,170,0.00947148,0.00330708
19246,1302,2604,331,0.0655698,0.000626423
19262,712,78,344,0.00172966,0.0167166
19310,2065,2143,86,0.0258427,0.00279111
19326,1330,1478,59,0.00916486,0.00343901
19342,489,115,56,0.000331481,0.0949423
19374,37,182,154,0.000375042,0.0352909
19422,127,138,37,9.20715e-05,0.132785
19502,124,2819,438,0.0112181,0.00511922
19518,41,42,118,0.000110328,0.0996308
19534,35,277,253,0.00089647,0.0204227
19550,1346,1093,373,0.0390393,0.000703289
19566,73,236,214,0.00139403,0.0128906
19582,298,76,211,0.000397976,0.0494044
19630,386,100,131,0.000445814,0.0572326
19646,150,256,41,0.000158279,0.0902327
19662,3791,87,103,0.00277572,0.00510058
19678,2528,373,42,0.00339633,0.00945318
19726,47,770,92,0.00116641,0.0130904
19758,800,59,156,0.000676166,0.0434217
19790,1646,1177,167,0.0359426,0.00923313
19822,114,2301,166,0.00346618,0.0156014
19838,77,75,226,0.000111613,0.0715158
19886,2142,1923,60,0.01909,0.00104703
19950,42,2108,48,0.00178155,0.00929347
19966,75,150,39,0.00012631,0.100887
19982,130,2991,103,0.00330195,0.018989
20014,120,44,361,0.00015424,0.125168
20046,248,1198,183,0.00370663,0.00506324
20078,182,196,91,0.000266905,0.0869214
20094,1919,243,361,0.0145618,0.00137403
20110,56,68,179,0.000219058,0.0508463
20126,53,1289,34,0.0008523,0.0234798
20158,2298,94,341,0.00566964,0.00533381
20174,299,111,403,0.00140698,0.0215894
20206,3159,181,75,0.00365935,0.00646043
20222,580,36,108,0.000207035,0.117403
20238,103,939,419,0.00404801,0.000890027
20270,95,290,36,0.000330497,0.0356258
20286,1234,96,392,0.00456027,0.00628286
20350,294,1734,157,0.00572171,0.00249836
20382,333,164,79,0.000415975,0.0679217
20430,65,3171,83,0.00661264,0.00976297
20446,3591,432,90,0.00980715,0.00289916
20462,3978,1348,63,0.0254976,0.00246207
20494,869,3594,150,0.0300325,0.0033356
20510,66,173,56,0.000250136,0.0492812
20542,51,492,55,0.000467459,0.0361233
20558,999,1435,48,0.0058674,0.014667
20574,159,64,128,9.68296e-05,0.0779624
20590,1713,3160,101,0.0349344,0.00113783
20606,39,34,180,0.000143933,0.040353
20654,316,80,115,0.000216505,0.087068
20686,1395,511,131,0.00661088,0.00303538
20702,3125,37,82,0.00094377,0.00665307
20718,75,393,276,0.000858008,0.0286273
20734,98,1249,66,0.000808906,0.0353916
20750,55,219,55,0.000185459,0.0722277
20766,1820,2145,108,0.0278484,0.000220801
