m,n,k,avg,std
11262,2360,2675,157,0.0598874,0.000938362
11278,3048,66,154,0.0025943,0.00980361
11310,2056,1740,98,0.023568,0.00180799
11374,4014,86,265,0.00709468,0.00512307
11406,2450,470,3830,0.282894,0.000315746
11470,3170,261,3549,0.195736,0.00145416
11518,2575,135,897,0.02701,0.000705127
11710,4032,378,73,0.0082559,0.00158902
11902,2755,326,542,0.0322733,0.00117917
12286,3471,426,557,0.057427,0.00831282
12334,2146,1524,3353,0.646105,0.000408044
12350,2330,51,251,0.00273481,0.00801009
12478,3452,205,145,0.0132584,0.00749117
12494,2474,980,179,0.0471787,0.0155277
12606,3562,46,663,0.00974312,0.00338348
12926,3945,85,1502,0.0383519,0.00149036
13086,2234,123,3822,0.116336,0.0030511
13118,3487,1656,66,0.0271227,0.00196528
13246,2392,109,42,0.0012328,0.0185556
13358,3257,694,817,0.114174,0.00064739
13486,3784,131,386,0.0163276,0.000589141
13806,2849,192,35,0.00189027,0.0115332
13854,3754,215,2733,0.158238,0.000784544
13870,2472,51,114,0.00121771,0.0175254
14126,3795,93,225,0.0060282,0.00129153
14142,2426,555,1430,0.122308,0.00156549
14430,3115,82,1112,0.0220379,0.00115408
14462,2733,122,2264,0.0681785,0.00663802
14494,4084,2709,81,0.0613609,0.000841669
14574,2074,1078,396,0.0548272,0.00113056
14590,3579,1016,111,0.0261503,0.0012519
14606,2180,905,1658,0.197891,0.000668213
14766,2479,67,3127,0.0410647,0.00296002
14846,2446,1338,76,0.0168867,0.00170328
14974,2828,180,3068,0.110617,0.000505565
15038,2708,50,629,0.00739334,0.00536257
15054,3470,37,504,0.00624579,0.00366024
15070,3409,1949,156,0.0624998,0.00150773
15246,2615,79,48,0.00126281,0.0135209
15262,3436,929,179,0.0351782,0.000914802
15294,2427,431,1349,0.0938847,0.00138506
15422,3366,173,2226,0.159536,0.0078543
15470,3105,67,1214,0.0199343,0.00069218
15550,2671,300,2496,0.132525,0.0013289
15614,2819,1846,62,0.0235222,0.00134015
15694,2054,157,96,0.00292956,0.0030263
15710,2141,37,68,0.000545226,0.0615682
15790,2171,1637,1463,0.308154,0.00165604
16062,3895,169,199,0.00964081,0.0035148
16158,2164,212,126,0.00443388,0.00466976
16206,2775,139,1403,0.0456889,0.00121211
16446,2164,38,264,0.00218501,0.00973797
16478,2430,2630,32,0.0172242,0.00179245
16494,2543,227,3665,0.152131,0.00103881
16526,3952,44,1648,0.025931,0.0017602
16574,2678,2228,513,0.199457,0.00141242
16638,2210,389,43,0.00317102,0.00778188
16670,3266,1572,3801,1.13919,0.000296028
16686,2812,165,324,0.0110948,0.00408173
16894,4007,1064,247,0.0626443,0.000265254
17118,2796,35,32,0.000346609,0.076924
17150,3657,547,1819,0.22882,0.00139841
17326,2219,255,851,0.0335955,0.000868228
17406,2617,66,503,0.00706025,0.00393217
17422,2816,131,514,0.0211395,0.00461641
17454,2564,114,64,0.00196377,0.00542569
17662,3823,1169,311,0.087305,0.00161252
17694,3243,52,2290,0.0323465,0.0012816
17726,3139,39,256,0.00298248,0.00162256
18110,3928,355,2572,0.243437,0.00891385
18302,2851,761,128,0.017833,0.00223625
18318,3556,34,234,0.00287725,0.00364171
18334,2282,1332,2581,0.45851,0.000542221
18382,2523,1829,111,0.0326702,0.000573494
18398,2660,2081,230,0.0748724,0.0010338
18494,2171,143,47,0.00150331,0.0195205
18526,2058,966,142,0.0185409,0.00146855
18542,3894,313,397,0.0364895,0.00502324
18894,3565,2659,1057,0.603184,0.000827726
18958,4060,597,54,0.0113962,0.0282158
18990,2178,64,2419,0.0263393,0.00195095
19310,2065,2143,86,0.0258427,0.00279111
19470,2544,221,2699,0.1074,0.000699444
19486,2087,150,2369,0.05654,0.000294916
19662,3791,87,103,0.00277572,0.00510058
19678,2528,373,42,0.00339633,0.00945318
19694,3661,1093,806,0.191184,0.000377985
19854,3264,844,531,0.0944431,0.00569242
19870,2095,338,1143,0.0538913,0.000944023
19886,2142,1923,60,0.01909,0.00104703
19902,2597,1175,950,0.173056,0.000961645
20062,2910,1108,1484,0.28235,0.0017074
20158,2298,94,341,0.00566964,0.00533381
20206,3159,181,75,0.00365935,0.00646043
20318,3673,800,3636,0.638235,0.00067589
20446,3591,432,90,0.00980715,0.00289916
20462,3978,1348,63,0.0254976,0.00246207
20670,2451,62,1487,0.0181823,0.00193171
20702,3125,37,82,0.00094377,0.00665307
20926,3868,292,66,0.00934902,0.0863456
20990,2303,878,32,0.00597079,0.00652283
21022,3649,580,449,0.0667451,0.000859317
21278,3508,753,85,0.0151997,0.00193597
21406,3578,3282,1279,0.881266,0.00100444
21502,2930,36,596,0.00608174,0.0030528
21550,2782,45,1710,0.0195476,0.00699011
21678,2296,113,1038,0.0231489,0.000632872
21774,2062,4086,59,0.0383872,0.00375462
21790,2129,168,244,0.0062987,0.00215125
22062,3729,731,2561,0.423144,0.000252509
22398,2593,713,58,0.0086819,0.00367864
22414,3188,2086,261,0.101083,0.000683732
22446,2274,113,365,0.00921548,0.0030189
22510,2648,146,2965,0.0862435,0.000360613
22574,3837,345,1082,0.0971662,0.000727205
22606,3429,145,44,0.00223427,0.00989368
22638,3600,273,589,0.0425958,0.00041935
22670,2151,346,178,0.0092571,0.004003
22766,3501,454,52,0.00688434,0.00370741
22958,2804,39,1061,0.0112494,0.00374039
23262,2283,83,529,0.00848946,0.00353874
23342,2096,1860,2027,0.472226,0.000990497
23406,3931,2108,2727,1.49509,0.257242
23422,2089,2013,2820,0.694771,0.000712822
23438,2661,578,190,0.0188021,0.00170631
23454,2521,85,36,0.00101225,0.00913645
23518,2403,2752,325,0.124004,0.00157895
23534,3525,188,1436,0.0671614,0.00190956
23550,2182,2096,72,0.0222058,0.00190099
23566,2515,485,1185,0.0904545,0.00137935
23598,3912,115,889,0.0340216,0.00136523
23614,3412,274,283,0.0178696,0.00337235
23710,3599,592,505,0.0735522,0.0011471
23806,4089,575,1314,0.204877,0.00113944
24366,2264,1202,701,0.116659,0.0155367
24430,2191,3831,875,0.410129,0.00236562
24446,3076,635,1080,0.130391,0.00556586
24478,2173,1232,1676,0.25016,0.00208142
24638,2527,1541,2275,0.49347,0.00200369
24990,3570,3326,38,0.0339978,0.0178033
25006,3345,357,1445,0.109272,0.00290754
25614,3696,172,33,0.00201941,0.0121562
25662,2334,64,548,0.00648283,0.00591766
25774,2787,1000,273,0.0429867,0.00185431
26142,2650,1135,71,0.0149173,0.0140285
26238,3197,341,280,0.0193907,0.0123638
26254,3491,3049,137,0.0846287,0.00787486
26366,2054,250,454,0.0168005,0.00464825
26382,2963,32,175,0.0016916,0.0282708
26398,2062,2015,245,0.0585108,0.00766296
26574,2661,2024,319,0.0950494,0.00526869
26750,2689,149,2193,0.0639244,0.00332835
27006,2939,329,166,0.0104549,0.0112281
27150,3687,2470,357,0.218669,0.00525674
27294,3509,48,65,0.000949241,0.0297052
27374,2304,1073,1668,0.256029,0.00465935
27390,2205,846,45,0.00644669,0.00544206
27422,3854,550,424,0.0538834,0.00622011
27710,3825,1832,413,0.18778,0.00497142
27726,2421,96,868,0.0159733,0.0056703
27790,3936,171,89,0.00470448,0.00894542
27902,2585,2912,154,0.0660379,0.00373718
28126,3408,153,815,0.0307795,0.00466156
28254,3521,91,718,0.0165427,0.0050968
28318,4049,235,528,0.0351377,0.00181918
28334,2101,622,297,0.0227582,0.00939137
28510,3508,129,2532,0.0889508,0.0143069
28638,2663,1600,3662,0.873738,0.0148848
28830,2569,44,3733,0.0370575,0.00686802
28878,3960,202,762,0.0410788,0.00466247
28974,2141,2709,78,0.0291176,0.00957217
29102,2076,453,176,0.0105495,0.00634872
29134,2485,508,2816,0.208579,0.000825536
29310,3433,1200,464,0.108232,0.00752312
29518,3141,59,469,0.00658757,0.00998085
29646,2352,175,43,0.00169987,0.0310577
29806,2430,385,64,0.00449144,0.00784151
29886,2604,1726,651,0.176745,0.00288027
30062,4077,2429,82,0.0525384,0.00559313
30126,2323,1799,176,0.0424205,0.00965004
30254,3135,495,545,0.0561019,0.00538446
30270,2387,189,2991,0.094335,0.00376476
30478,3701,1550,2275,0.731589,0.0144677
30510,4075,38,496,0.00735343,0.0195998
30798,2073,976,42,0.00671995,0.0234718
30894,3022,298,413,0.0269096,0.0118568
30910,2537,57,48,0.000597215,0.0682217
31102,2643,80,218,0.00370107,0.00665401
31342,2387,2586,936,0.322197,0.00552664
31566,3652,78,1084,0.0235258,0.00898236
31582,2719,530,175,0.0158933,0.00644579
31710,2513,1709,1082,0.262781,0.000995035
31742,2663,2448,144,0.0544515,0.010994
31790,2407,58,290,0.00317322,0.0155693
31806,2690,1931,800,0.233715,0.00408243
31966,2683,715,3759,0.425597,0.00215125
32030,2881,3178,1157,0.58193,0.000965814
32318,2244,749,306,0.0297027,0.00462519
32382,2452,3630,186,0.0926137,0.0030335
32446,3743,1925,383,0.182581,0.00238726
32606,3515,73,1841,0.0362478,0.00797347
32622,3044,33,2883,0.0285254,0.00828849
32686,2183,863,201,0.0230605,0.00872293
32718,2745,90,729,0.013038,0.0117477
32766,3110,91,32,0.00134822,0.0277474
32814,3143,71,52,0.00102343,0.0198882
33054,3427,288,1376,0.0852803,0.0036071
33214,3379,123,377,0.0150378,0.00582738
33310,2938,345,116,0.00807123,0.0051381
33390,2103,60,86,0.000881873,0.0344721
33406,3284,113,2240,0.0654759,0.00745348
33534,2282,1619,205,0.0436372,0.00559548
33566,2216,55,1025,0.0102774,0.0067543
33806,3625,2967,43,0.0335338,0.0060621
33838,2358,1082,83,0.0136733,0.00640827
33966,2605,1618,330,0.0774105,0.00548452
34174,2814,1915,222,0.0685475,0.00250523
34398,2746,3613,137,0.0787461,0.00398605
34606,3169,807,307,0.0457159,0.00297066
34846,2276,1991,185,0.0480503,0.00784878
35102,2079,32,1234,0.00806978,0.00586259
35134,3968,217,100,0.00614284,0.00429426
35198,2322,125,345,0.00974046,0.00491008
35326,2106,49,326,0.00282618,0.0308932
35662,2573,2104,207,0.0635906,0.00435622
35806,2416,474,86,0.00669552,0.00290914
35950,2186,81,469,0.0069373,0.0051299
36014,3580,82,410,0.00900802,0.00952856
36030,2525,99,110,0.00261076,0.00854018
36110,2634,32,74,0.000623512,0.0601046
36174,2829,1201,875,0.167198,0.00306519
36286,2136,329,138,0.00683424,0.0293509
36334,3640,1121,828,0.191153,0.00246022
36350,3747,309,402,0.0293411,0.0047228
36398,3926,664,128,0.0203427,0.0085832
36414,2329,862,1306,0.150089,0.00231759
36654,2352,881,3910,0.462048,0.0017171
36702,2151,3416,2340,0.948417,0.00217742
36798,2166,42,745,0.00582593,0.00905227
36830,3620,93,773,0.0194107,0.0129211
37230,2387,3309,117,0.054967,0.00606957
37390,3859,62,55,0.00110357,0.024373
37822,2721,181,752,0.0261613,0.00531058
37950,2206,122,173,0.00443029,0.0201466
38078,3084,69,2987,0.0502926,0.00615906
38222,3941,1238,507,0.157351,0.00286306
38382,2325,549,178,0.0138766,0.00999316
38398,2679,123,100,0.00304742,0.0021498
38574,3276,1017,76,0.0177211,0.00250715
38718,3846,38,35,0.000516209,0.0788621
39054,3269,801,123,0.0204228,0.0119133
39118,3275,671,49,0.00912566,0.0240684
39150,3800,104,74,0.00259401,0.00938794
39182,2086,203,134,0.0043139,0.0260734
39198,3859,184,156,0.00762,0.00923913
39422,2783,61,849,0.0110677,0.00487021
39870,2761,268,67,0.00379836,0.00877411
40302,3694,85,149,0.00357185,0.0325248
40398,2389,2708,1171,0.429875,0.00208426
40478,2487,1975,49,0.0179913,0.0151882
40494,2790,125,51,0.00206631,0.0288129
40766,2223,356,81,0.00460925,0.00532814
41118,3027,2606,3840,1.66598,0.00125432
41262,2517,4075,480,0.274044,0.00260321
41278,3287,1882,388,0.137345,0.00392733
41310,2183,66,1189,0.0131766,0.0159489
41358,2637,1733,2217,0.563044,0.000969596
42174,3145,46,239,0.00289075,0.0174384
42334,3551,37,65,0.000789474,0.0553387
42446,3215,69,230,0.00387623,0.0106431
42494,2156,566,376,0.0290242,0.033391
42638,3940,76,130,0.00316763,0.032981
42718,2753,291,3025,0.159389,0.00445568
42734,2439,138,161,0.00442356,0.0132823
42766,3322,67,216,0.003651,0.013232
43006,2883,126,40,0.00154541,0.0419757
43246,2071,2510,41,0.0175712,0.013233
43470,3552,84,296,0.00641343,0.00961318
43870,2963,47,1178,0.0137847,0.00639789
43998,2744,2272,90,0.0349295,0.00976528
44174,2883,3423,418,0.231724,0.00428257
44366,3291,571,382,0.0450614,0.00993054
44574,2296,199,61,0.0024537,0.0186435
44638,2277,1631,3724,0.787814,0.00267336
44750,3673,579,2187,0.277626,0.00216399
44766,3864,100,48,0.00205824,0.0311025
44910,2718,754,457,0.0624242,0.0033536
44926,3540,466,468,0.0472057,0.00634166
45118,3897,1028,2693,0.62023,0.00133953
45150,3060,255,1934,0.0973468,0.00214907
45214,2599,520,1074,0.0864281,0.00311207
45406,3604,309,790,0.0542504,0.00593669
45518,2941,177,1104,0.0406775,0.0226569
45646,2875,1279,161,0.0345935,0.00999777
45790,2304,42,4006,0.0348329,0.0156544
45806,3269,292,923,0.0554369,0.00235057
45854,3796,2266,2158,1.02567,0.0145163
46046,2698,181,61,0.00264065,0.00873981
46206,3603,2230,3689,1.67753,0.0488777
46254,4021,145,42,0.00242377,0.0257592
46366,3209,39,2065,0.0241595,0.00953942
46510,2259,128,40,0.00115338,0.00671886
46558,3335,2348,676,0.31724,0.00091533
46606,2377,67,441,0.00533284,0.00794211
46830,3467,252,277,0.0156614,0.0306063
47086,3463,372,827,0.064159,0.00840113
47102,2859,1075,137,0.0251673,0.00951578
47166,2440,91,49,0.0014859,0.022837
47182,2472,196,432,0.0135718,0.00277318
47214,2380,48,268,0.00264026,0.0140219
47262,2662,3781,1423,0.793136,0.00125091
47278,2090,76,94,0.00154305,0.0244894
47374,3710,41,75,0.00103606,0.0389221
47422,2743,635,1340,0.137798,0.00546372
47470,2698,97,1325,0.0289611,0.0098912
47502,2949,203,75,0.0036066,0.00548188
47566,3194,40,2625,0.0298681,0.0126334
47662,2600,2106,66,0.0249585,0.00955076
47678,2916,1474,2989,0.717178,0.00125889
47870,2426,251,324,0.0136149,0.0211113
47934,3112,321,98,0.00671866,0.00798376
48190,2328,66,174,0.00227315,0.00819818
48270,3643,162,711,0.0318893,0.0157824
48286,2194,57,1506,0.0143912,0.0111846
48478,2318,54,192,0.00191613,0.0146938
48510,3260,206,1374,0.0625143,0.00691126
48606,4061,1841,150,0.0668931,0.00355873
48782,3301,572,787,0.0892799,0.00821478
48798,2137,35,2007,0.0148765,0.00335194
48958,3348,92,502,0.0111674,0.00137461
48974,3477,36,250,0.00295163,0.0154219
49006,2234,64,2896,0.0442112,0.00603834
49070,2224,3175,53,0.0296039,0.0179547
49166,2096,1518,184,0.0332878,0.00940094
49182,3259,377,652,0.0492679,0.00428
49198,2584,190,343,0.0134669,0.00382345
49230,3871,53,299,0.00488597,0.00164007
49262,2870,404,694,0.0527936,0.0124618
49454,2480,76,58,0.00124559,0.0209888
49582,3951,37,140,0.00193979,0.0245911
49662,3879,138,212,0.00900697,0.00682793
49774,2928,1681,870,0.238078,0.00329268
49806,3287,815,1362,0.21938,0.00322184
49886,3614,556,1091,0.128358,0.0023584
49950,2357,1747,171,0.0409387,0.00788825
50142,3435,42,55,0.000721772,0.0452546
50190,3194,793,1438,0.211898,0.00173988
50350,2379,67,110,0.00138665,0.0373617
50510,2793,2799,54,0.0336047,0.00763223
50846,2097,110,632,0.0115876,0.0138241
50958,2636,557,48,0.00583962,0.0134426
51022,2338,2198,2783,0.798712,0.0119464
51102,2083,558,319,0.0218894,0.00380633
51134,2275,865,80,0.0102077,0.00295303
51310,3567,99,134,0.00431749,0.0131426
51342,2404,1625,259,0.0566098,0.00534359
51438,2267,159,105,0.00309255,0.0164707
51598,3799,1380,449,0.150292,0.00397748
51630,2612,2113,1864,0.567624,0.000975628
51678,3136,245,508,0.027024,0.00872301
51758,2680,1047,345,0.0676007,0.024448
51774,2438,3515,1787,0.862376,0.0099205
51822,2738,516,3337,0.277172,0.00173412
51982,3051,3406,420,0.245395,0.0042019
52126,2877,538,610,0.0554379,0.00175782
52238,2212,161,35,0.00128572,0.0241269
52382,2694,261,136,0.00656279,0.0204238
52414,2951,249,1021,0.052842,0.00716074
52606,3007,417,195,0.0151587,0.00497221
52878,2282,755,1642,0.165468,0.00221954
53006,3179,86,322,0.00647748,0.0163225
53534,2369,1268,870,0.145922,0.00234822
53630,3912,2007,2811,1.21465,0.00182885
53758,2487,41,704,0.00617074,0.00267871
53774,2533,60,1896,0.0216932,0.00246816
53886,3769,622,215,0.0298212,0.00461771
53918,3293,519,49,0.00661085,0.0164562
53950,3202,227,3360,0.165508,0.00179642
53998,2349,1798,124,0.0314326,0.00373731
54078,3548,983,253,0.0501253,0.00962973
54126,2872,108,190,0.00450965,0.00685767
54222,2474,3126,34,0.0201187,0.0103168
54238,2947,3921,40,0.0342348,0.00624636
54254,2852,2703,151,0.0672731,0.00358879
54302,3697,32,2584,0.0304783,0.00529058
54318,2650,272,564,0.0257663,0.0105505
54398,3106,44,74,0.000893378,0.0474952
54446,2727,2557,3562,1.39215,0.010651
54478,2586,506,40,0.00414256,0.00528871
54606,2425,158,107,0.00323549,0.00942878
54814,2602,68,177,0.00250846,0.0200948
55070,2236,1366,726,0.133342,0.00347225
55230,2472,180,440,0.0135611,0.015449
55262,3823,969,201,0.0436046,0.00603198
55438,3090,418,116,0.00978126,0.00779068
55486,2587,1043,457,0.0821162,0.00294072
55566,3303,104,84,0.00256734,0.0169458
55790,2799,308,68,0.00434871,0.00965794
55918,3179,32,455,0.00460901,0.0213483
56094,3773,763,185,0.0314862,0.00806173
56190,2692,1596,1139,0.27085,0.00293051
56350,2239,833,681,0.0799693,0.00699497
56446,2361,156,259,0.00661412,0.00755824
56622,2187,759,457,0.0513682,0.00480371
56638,3231,1428,437,0.129342,0.00728096
56798,2200,1051,2561,0.338255,0.00313029
56814,2609,2362,847,0.29732,0.0175769
56830,2328,262,204,0.00898522,0.0188167
56878,2439,569,210,0.0179635,0.00509836
57022,2255,643,86,0.00836038,0.00310879
57102,3104,3691,99,0.0673203,0.00710102
57262,2468,119,3458,0.0856011,0.00385052
57342,2597,1897,222,0.0619514,0.00847547
57614,3685,150,582,0.02282,0.00516127
57646,2212,1452,50,0.013064,0.0252386
57662,2850,968,159,0.0258504,0.00996988
57854,3602,254,2594,0.149881,0.00821692
57934,3956,117,189,0.00735122,0.00813579
57982,3979,94,2640,0.0770549,0.00488465
58446,3459,47,147,0.00210522,0.0470365
58574,3750,489,55,0.00808151,0.0217128
58750,3504,879,239,0.0424409,0.00695194
59134,2119,101,308,0.00570783,0.0232842
59166,2212,347,1458,0.0725191,0.00843946
59214,3651,2451,1743,0.878293,0.000710681
59422,3002,4088,44,0.0389585,0.00248627
59486,2486,303,1208,0.0593025,0.00590995
59566,2110,4034,108,0.0550853,0.00339765
59614,3563,489,2541,0.263546,0.00281214
59662,2810,89,1044,0.0192722,0.00420256
59806,2551,453,596,0.0425883,0.00735728
59934,3048,59,1430,0.0198214,0.00649141
59950,3966,237,468,0.0328359,0.00398444
59966,2679,125,157,0.00464631,0.0210289
59998,2335,117,946,0.0226975,0.0255851
60062,2910,3388,41,0.030737,0.0262971
60110,2092,256,44,0.00205058,0.0272795
60126,2231,1548,1204,0.232773,0.0061994
60158,3266,377,89,0.00773852,0.00368572
60254,3027,623,84,0.0105312,0.0143848
60382,2982,2040,1081,0.371125,0.00199481
60398,2522,1018,52,0.0108376,0.00594373
60590,4040,1523,413,0.167552,0.00992483
60606,3825,271,581,0.0422544,0.00137285
60638,3790,402,717,0.0692696,0.00306573
60766,2096,652,1940,0.151666,0.00580417
60782,3273,709,50,0.00985501,0.00410773
60830,3082,515,47,0.00587731,0.00522548
60862,3237,1456,690,0.195177,0.00200231
61118,3074,1570,47,0.0172309,0.00317852
61230,2171,159,71,0.00221618,0.00985826
61326,2429,3921,2925,1.52991,0.00144565
61678,3417,1112,1411,0.307843,0.00747786
61726,3502,579,32,0.00554577,0.0210632
61790,2304,612,56,0.00587261,0.0219587
61854,3357,2757,738,0.389633,0.00278915
61886,2095,1473,679,0.129773,0.00193906
61902,2445,65,86,0.00119254,0.0304345
61918,3162,264,3054,0.162792,0.00294998
61934,2097,61,379,0.00372078,0.0131066
61950,3852,80,336,0.00742977,0.00494121
62062,2441,2505,555,0.209291,0.00385066
62126,2632,100,131,0.00281547,0.0135841
62222,2737,93,104,0.00226276,0.0160194
62318,3583,318,86,0.00773861,0.00998366
62334,3653,664,3365,0.475613,0.00140967
62350,2174,3837,44,0.0271651,0.00825044
62382,3777,105,1729,0.0572865,0.00399461
62654,2336,73,897,0.0123547,0.00472104
62670,3502,694,214,0.031221,0.00931653
62830,3819,270,68,0.0054398,0.0333415
62926,3262,114,1847,0.0542431,0.00793634
63150,2492,43,54,0.000550039,0.0787877
63214,2372,65,247,0.00297814,0.00999275
63358,3043,93,1835,0.0395886,0.00988794
63758,2519,877,2754,0.351454,0.00246899
63790,2866,620,475,0.0553252,0.00708347
63806,2082,2773,371,0.141142,0.00892444
63950,4051,91,771,0.0212173,0.00204903
64350,2647,1841,114,0.0336171,0.00903877
64622,2375,1041,1063,0.156294,0.00476865
64782,2796,41,324,0.00332013,0.00869435
64798,2680,1678,241,0.06034,0.00564929
65006,3382,3353,269,0.167509,0.00203816
65342,2656,1567,75,0.0201536,0.0158255
65358,3362,64,389,0.00624971,0.0114421
65470,2232,1060,637,0.0922034,0.00382408
159,2539,126,115,0.00331455,0.0119442
239,2151,153,186,0.00473846,0.0294256
367,3998,294,252,0.019011,0.00339739
399,2144,318,34,0.00208936,0.0314336
415,3035,282,3382,0.18265,0.00346716
559,2222,120,121,0.0028593,0.023625
607,2217,74,46,0.000741371,0.0397668
783,2408,4067,536,0.288601,0.000782287
815,3748,1634,1403,0.484485,0.00217451
831,2061,263,594,0.0216283,0.00817346
911,2629,69,2116,0.0290086,0.0104132
927,3119,648,3781,0.441408,0.00299281
1263,3971,60,32,0.000700662,0.0573477
1615,2440,1574,52,0.0161804,0.0209253
1663,3145,251,784,0.0424992,0.00276825
1743,2606,1923,326,0.0911112,0.00248182
1759,2346,147,62,0.00244133,0.0415664
1775,2916,85,548,0.0101715,0.0175021
1807,2234,330,83,0.00439976,0.00646711
1871,2330,4083,621,0.357321,0.00493725
1983,2233,626,142,0.0123217,0.0157192
2015,2528,562,116,0.0104824,0.00887143
