m,n,k,avg,std
4590,122,79,179,0.000159434,0.0684114
4654,32,38,77,4.86173e-05,0.238892
4670,96,162,35,5.90142e-05,0.249299
4702,115,146,194,0.000305126,0.100767
4734,150,111,110,0.000170529,0.101961
4942,254,184,75,0.000300933,0.116861
5006,126,164,165,0.000311118,0.0941835
5054,155,158,234,0.000543912,0.0667316
5646,32,209,56,0.00011132,0.0947195
5694,113,70,72,0.000181776,0.0937567
5918,133,221,48,0.000135171,0.148367
6318,185,167,137,0.000379252,0.0984102
6446,35,174,35,8.31734e-05,0.138758
7054,84,152,38,0.000127894,0.0878379
7246,51,33,47,4.42698e-05,0.168697
7374,108,215,62,0.000127852,0.0864923
7406,35,65,113,9.31409e-05,0.124739
7742,181,39,39,0.000121332,0.0430797
7790,61,42,142,0.000171731,0.0691091
7806,80,138,80,0.000271393,0.0302878
7822,125,119,38,7.73063e-05,0.173626
7854,129,197,32,8.97126e-05,0.159465
8334,109,122,164,0.00020957,0.101613
8398,136,245,43,0.000130622,0.096053
8702,44,104,48,9.70158e-05,0.081181
9454,175,56,54,0.000178444,0.0405184
9902,35,60,38,3.42465e-05,0.394574
10078,64,43,36,4.6125e-05,0.169633
10142,209,246,38,0.000197441,0.117699
10334,60,95,76,0.000116459,0.0985162
10382,168,55,79,0.000250172,0.0455932
10574,131,40,170,8.74147e-05,0.171046
10798,252,220,193,0.00145064,0.0805903
11438,107,91,68,0.000154969,0.0785634
11614,56,113,106,0.000236251,0.0320753
12078,72,120,47,0.000127082,0.0906394
12782,128,217,47,0.000124383,0.122292
12910,46,77,113,0.00012089,0.0479935
12942,45,58,82,8.42122e-05,0.064332
13294,34,62,64,5.88068e-05,0.18376
13406,198,188,145,0.000505641,0.0610458
13950,50,112,115,0.000254014,0.0357778
14222,235,68,116,0.000177148,0.290964
14302,140,40,235,0.00012063,0.0819186
14334,147,64,89,0.000280642,0.043396
14894,98,218,234,0.000489005,0.0612887
15022,67,182,71,0.000293864,0.0491529
15150,199,131,120,0.000321025,0.0845959
15166,108,148,57,8.59388e-05,0.0994521
15342,58,248,42,0.000221888,0.0707493
15566,37,161,138,0.000323528,0.0286588
16606,107,171,70,0.000130171,0.112907
16702,92,76,73,0.000155264,0.0567136
17054,151,35,182,9.37282e-05,0.113035
17278,96,131,181,0.000210866,0.0966857
17982,118,36,247,0.000100977,0.102771
18126,172,69,48,0.000184447,0.0562577
18206,43,77,110,0.000115618,0.0743245
18238,108,34,38,7.50295e-05,0.17592
18254,92,235,78,0.000579063,0.0259503
18622,93,124,94,0.000355291,0.0332152
18670,254,242,90,0.000510268,0.0585975
18702,44,36,74,7.19117e-05,0.0738179
18846,113,167,93,0.000175584,0.0861524
19374,37,182,154,0.000375042,0.0352909
19422,127,138,37,9.20715e-05,0.132785
19518,41,42,118,0.000110328,0.0996308
19566,73,236,214,0.00139403,0.0128906
19646,150,256,41,0.000158279,0.0902327
19838,77,75,226,0.000111613,0.0715158
19966,75,150,39,0.00012631,0.100887
20078,182,196,91,0.000266905,0.0869214
20110,56,68,179,0.000219058,0.0508463
20510,66,173,56,0.000250136,0.0492812
20574,159,64,128,9.68296e-05,0.0779624
20606,39,34,180,0.000143933,0.040353
20750,55,219,55,0.000185459,0.0722277
20814,106,152,181,0.000265775,0.0898898
21326,86,32,193,5.71439e-05,0.175049
21342,74,34,176,0.0002712,0.0370948
21902,68,149,119,0.000351035,0.0280157
22078,190,212,34,0.000138382,0.10978
22206,68,54,57,8.90024e-05,0.119411
22254,45,35,201,0.000196703,0.134353
22318,82,152,134,0.000496006,0.0226925
22334,33,96,126,0.00011679,0.0934439
22462,82,217,97,0.000557068,0.0232134
22478,114,192,38,8.93757e-05,0.108414
22654,234,68,68,0.000335841,0.0433821
22782,39,81,103,9.24906e-05,0.131382
22798,250,65,147,0.00022843,0.10908
23022,203,123,53,0.000136603,0.0791956
23102,36,108,143,0.000235289,0.0431775
23886,113,251,212,0.000572731,0.0556923
23950,39,104,98,0.000160517,0.0711304
24142,173,56,179,0.000145119,0.0811295
24782,32,46,103,6.213e-05,0.0941856
24814,135,206,61,0.000164981,0.12098
24894,50,236,34,0.000146348,0.0753112
25214,49,222,86,0.000289274,0.0994606
25390,253,57,66,7.21302e-05,0.100493
25406,61,111,83,0.000204936,0.0800854
25438,62,230,108,0.00052586,0.12512
25502,35,55,47,4.16666e-05,0.473446
25550,169,82,42,0.000154598,0.0838129
25566,157,63,48,0.000154444,0.066928
25838,35,32,39,3.00972e-05,0.538128
25902,55,52,46,4.98329e-05,0.220376
25998,51,35,108,0.000109204,0.107832
26014,32,61,71,4.58229e-05,0.264851
26174,235,144,159,0.000492986,0.0768509
26478,48,109,55,9.20263e-05,0.0874224
26542,147,65,70,0.000203177,0.0910215
26942,127,44,101,0.000233718,0.0751931
27838,222,148,57,0.000165048,0.10414
28110,93,57,138,0.000250853,0.0701447
28302,99,35,38,6.47747e-05,0.142224
28542,170,152,40,9.75247e-05,0.10438
28574,32,66,168,0.000113787,0.0996132
28622,44,136,40,8.14359e-05,0.174785
28654,53,147,192,0.000465651,0.090353
29198,39,104,42,6.75933e-05,0.168301
29278,44,117,151,0.00028373,0.063943
29614,95,48,58,0.000104372,0.134751
29678,183,49,55,0.000172666,0.0574495
29694,68,89,102,0.000151957,0.0791682
29822,58,65,67,8.65628e-05,0.151249
30030,43,196,64,0.000182122,0.0441787
30110,103,33,32,6.22252e-05,0.15976
30302,162,216,124,0.000369201,0.111146
30526,227,63,79,8.94503e-05,0.174595
31006,97,160,70,0.000101412,0.156747
31022,110,171,35,7.58894e-05,0.109475
31390,56,95,121,0.000147318,0.0712394
31406,96,117,97,0.000100074,0.219099
31470,87,121,35,0.000119434,0.110851
32270,101,62,101,0.000202539,0.0861055
32542,117,158,34,7.55938e-05,0.203767
32590,172,189,49,0.000139892,0.127461
32670,154,77,122,0.000148898,0.0688891
32702,168,40,36,0.000103978,0.116332
33486,191,169,63,0.00018319,0.109109
33550,99,166,38,7.49252e-05,0.0992634
33998,111,71,172,0.000111893,0.107968
34030,237,35,43,0.000182225,0.0965168
34206,51,44,206,0.000227868,0.172059
35070,63,157,45,0.000114993,0.0886127
35358,46,73,248,0.000247481,0.0913583
35870,58,136,108,0.000268764,0.0606095
35886,43,138,51,9.81447e-05,0.143636
35918,71,108,139,0.000361688,0.024984
35966,89,77,58,0.000105744,0.0989632
36366,165,33,100,4.79543e-05,0.114645
36526,60,69,33,4.78473e-05,0.21698
36670,102,39,61,0.000109427,0.0912973
36750,84,76,38,2.47626e-05,0.276402
36942,35,194,44,0.000110079,0.210722
37070,167,131,68,0.000150797,0.170823
37166,137,238,200,0.000572008,0.077964
37214,66,42,226,0.000302242,0.0528368
37742,180,94,66,0.000263432,0.110607
38286,225,233,37,0.000184068,0.133739
38734,65,66,142,0.00019882,0.0899203
38878,168,85,38,0.000125052,0.0857115
39278,55,101,139,0.000286971,0.0655629
39486,163,105,96,0.000157971,0.119762
39742,139,47,218,0.000133754,0.223818
39822,127,110,91,0.0001295,0.0845566
39982,184,37,51,0.000164337,0.0609305
40126,57,152,232,0.00053534,0.0409826
40286,84,65,152,0.000269609,0.086251
40334,89,36,96,0.00016757,0.0611407
40366,193,253,60,0.000248756,0.105816
40814,86,92,179,0.000342957,0.0659521
40830,143,250,77,0.000252156,0.0966981
40846,231,173,180,0.000671,0.0563691
40942,52,34,245,0.000248211,0.0658334
40990,64,234,32,0.000168774,0.108114
41038,49,219,89,0.000303154,0.0664828
41422,240,158,124,0.000396098,0.116087
41518,103,180,35,8.43922e-05,0.0996627
41614,41,192,37,9.90107e-05,0.273927
41662,66,83,75,0.000115357,0.123075
41966,111,120,159,0.000207435,0.107241
42030,42,123,211,0.000412461,0.0876966
42142,118,140,91,0.000129609,0.120058
42510,144,90,136,0.000168066,0.103888
42782,61,62,39,4.81632e-05,0.193669
42958,242,127,51,0.000152338,0.124626
42990,109,76,93,0.000206019,0.0417367
43054,51,57,129,0.000144477,0.0878999
43422,78,60,222,8.89233e-05,0.133294
43454,48,99,167,0.000296646,0.0598094
43598,34,252,228,0.000764696,0.051519
43774,117,39,70,0.000152926,0.123308
43902,120,33,145,5.47539e-05,0.222817
44862,166,130,120,0.000231978,0.109794
45310,85,73,192,0.000347806,0.0472006
45342,32,51,58,3.88584e-05,0.286579
45614,32,42,35,2.36198e-05,0.28586
45742,172,247,104,0.000388664,0.0874823
45838,169,236,158,0.00053199,0.0847374
46078,149,181,192,0.000485373,0.0654201
46094,57,173,37,0.000136662,0.0454548
46446,108,122,40,6.27996e-05,0.4786
46622,68,32,60,7.82407e-05,0.180517
46670,211,35,38,0.00013227,0.107895
46750,147,238,104,0.000324805,0.0913251
46798,44,213,53,0.000146071,0.0573731
46894,43,111,123,0.000225406,0.0648874
47006,155,177,194,0.00049923,0.0632183
47198,55,119,186,0.000424133,0.0886085
47726,127,73,99,0.000254357,0.0708667
47918,169,33,70,0.000206287,0.0694727
49246,192,141,32,8.45495e-05,0.179294
49294,64,118,142,0.000305829,0.0663368
49390,143,33,90,0.000231957,0.0685874
49742,32,150,38,4.99799e-05,0.282766
50110,122,49,91,0.000215867,0.0745725
50158,74,86,204,0.000344115,0.115573
50302,41,195,69,0.000189342,0.0901746
50542,92,138,47,0.000163296,0.0620797
50558,107,67,216,0.000125578,0.0684491
50718,201,189,150,0.000508473,0.0808353
50766,161,79,34,0.000120011,0.0832728
50910,76,88,53,8.74319e-05,0.0817152
51070,33,50,133,0.000107829,0.127409
51278,95,32,37,5.9312e-05,0.179027
51390,145,107,105,0.000159226,0.139725
51422,239,46,139,0.000128441,0.0732172
51710,76,53,174,0.000254087,0.0340585
51726,177,121,100,0.000190662,0.101732
51934,149,80,68,0.000209051,0.0765559
52478,61,90,63,8.391e-05,0.121435
52494,124,81,133,0.000128762,0.125771
52766,249,41,33,0.000155055,0.0689177
53150,72,117,67,0.00018337,0.0826337
53342,110,89,33,8.33482e-05,0.146906
53518,43,44,55,4.95904e-05,0.18785
54014,254,35,102,7.37866e-05,0.0787933
54382,137,40,120,5.47475e-05,0.197152
54542,38,33,198,0.000149606,0.101957
54558,229,95,172,0.000289187,0.102885
54926,126,89,99,0.000269337,0.0812133
55086,33,159,83,0.000144379,0.193086
55422,42,36,246,0.00021681,0.0727259
55742,73,45,86,0.000123231,0.0727958
55758,40,115,197,0.000326785,0.110974
55950,60,109,214,0.000514645,0.0214809
56014,51,87,60,7.22825e-05,0.108207
56110,46,36,45,4.07516e-05,0.210455
56606,33,105,63,9.3853e-05,0.152079
56750,178,130,71,0.000142464,0.104669
57182,32,196,102,0.000186592,0.0463752
57454,100,83,81,0.000178285,0.0894116
57566,36,71,51,4.68566e-05,0.244272
57694,81,65,40,7.47281e-05,0.149185
57726,84,227,145,0.000987018,0.0140459
57806,190,38,34,0.000117298,0.0858605
58222,180,204,55,0.000170261,0.149016
58334,40,215,212,0.000539175,0.0493356
58494,115,63,34,8.12891e-05,0.063673
58526,69,252,143,0.000794655,0.0372099
59022,34,101,34,5.37331e-05,0.110041
59230,229,64,180,0.000214912,0.118512
59742,98,152,80,0.000104673,0.183004
60094,247,89,130,0.000226362,0.141469
60302,220,34,229,0.000164554,0.110542
61758,200,239,44,0.000183905,0.122749
61870,147,95,98,0.000319113,0.052978
62014,138,248,45,0.000138047,0.145742
62142,35,50,215,0.000182925,0.188883
62286,90,67,206,0.000106723,0.0836483
62782,100,232,50,0.000109426,0.32349
62798,195,86,32,0.000141935,0.0728522
62990,44,73,220,0.000216612,0.0996327
63470,134,185,210,0.000483856,0.0764189
63518,109,58,138,0.000286263,0.0277114
63566,124,110,136,0.000158532,0.0987587
63886,91,139,74,0.000292452,0.19673
64318,38,153,175,0.000290517,0.0650719
64750,148,37,45,0.000113735,0.0588927
64766,136,106,40,5.86869e-05,0.134206
65038,59,146,71,0.000177314,0.102527
65150,100,99,100,9.99462e-05,0.0960191
65246,122,84,47,0.000109233,0.120928
95,183,102,240,0.000414648,0.0847046
143,229,134,89,0.000244447,0.119503
175,35,76,121,0.000103694,0.140883
431,87,178,50,0.000257441,0.0918198
447,35,230,62,0.000180201,0.0456372
575,127,123,38,8.92678e-05,0.486627
735,48,159,154,0.000298214,0.0655938
1007,33,126,37,5.81561e-05,0.158332
1023,61,194,111,0.000421562,0.0849055
1055,98,84,36,7.79422e-05,0.0984272
1199,185,174,56,0.00015784,0.142963
1343,36,46,40,3.57237e-05,0.336172
1583,251,169,189,0.000700715,0.0623309
1647,50,58,56,6.31864e-05,0.142103
1679,176,161,39,0.000100538,0.0936618
1903,87,130,56,0.000200471,0.0799423
1919,49,169,105,0.000337607,0.0515534
2079,141,184,123,0.000265451,0.116942
2111,162,35,52,0.000150168,0.0891074
2159,156,55,127,8.54952e-05,0.191278
2255,36,183,110,0.000250347,0.0600859
2383,32,65,189,0.000123073,0.0810015
2543,32,230,177,0.000445027,0.0402701
2879,117,82,52,0.000125666,0.0509494
2991,64,110,50,0.00012234,0.0788108
3471,38,52,134,0.00011021,0.100844
3727,67,212,193,0.000847646,0.0429493
4511,40,44,41,3.56601e-05,0.318383
4959,142,115,160,0.000245702,0.0795618
5199,93,106,178,0.000145915,0.0858608
5391,57,109,174,0.000412396,0.0362645
5775,186,47,139,0.000113241,0.197951
6479,223,215,225,0.00094132,0.0253501
6895,68,253,33,0.000199034,0.138757
7135,77,141,198,0.000623452,0.0312579
7263,204,214,61,0.000228616,0.134135
7295,91,39,212,7.62125e-05,0.129194
7327,53,49,36,3.92288e-05,0.285571
7839,193,237,152,0.000593745,0.0713457
7999,102,196,38,7.96678e-05,0.105187
8319,66,110,237,0.000630882,0.049192
8463,246,67,148,0.000193516,0.10223
8495,149,42,85,0.000229609,0.0722931
8511,80,170,106,0.000479739,0.0461701
8575,60,202,118,0.000455123,0.0193555
8879,60,147,80,0.000216024,0.0829299
8895,145,93,102,0.000326745,0.0666504
8927,88,95,129,0.000259705,0.0734686
8959,65,243,151,0.000828771,0.0318685
9007,147,110,53,9.18432e-05,0.165642
9087,35,64,109,8.87451e-05,0.147531
9167,45,82,244,0.00024469,0.0388793
9199,228,40,39,0.000133614,0.121963
10031,49,234,40,0.000175112,0.035706
10431,222,101,185,0.000363574,0.0947529
10527,128,67,54,0.000133932,0.0752932
10607,158,39,175,0.000100287,0.135372
10655,44,93,187,0.000199783,0.08061
10735,218,55,32,0.000143331,0.0811098
10815,125,98,87,0.000105889,0.0842363
11103,163,79,35,0.0001241,0.113887
11151,207,39,61,0.000215319,0.0340812
11183,95,148,49,0.000200047,0.112292
11215,75,43,57,9.32008e-05,0.303142
11711,68,52,39,5.08842e-05,0.13683
11839,136,208,44,0.000105837,0.141389
11935,145,51,37,9.972e-05,0.144817
12127,98,61,49,0.000105997,0.16128
12255,34,84,155,0.000135801,0.084619
12319,109,185,114,0.000200891,0.106584
12335,62,79,176,0.0002508,0.086503
12399,184,38,70,0.000223362,0.0833207
12527,46,68,68,6.69325e-05,0.137306
12543,69,70,70,9.91682e-05,0.0718086
12575,119,205,35,0.000106476,0.174703
12703,46,89,36,4.07138e-05,0.322208
12863,129,59,35,0.000100321,0.187292
13343,211,57,123,0.00011604,0.119814
13455,56,81,59,6.95019e-05,0.152474
13503,200,52,84,6.94378e-05,0.199688
13535,95,61,122,0.000229531,0.0708299
14671,46,34,59,5.25143e-05,0.177298
15135,124,159,176,0.000311887,0.109106
15215,56,70,33,4.14058e-05,0.241377
15583,221,160,51,0.000161157,0.117247
15919,95,158,88,0.000350099,0.0530488
16095,205,115,91,0.000197601,0.124914
16319,102,36,96,0.000187452,0.13187
16735,149,33,32,9.00462e-05,0.112334
17359,104,112,49,5.72447e-05,0.416582
17423,242,230,163,0.000748732,0.0548852
17583,108,80,121,0.000280526,0.0656787
17759,207,152,86,0.000240708,0.0964808
18063,50,62,79,8.57842e-05,0.119985
18159,64,83,200,0.000269772,0.0599506
18447,181,124,250,0.00056646,0.0912362
18479,57,95,191,0.000273789,0.0685089
18559,117,126,123,0.000164527,0.0942867
19135,232,68,134,0.000178563,0.0453363
19151,42,51,100,9.28236e-05,0.10447
19311,109,173,152,0.000257287,0.0813403
19327,41,148,106,0.000207773,0.0791001
19599,116,144,173,0.000243447,0.10905
19743,190,32,105,5.41425e-05,0.197938
19759,64,109,233,0.000568645,0.0281367
19951,94,127,165,0.000619717,0.0437515
20287,56,39,60,6.27818e-05,0.19054
20383,72,40,33,4.84814e-05,0.340003
20511,163,197,45,0.000141294,0.121269
20527,66,44,102,0.000132659,0.075393
20655,76,80,65,0.000108628,0.0954362
21119,65,34,124,0.000147247,0.149101
21215,74,42,46,6.30481e-05,0.147738
21711,192,39,40,0.000140811,0.0529044
21775,224,33,56,0.000228544,0.0747604
21967,94,69,33,7.01501e-05,0.192098
22527,140,40,254,0.00013259,0.189034
22991,109,115,48,7.13892e-05,0.296322
23071,37,90,136,0.000120096,0.0528929
23183,41,213,70,0.000195435,0.0850345
23199,51,225,43,0.000180451,0.0857195
23263,52,220,219,0.00072614,0.0372967
23423,102,56,45,9.02997e-05,0.213984
24559,72,57,48,6.81108e-05,0.136875
24655,67,163,123,0.00049664,0.0713511
25039,40,216,68,0.000162856,0.0951782
25471,83,60,70,0.000116085,0.123394
25519,136,84,40,0.000118713,0.0697265
25759,177,65,61,0.000213472,0.0770874
25807,120,57,81,0.000186519,0.0783938
25887,72,243,97,0.000526843,0.0175208
26191,180,138,69,0.000157611,0.1505
26527,140,50,54,0.000136931,0.0731555
27039,168,99,175,0.000252043,0.0921024
27055,69,243,106,0.000577205,0.0390636
27343,42,34,35,3.27528e-05,0.228387
27359,226,101,35,8.5952e-05,0.178357
27727,141,54,41,0.000122155,0.0629234
27967,192,162,41,0.000111554,0.0895652
28031,74,176,108,0.000486262,0.085897
28191,58,38,127,0.000145798,0.0808123
28287,223,32,60,0.000238767,0.123082
28367,173,86,106,0.000183497,0.105519
28431,117,46,39,8.46379e-05,0.195128
28623,158,176,34,9.69756e-05,0.210013
28703,113,114,192,0.000221858,0.144026
29135,76,66,58,9.63014e-05,0.194888
29311,68,62,70,9.6659e-05,0.0615329
29343,85,161,99,0.000487605,0.072622
29535,94,148,34,0.000137532,0.125055
29871,39,164,83,0.000188007,0.0441227
30127,32,75,109,7.27871e-05,0.131531
30287,78,132,39,0.00011335,0.101597
30431,188,33,53,0.000170689,0.0882867
30511,87,110,139,0.000463833,0.128253
30655,106,222,46,0.000104752,0.108003
30735,69,81,36,5.52344e-05,0.218691
30831,144,82,54,0.00015174,0.0983976
31247,59,198,74,0.00027982,0.0738181
31391,42,89,118,0.000127995,0.206721
31583,48,187,126,0.000361036,0.127252
31631,38,141,110,0.000172502,0.0642315
31903,177,95,59,0.00023294,0.0637541
32095,46,97,47,7.89393e-05,0.135756
32255,160,59,79,0.000238149,0.0907156
33455,140,204,152,0.000381159,0.165318
33615,33,153,50,8.49909e-05,0.114848
33711,56,44,47,4.73498e-05,0.261211
33935,64,124,49,0.000130236,0.140148
34559,128,147,228,0.000414153,0.130306
34927,255,64,36,0.000175264,0.0797394
34943,231,51,68,0.000293764,0.0669977
35263,154,108,148,0.000205861,0.144679
35295,210,158,43,0.000130296,0.140376
35631,246,57,34,0.000162979,0.0944099
35807,105,247,129,0.000303684,0.139232
36159,83,219,142,0.000712663,0.0328676
36191,33,38,65,5.22936e-05,0.231856
36271,140,122,38,7.02758e-05,0.215096
36639,36,89,114,9.82269e-05,0.0582417
36671,237,37,209,0.000166133,0.112642
36687,157,179,239,0.000638592,0.0634443
36735,85,49,69,0.000110893,0.130207
36959,44,85,108,0.000111106,0.0926407
36991,149,38,80,0.000225415,0.0773266
37023,221,53,83,7.72012e-05,0.17535
37375,54,151,83,0.000198656,0.0580442
37423,169,135,112,0.000229167,0.111205
38111,42,129,65,0.000123601,0.0868968
38351,103,135,59,9.8471e-05,0.143161
38623,75,59,115,0.000174516,0.057601
38639,51,178,88,0.000287858,0.0575781
38799,60,98,45,0.000107347,0.191631
38879,43,34,88,8.09219e-05,0.135012
38959,213,52,235,0.000218076,0.100556
39327,52,40,133,0.000134198,0.0409278
39423,56,37,61,6.82167e-05,0.232547
39503,37,40,53,3.98939e-05,0.22639
39519,240,94,112,0.000170907,0.100588
40207,248,64,126,0.000140649,0.0954017
40351,77,34,67,9.29531e-05,0.073298
40783,86,161,36,0.000171798,0.0839942
40863,135,138,255,0.000519722,0.0726632
40943,135,72,160,0.000132416,0.184977
41087,140,119,116,0.000174861,0.1086
41503,103,54,133,0.000270538,0.0859023
41551,52,32,223,0.000218932,0.0449808
41679,107,90,234,0.00017662,0.119551
41743,116,224,153,0.000311383,0.111332
41791,39,160,102,0.00017122,0.12014
41887,192,198,39,0.000130489,0.150255
42271,198,57,47,0.000167201,0.108021
42431,60,56,149,0.000190323,0.0880298
42463,32,194,162,0.000314166,0.0510533
42927,33,58,100,8.28358e-05,0.185393
43295,35,34,50,3.92772e-05,0.266777
43439,43,65,42,4.30522e-05,0.225468
43487,80,100,74,0.000223338,0.085071
43551,81,253,75,0.000504801,0.032916
43647,49,43,59,6.31754e-05,0.1827
43695,116,213,102,0.00021007,0.126324
43807,96,191,161,0.00025143,0.165725
43823,90,118,73,0.000277656,0.0769227
43839,181,175,161,0.000508285,0.11883
44079,52,39,119,0.000117322,0.0533324
44271,204,106,203,0.000382194,0.118019
44383,202,65,46,0.000177133,0.0828109
44687,221,128,193,0.000513325,0.0870706
44719,99,202,81,0.000149322,0.135201
45087,190,57,90,7.6639e-05,0.151821
45471,60,203,63,0.000232919,0.0900296
45551,56,56,139,0.000146188,0.0929619
45999,35,55,45,3.79585e-05,0.304578
46271,86,57,256,0.000103134,0.154468
46479,37,34,82,6.29768e-05,0.15738
46735,64,32,116,0.000127591,0.0459477
47151,81,34,112,0.000181493,0.0935047
47183,145,56,202,0.000131617,0.09061
47199,130,121,78,0.000114987,0.169025
47215,72,34,75,9.19266e-05,0.0536066
47327,161,68,253,0.000218248,0.0775977
47391,231,49,251,0.000237968,0.0862984
47535,86,102,114,0.000368444,0.0318127
47647,245,56,96,9.57083e-05,0.111595
48223,62,230,140,0.000647501,0.0353047
48479,158,247,134,0.00048556,0.0871701
48799,192,48,93,6.50947e-05,0.190605
49375,194,81,98,0.000178035,0.0586734
