m,n,k,avg,std
60298,200,210,721,0.00246016,0.0312717
60314,394,216,168,0.00108549,0.019162
60330,757,2999,75,0.0114445,0.00748438
60346,1920,85,2317,0.0286552,0.00596718
60362,160,920,2368,0.0232844,0.018004
60378,98,491,970,0.00374881,0.00750015
60394,1639,62,581,0.00659599,0.00992849
60410,420,2310,124,0.00771196,0.00964772
60426,176,835,61,0.000788445,0.0612657
60442,450,728,40,0.00108275,0.0184423
60458,186,1342,2855,0.0466353,0.0042006
60474,140,1496,78,0.00135694,0.0344599
60490,1736,331,181,0.006987,0.00081401
60506,3260,47,116,0.00165361,0.0373124
60522,221,2797,240,0.00973349,0.00718141
60538,443,367,46,0.000694432,0.0736622
60554,232,1160,1292,0.0215578,0.00586176
60570,459,482,977,0.014145,0.003058
60586,395,533,3181,0.0433842,0.00372247
60602,388,1005,764,0.0185735,0.00683777
60618,373,1054,2750,0.0692648,0.00495798
60634,261,671,3170,0.0375903,0.0057833
60650,204,2529,1778,0.0585729,0.00773448
60666,1302,618,70,0.00415195,0.0219734
60682,543,298,2876,0.0321428,0.0084812
60698,3204,100,44,0.00149166,0.0280028
60714,592,54,177,0.000500199,0.0572855
60730,121,120,120,0.000141881,0.0904206
60746,37,621,63,0.000461026,0.027778
60762,35,1031,75,0.00107662,0.0320304
60778,111,2352,191,0.00405748,0.00640987
60794,191,822,87,0.00115693,0.0378125
60810,100,1133,397,0.00379604,0.00845926
60826,291,671,1801,0.0238035,0.00356641
60842,125,104,202,0.000241302,0.178164
60858,1135,396,390,0.0113602,0.00857473
60874,59,678,422,0.00186325,0.0244387
60890,3705,532,128,0.0154287,0.0137912
60906,61,118,33,8.70062e-05,0.163808
60922,2483,210,54,0.00266703,0.0248404
60938,1434,1696,219,0.0310655,0.00567689
60954,35,131,42,7.47172e-05,0.241739
60970,416,739,1335,0.0252397,0.00996217
60986,1653,174,409,0.00970504,0.00766964
61002,276,1104,2684,0.0511931,0.00621663
61018,588,2707,555,0.0571929,0.0032497
61034,301,2382,514,0.0240542,0.00254238
61050,580,1781,42,0.00330543,0.0094381
61066,3445,1305,1535,0.387199,0.000997333
61082,41,81,505,0.00015168,0.144492
61098,52,824,2490,0.0109014,0.00269974
61114,2876,52,1752,0.0210349,0.00438964
61130,454,40,85,0.00012099,0.109287
61146,136,92,69,0.00019739,0.0879278
61162,348,603,712,0.0102663,0.005756
61178,202,1832,669,0.0169331,0.00991042
61194,1980,672,87,0.00754238,0.0155393
61210,1334,3603,879,0.239097,0.00406366
61226,52,3940,51,0.00385104,0.00994416
61242,95,545,627,0.00294607,0.0166678
61258,62,725,120,0.00181509,0.0228724
61274,166,188,3418,0.00896648,0.00843946
61290,1934,122,407,0.00903394,0.00450025
61306,79,2667,294,0.00605372,0.0250493
61322,597,1608,2693,0.157838,0.00349996
61338,149,237,270,0.000849497,0.0490193
61354,1157,95,35,0.000348255,0.0986122
61370,100,1349,608,0.0059384,0.00554796
61386,1821,1196,230,0.0296738,0.0101611
61402,60,42,57,6.80195e-05,0.0834972
61418,48,93,4075,0.00157211,0.0211205
61434,175,64,210,0.000179824,0.105315
61450,185,502,3028,0.0200008,0.00440629
61466,1569,612,532,0.0301251,0.0048232
61482,3393,346,100,0.0080819,0.00649127
61498,680,48,64,0.000168003,0.124414
61514,802,83,71,0.000376903,0.0847209
61530,1596,240,120,0.00329972,0.0128963
61546,47,946,32,0.000474477,0.032128
61562,354,189,341,0.00203806,0.00724528
61578,843,318,1629,0.0284052,0.00991885
61594,216,48,122,9.21666e-05,0.151704
61610,428,1426,41,0.00204608,0.0265136
61626,163,1579,868,0.0158434,0.00246096
61642,275,210,103,0.000569911,0.106431
61658,3304,1315,195,0.0483595,0.0095443
61674,375,142,764,0.00345319,0.00961796
61690,35,575,268,0.00226098,0.0280715
61706,220,240,1525,0.00605838,0.00997882
61722,1804,910,33,0.00444248,0.00720154
61738,59,621,129,0.00181379,0.0202473
61754,155,132,149,0.000271615,0.103395
61770,1332,2174,2439,0.39947,0.000405123
61786,47,631,40,0.00038494,0.0438584
61802,791,703,2842,0.0973632,0.00741986
61818,373,231,1204,0.00805231,0.000978021
61834,1025,2679,42,0.010073,0.0151304
61850,493,1593,198,0.00990249,0.0186315
61866,207,182,2087,0.00679152,0.00603491
61882,2127,98,759,0.0134183,0.00989107
61898,663,176,105,0.00103016,0.00752485
61914,1354,2857,865,0.188253,0.00482005
61930,3143,1937,38,0.0185167,0.00985197
61946,129,55,94,0.000236992,0.0685793
61962,2633,526,61,0.00645599,0.00767785
61978,53,1220,2646,0.0169157,0.00493442
61994,596,180,159,0.00138636,0.0249133
62010,51,36,1106,0.000243937,0.132491
62026,1484,2441,2158,0.436173,0.00362377
62042,117,1830,1220,0.0193983,0.00976489
62058,449,2436,379,0.0275046,0.00516944
62074,81,999,2834,0.022122,0.0100374
62090,521,87,36,0.0001361,0.0974106
62106,166,51,389,0.000296946,0.0888268
62122,543,42,189,0.000418687,0.0921299
62138,631,118,318,0.00226129,0.0269236
62154,1355,421,103,0.00409124,0.00990227
62170,221,2548,1486,0.0550704,0.00616571
62186,160,778,52,0.000609053,0.0719791
62202,106,221,95,0.000196954,0.111352
62218,297,2679,875,0.0430163,0.00955719
62234,38,2212,1547,0.0143327,0.00805667
62250,136,77,591,0.000531661,0.0698236
62266,38,182,55,0.000121475,0.0934375
62282,854,329,75,0.00169143,0.039241
62298,460,166,2228,0.012921,0.000890232
62314,208,331,68,0.000409241,0.11475
62330,1272,2154,232,0.0360242,0.00921052
62346,647,829,1792,0.0600559,0.00606558
62362,42,276,40,0.000157631,0.0702881
62378,112,235,476,0.00108826,0.0365429
62394,170,91,46,0.000161862,0.0509819
62410,116,118,3061,0.00413026,0.00651457
62426,51,59,84,9.05288e-05,0.0805574
62442,412,379,1237,0.013192,0.0106215
62458,1259,837,2237,0.138939,0.00347045
62474,70,196,360,0.000424787,0.0801862
62490,57,377,72,0.000492541,0.0446153
62506,3350,2627,42,0.0274935,0.00992624
62522,44,808,433,0.00179748,0.0329388
62538,377,790,988,0.0191672,0.0287826
62554,277,2153,3955,0.15458,0.021993
62570,53,35,78,7.78632e-05,0.166069
62586,1067,767,97,0.00538569,0.0277187
62602,49,1386,1118,0.008569,0.0197489
62618,374,267,3110,0.0230255,0.0164066
62634,336,58,154,0.000251595,0.098745
62650,2470,382,1088,0.0633022,0.00988556
62666,2947,1632,125,0.0356253,0.00897094
62682,761,163,480,0.00501511,0.0231594
62698,115,141,403,0.000692918,0.05839
62714,3613,36,2259,0.0277598,0.00782694
62730,328,828,60,0.0013033,0.0283466
62746,32,3569,39,0.00155761,0.0165893
62762,133,44,1916,0.00122043,0.023949
62778,280,34,210,0.000187778,0.136389
62794,469,241,450,0.00396549,0.000565771
62810,209,3104,3172,0.130449,0.00208168
62826,2711,474,1298,0.102035,0.0021634
62842,512,2362,418,0.034527,0.00921962
62858,890,527,367,0.0129636,0.0103141
62874,2442,148,599,0.016201,0.00997624
62890,173,1393,137,0.00250226,0.0309244
62906,163,64,60,0.000189782,0.070624
62922,78,211,706,0.00106224,0.0258611
62938,145,208,1899,0.00464058,0.0245488
62954,1882,545,266,0.0164882,0.00939555
62970,299,1079,629,0.014231,0.00582562
62986,44,243,361,0.00142271,0.022777
63002,2786,731,56,0.00860382,0.00861106
63018,65,4026,242,0.0236099,0.0113449
63034,226,213,411,0.00175501,0.0478676
63050,622,2119,91,0.00802722,0.0178169
63066,167,923,215,0.00258488,0.0186831
63082,1912,99,1187,0.0197316,0.0213145
63098,160,3288,470,0.0157847,0.00513795
63114,70,121,32,9.48381e-05,0.0638481
63130,73,568,210,0.00328522,0.0172576
63146,2066,47,711,0.00593181,0.00924938
63162,67,899,108,0.00226855,0.00700807
63178,257,648,2439,0.0269089,0.00184845
63194,1886,136,72,0.00162432,0.0181243
63210,2750,310,170,0.0094354,0.00825409
63226,703,32,1917,0.00438757,0.0080003
63242,1811,1315,403,0.0644438,0.00386119
63258,39,82,2313,0.000757266,0.0567387
63274,1862,86,1320,0.0166512,0.00988996
63290,1693,120,657,0.0114437,0.0119768
63306,34,152,1392,0.000774191,0.0657932
63322,35,35,3942,0.000649487,0.0519093
63338,308,1263,3658,0.0883778,0.00401448
63354,701,284,1723,0.0231294,0.0026651
63370,2384,187,471,0.0162901,0.0185146
63386,33,100,51,8.5645e-05,0.313787
63402,2071,2234,347,0.110043,0.0164278
63418,1747,73,1957,0.018871,0.00955621
63434,98,67,198,0.000112585,0.0893185
63450,65,84,118,0.000175122,0.0846326
63466,370,927,2846,0.060796,0.00468209
63482,81,1733,867,0.0113833,0.0103841
63498,991,40,2475,0.00889472,0.0084786
63514,360,2088,273,0.0120127,0.00588692
63530,38,39,118,8.88874e-05,0.134325
63546,44,2294,1450,0.0154923,0.0035541
63562,2058,737,1442,0.128236,0.0043042
63578,759,875,202,0.00868382,0.0132995
63594,382,181,69,0.000459085,0.078606
63610,50,1564,1024,0.0101787,0.0044931
63626,2013,52,82,0.000721776,0.0468183
63642,52,64,56,6.2884e-05,0.0477645
63658,1045,2055,426,0.0542116,0.00978378
63674,75,529,227,0.000919731,0.0265962
63690,648,63,58,0.000182122,0.100317
63706,1011,250,1326,0.0233717,0.00417649
63722,1344,226,1843,0.0379095,0.0079232
63738,2664,120,1235,0.0319994,0.00459606
63754,74,939,1181,0.00794471,0.00941811
63770,1498,247,2412,0.0635457,0.00586985
63786,415,156,208,0.00111043,0.0207503
63802,2345,176,2180,0.0598428,0.00849372
63818,471,260,53,0.000665598,0.0886777
63834,199,202,691,0.00246683,0.0187016
63850,264,55,35,0.000170132,0.0602558
63866,1580,3467,61,0.0251102,0.0110359
63882,97,201,3739,0.00640425,0.00566652
63898,158,488,149,0.000938931,0.00672694
63914,3711,687,113,0.0185054,0.00968388
63930,253,2442,2416,0.0979533,0.00510053
63946,83,35,701,0.000209468,0.126311
63962,35,704,453,0.00460973,0.0267946
63978,369,1164,1876,0.049376,0.0063489
63994,1491,170,927,0.0168108,0.0169565
64010,608,106,772,0.00436297,0.00782355
64026,1367,788,323,0.0212985,0.00986947
64042,144,2565,800,0.0191033,0.00861477
64058,1088,984,120,0.00795661,0.00740105
64074,1023,84,762,0.00573559,0.00680389
64090,220,874,151,0.00202749,0.00195268
64106,474,116,91,0.000487541,0.0887551
64122,129,1167,53,0.000809372,0.0538217
64138,387,32,131,0.00014922,0.108809
64154,4069,956,53,0.0156816,0.0175883
64170,2120,360,180,0.00872845,0.00586627
64186,2093,1587,301,0.0564349,0.00221576
64202,38,292,583,0.00071661,0.0489225
64218,65,1024,127,0.00304146,0.0275199
64234,1013,32,595,0.00204531,0.0267322
64250,45,179,752,0.000616074,0.0579914
64266,965,260,1772,0.0294236,0.00959821
64282,318,988,464,0.00941642,0.00992185
64298,37,225,1808,0.00150098,0.0318171
64314,198,2067,963,0.0263926,0.00754995
64330,90,32,109,0.00018243,0.0834723
64346,152,193,3774,0.00870106,0.00726033
64362,90,1119,134,0.00474779,0.00467645
64378,3501,3753,37,0.0371411,0.0098787
64394,348,3349,1475,0.103335,0.0051554
64410,1962,1615,78,0.0159379,0.00363787
64426,169,1716,366,0.00733054,0.00836878
64442,353,55,960,0.00165831,0.0351547
64458,36,343,389,0.00180451,0.0241043
64474,36,72,1279,0.000357636,0.0914296
64490,406,388,2730,0.0292475,0.00429091
64506,188,2153,100,0.00295015,0.00177762
64522,2234,4021,633,0.347084,0.00334396
64538,203,487,160,0.00123404,0.0294671
64554,194,2117,1102,0.0292509,0.00348519
64570,2614,130,61,0.00211225,0.01424
64586,463,421,81,0.00126034,0.0343879
64602,59,69,251,0.000315613,0.0382074
64618,81,159,628,0.000784482,0.0423609
64634,312,188,793,0.00344854,0.00944686
64650,103,269,153,0.000412523,0.0697408
64666,4042,345,2231,0.198393,0.00337942
64682,86,1948,246,0.00381177,0.0146022
64698,95,2969,36,0.00325189,0.00977869
64714,788,1565,101,0.00796601,0.00420366
64730,161,110,3279,0.00528409,0.0122117
64746,2535,1301,157,0.0306834,0.00778401
64762,34,2424,534,0.00556201,0.00958127
64778,965,951,3718,0.205908,0.00342552
64794,100,1105,303,0.00246319,0.0209012
64810,2649,567,2177,0.197634,0.00333607
64826,145,1322,807,0.0107322,0.00491752
64842,89,89,77,0.000151832,0.0451033
64858,350,441,306,0.00320846,0.00872551
64874,63,51,1320,0.000457813,0.0729426
64890,704,96,1546,0.00852196,0.00964499
64906,1441,1229,105,0.0116614,0.0159643
64922,714,38,3969,0.0103091,0.0164854
64938,37,1376,123,0.00241695,0.0266691
64954,56,1478,39,0.00101495,0.00984337
64970,3256,1032,180,0.0349565,0.00947853
64986,49,132,1876,0.00124794,0.0240979
65002,38,1392,1688,0.00903601,0.020603
65018,292,2041,1420,0.0531082,0.00603282
65034,1845,874,1623,0.15149,0.00516667
65050,195,339,2611,0.0135178,0.00987097
65066,1315,246,1484,0.0342256,0.00301756
65082,42,237,59,0.000217041,0.0722742
65098,1590,79,239,0.00242324,0.0233255
65114,650,2273,3029,0.262994,0.00338554
65130,2616,196,2671,0.0865784,0.00432166
65146,502,37,323,0.000638095,0.0669188
65162,290,1335,345,0.00989385,0.00429988
65178,50,222,3920,0.00411825,0.00728928
65194,702,758,685,0.0238081,0.0015645
65210,3246,163,610,0.0238946,0.00966016
65226,1150,202,1952,0.0314615,0.00806462
65242,1460,1710,235,0.0333867,0.0103262
65258,138,61,3893,0.0030438,0.0268623
65274,34,104,226,0.000344445,0.0262149
65290,557,784,117,0.0034354,0.0137162
65306,85,2726,2121,0.0438628,0.00434566
65322,1260,2827,137,0.0293111,0.00266702
65338,236,328,1284,0.00690473,0.00480723
65354,32,89,60,4.32582e-05,0.220345
65370,1582,401,2154,0.0842703,0.00250048
65386,651,333,1378,0.0204618,0.00645044
65402,173,40,2032,0.00153033,0.038007
65418,558,89,116,0.000434713,0.0763542
65434,49,483,559,0.00152412,0.0265031
65450,127,393,552,0.00237772,0.0276153
65466,66,34,489,0.000113239,0.187089
65482,704,52,2274,0.00686007,0.00819603
65498,156,131,933,0.00186393,0.0230443
65514,1124,62,240,0.00135569,0.0374332
65530,896,3731,693,0.139749,0.00396893
11,405,1198,2028,0.0627276,0.00798192
27,84,55,1621,0.000828804,0.0466325
43,2458,644,778,0.0748573,0.005106
59,772,289,131,0.00216083,0.0321221
75,287,1145,89,0.00223903,0.0169749
91,232,399,1527,0.00973356,0.0128723
107,1192,279,602,0.0133252,0.00421509
123,508,572,41,0.00101449,0.02333
139,33,547,62,0.000431827,0.0586814
155,647,255,1238,0.0145805,0.0071109
171,57,1069,56,0.00129857,0.0133929
187,140,299,72,0.000265132,0.119786
203,1809,3869,553,0.238661,0.00102174
219,3125,53,1133,0.0148149,0.0107464
235,1408,1907,1859,0.284888,0.00282534
251,258,733,2074,0.0263515,0.00106022
267,130,126,364,0.000604116,0.0591284
283,334,101,1803,0.00527477,0.017243
299,198,94,1011,0.00156446,0.0398473
315,611,661,2620,0.0658617,0.00425333
331,138,1440,420,0.00590849,0.0191247
347,57,34,1671,0.000459086,0.101196
363,334,123,196,0.000810077,0.0512017
379,41,142,1938,0.00116269,0.0308024
395,2776,620,1845,0.181617,0.00292828
411,1099,287,372,0.00823986,0.00918889
427,86,1098,845,0.0072102,0.00672478
443,884,1448,50,0.00535619,0.036697
459,1554,1258,116,0.0140976,0.00622584
475,47,238,809,0.000924255,0.0262174
491,58,454,334,0.00100147,0.033383
507,2283,47,392,0.00361971,0.024794
523,2029,191,3433,0.0954055,0.00321304
539,106,70,125,0.000280092,0.0904487
555,60,127,103,0.000252524,0.0719301
571,2330,32,1130,0.00837065,0.00928487
587,135,51,1649,0.00112577,0.0218327
603,78,219,128,0.000627607,0.0360067
619,398,3384,168,0.0143835,0.00453633
635,1062,2381,2708,0.399105,0.00569166
651,380,317,156,0.00137894,0.0249318
667,456,96,163,0.000615047,0.0557373
683,69,960,36,0.000775477,0.0495629
699,164,1239,3444,0.0471021,0.00908869
715,2720,283,917,0.0454123,0.00730523
731,691,1523,64,0.00501534,0.00965814
747,122,32,3258,0.00165293,0.0281375
763,664,53,686,0.00207687,0.0282646
779,150,104,216,0.000305859,0.141223
795,158,1213,2459,0.0334402,0.00688241
811,270,1825,73,0.00267529,0.022757
827,1051,32,1311,0.00450301,0.0312307
843,123,237,430,0.00117926,0.0340226
859,60,277,1210,0.0020364,0.0265435
875,47,41,425,7.99604e-05,0.148069
891,905,916,1389,0.0702323,0.00477514
907,3550,1328,199,0.0536867,0.00396946
923,3364,329,219,0.0153992,0.00915855
939,882,32,32,7.718e-05,0.123602
955,184,99,221,0.000358607,0.0821102
971,307,652,3248,0.0427343,0.00736803
987,92,823,1782,0.0124979,0.00751592
1003,2638,53,42,0.00053837,0.0715703
1019,3064,162,285,0.0102396,0.0138369
1035,338,2617,55,0.00383519,0.0011728
1051,640,3215,207,0.0256974,0.00967678
1067,190,795,361,0.00449148,0.0141802
1083,3358,1322,43,0.0143348,0.00959236
1099,1287,45,712,0.00362672,0.018788
1115,431,2580,188,0.0135493,0.0159284
1131,2517,55,184,0.00210545,0.0184425
1147,61,645,582,0.00233372,0.0182375
1163,1993,175,513,0.0142805,0.0167983
1179,207,125,56,0.000144289,0.121756
1195,149,1096,1153,0.013602,0.0137711
1211,761,248,1529,0.0199738,0.00339522
1227,3384,92,226,0.00514152,0.00978251
1243,3189,1907,231,0.0794675,0.00492329
1259,392,205,948,0.00550469,0.00910612
1275,66,217,58,0.000262101,0.135408
1291,465,668,107,0.00229922,0.0174349
1307,89,77,900,0.000618523,0.0740672
1323,83,51,164,0.000283477,0.0836687
1339,298,39,1618,0.00208557,0.0316874
1355,1556,89,1573,0.0168742,0.003613
1371,3290,2106,1865,0.7186,0.0122691
1387,34,249,282,0.000930278,0.0300405
1403,88,2687,698,0.0146673,0.00933262
1419,1923,97,245,0.00399386,0.00802639
1435,1011,263,769,0.0142154,0.00422244
1451,180,478,763,0.00465621,0.00788404
1467,833,52,3164,0.0114475,0.00603703
1483,62,178,346,0.00034013,0.0906698
1499,481,205,3771,0.0266482,0.00751549
1515,2960,1747,86,0.0274147,0.0036184
1531,467,38,1183,0.00207114,0.0100082
1547,133,480,957,0.00475172,0.0197755
1563,119,1933,3895,0.069493,0.00178356
1579,33,63,53,4.45417e-05,0.233635
1595,680,473,535,0.0120779,0.00337248
1611,121,133,2945,0.00479989,0.0284856
1627,137,116,47,7.74495e-05,0.19965
1643,2263,1237,115,0.0198996,0.0108222
1659,186,36,1621,0.00128227,0.0281461
1675,936,297,631,0.0122639,0.0205592
1691,3069,216,1475,0.0666086,0.00637356
1707,3221,118,144,0.0046154,0.00713034
1723,172,994,50,0.00081897,0.0426704
1739,176,58,52,0.000168243,0.0492733
1755,285,2126,2024,0.0795072,0.00427925
1771,87,1459,84,0.00352578,0.0105142
1787,201,201,47,0.000163691,0.0828755
1803,3471,79,149,0.0031193,0.0116909
1819,507,1654,1281,0.0674975,0.00925761
1835,36,209,43,0.000103359,0.0972424
1851,892,85,123,0.000736627,0.0521418
1867,2169,57,122,0.00119784,0.0328793
1883,1075,524,2061,0.0723888,0.00402954
1899,420,37,114,0.000146165,0.114766
1915,251,536,51,0.000691643,0.0729172
1931,2104,46,2074,0.0170053,0.00696421
1947,1717,985,1549,0.150644,0.0053406
1963,2660,722,365,0.0484033,0.00968929
1979,467,242,68,0.000707523,0.0579343
1995,2011,263,562,0.0197546,0.00976712
2011,447,259,878,0.00765609,0.023503
2027,319,263,2858,0.0180561,0.0060481
2043,137,57,1368,0.00104649,0.0303599
2059,51,43,3862,0.00102301,0.0266293
2075,82,3696,2959,0.0824764,0.00419196
2091,443,883,692,0.018637,0.00791653
2107,1100,1668,3052,0.320757,0.00274063
2123,1726,213,724,0.0190289,0.00853416
2139,1549,120,574,0.00861369,0.00991949
2155,3016,945,1260,0.202919,0.00352664
2171,642,66,1199,0.00411551,0.021178
2187,71,1983,893,0.0112208,0.0149438
2203,1263,35,347,0.00168823,0.0314086
2219,3351,446,32,0.00423979,0.00655261
2235,1290,76,2588,0.0191203,0.00342639
2251,2772,487,2703,0.222332,0.00263062
2267,155,33,650,0.000399392,0.0877712
2283,874,499,183,0.00539513,0.0212558
2299,275,228,3181,0.0151766,0.0124369
2315,293,279,327,0.00205432,0.0258877
2331,1898,208,1100,0.0290304,0.00883806
2347,2829,52,447,0.00527599,0.00474388
2363,345,3903,416,0.0344301,0.00929844
2379,474,603,3172,0.0578305,0.0050361
2395,850,1138,1216,0.0693786,0.00439096
2411,333,377,84,0.000886542,0.0480565
2427,350,290,1028,0.00791327,0.00894195
2443,735,41,36,9.84883e-05,0.173301
2459,1269,90,64,0.000584737,0.0765552
2475,1210,116,407,0.00531265,0.00692663
2491,137,107,59,9.11514e-05,0.106973
2507,1040,1675,613,0.066764,0.00288594
2523,88,314,512,0.00135759,0.0420672
2539,2031,153,49,0.00152938,0.0536758
2555,74,640,96,0.00157395,0.0221289
2571,329,52,1975,0.00300884,0.0136982
2587,223,304,3385,0.0173078,0.00628505
2603,53,164,154,0.000476627,0.0515645
2619,36,77,41,3.93097e-05,0.183986
2635,372,58,198,0.000357361,0.0850103
2651,185,69,690,0.000795205,0.0441515
2667,68,2096,295,0.00428406,0.00729825
2683,2101,60,2807,0.0274277,0.00387261
2699,259,256,2694,0.0135858,0.0133038
2715,815,992,128,0.00680041,0.00800576
2731,289,1092,3955,0.0776583,0.0045431
2747,250,344,117,0.000795564,0.0342208
2763,547,980,556,0.0185189,0.00962272
2779,64,430,128,0.0011671,0.0211094
2795,169,467,55,0.00040785,0.0819111
2811,32,324,669,0.00078276,0.0578635
2827,32,374,299,0.0012913,0.0307079
2843,370,309,266,0.00217412,0.111949
2859,83,70,499,0.000255691,0.0950851
2875,2899,270,39,0.00270344,0.0164518
2891,714,52,67,0.000210777,0.138569
2907,88,56,722,0.000326217,0.104553
2923,118,96,351,0.000395963,0.0775112
2939,121,137,69,0.000106957,0.148594
