m,n,k,avg,std
10845,204,340,1668,0.00828314,0.00854397
10973,186,3810,57,0.00322948,0.00972869
11037,163,806,675,0.00699563,0.0266604
11069,202,1825,564,0.0134172,0.00450948
11309,178,605,503,0.00419673,0.0182076
11453,215,321,2441,0.0129312,0.00274068
11693,192,3411,763,0.0317168,0.00754405
11725,213,189,4084,0.0139518,0.0152437
11741,225,422,2888,0.0186282,0.00474857
11789,181,63,1069,0.00110026,0.0356504
11821,129,709,372,0.00258209,0.0160348
11837,232,117,1423,0.00354031,0.0241857
11853,161,105,807,0.0013416,0.0505858
11869,220,53,594,0.00066916,0.0479561
11949,183,2927,313,0.011717,0.00945148
11965,213,333,202,0.00112871,0.022893
12093,133,114,3131,0.00461754,0.0055897
12141,154,302,248,0.000936035,0.0388379
12189,184,3080,1123,0.0395664,0.00733759
12221,137,121,862,0.00145961,0.0367322
12317,229,443,2519,0.0186401,0.0195782
12429,252,128,1258,0.00348894,0.0207008
12461,207,2721,317,0.0121857,0.00295097
12637,207,62,2232,0.00240255,0.0144336
12653,245,771,83,0.00125689,0.0250729
12781,135,378,193,0.00089128,0.0276935
12861,171,62,125,9.80657e-05,0.162439
12925,211,2492,164,0.00591433,0.00913859
13037,194,137,60,0.000152982,0.266784
13133,194,715,46,0.000651479,0.115606
13213,229,830,200,0.00267381,0.00951421
13245,173,147,3935,0.00932511,0.00641219
13501,162,3895,402,0.0169237,0.00337081
13549,215,2272,3337,0.110314,0.00165991
13901,193,1519,568,0.0110497,0.00974226
14045,144,2687,522,0.0132792,0.0174208
14173,233,59,162,0.000197711,0.179011
14221,225,755,95,0.00127078,0.0326445
14253,168,1448,3877,0.0599349,0.00348642
14461,142,472,65,0.000401651,0.0893739
14589,211,350,189,0.0011363,0.0612012
14653,218,663,1096,0.0107934,0.00951644
14669,134,46,749,0.000486357,0.0718108
14829,229,129,115,0.000320522,0.160296
14845,170,437,502,0.00279251,0.0300058
15021,189,135,1974,0.00499038,0.00377009
15069,171,2479,253,0.00756737,0.00996631
15341,135,2596,39,0.00167111,0.0246851
15629,241,204,109,0.000459088,0.111079
15645,205,82,210,0.000283241,0.109053
15741,177,1574,2269,0.0416628,0.00612613
15869,172,2403,874,0.0237474,0.00978549
15981,198,476,3681,0.024242,0.00903148
16141,222,701,45,0.000694725,0.0597282
16301,182,508,150,0.0010812,0.00718225
16413,237,33,320,0.000263826,0.10563
16525,233,1132,43,0.00110269,0.0453953
16541,251,68,2261,0.00317508,0.00881408
16621,189,36,1022,0.000867838,0.00641668
16925,134,1736,105,0.00199225,0.0331213
17133,223,611,72,0.000866847,0.0497344
17293,245,84,32,0.000177768,0.0884206
17325,250,88,98,0.000150923,0.112223
17357,132,510,2051,0.0116309,0.00758529
17437,223,1187,858,0.0159378,0.00599282
17677,213,34,2105,0.00187687,0.0371426
17933,209,272,3413,0.0146784,0.0085053
17949,164,344,152,0.000683698,0.0714183
17981,156,171,3493,0.00778397,0.00857659
18077,183,53,3002,0.00267603,0.0168445
18285,146,40,678,0.000431804,0.108658
18301,136,373,661,0.00263101,0.0197154
18397,161,98,244,0.000342431,0.102276
18461,144,2418,833,0.0187772,0.00985824
18525,159,90,163,0.000254628,0.153216
18685,172,50,261,0.000186653,0.104798
18861,133,1462,851,0.0121087,0.00797386
18893,140,1748,67,0.00139689,0.0389199
18957,219,45,765,0.000801359,0.0518074
19101,185,154,1417,0.00355882,0.0123365
19133,208,128,1979,0.00443985,0.0125925
19245,240,183,2800,0.00975737,0.00662814
19277,133,553,62,0.000446748,0.0778985
19373,145,723,4026,0.0302789,0.00833319
19613,176,397,410,0.00209025,0.0118663
19629,238,176,337,0.00128146,0.0339214
19677,156,151,1368,0.00292772,0.00955287
19853,143,196,43,0.000123937,0.127827
19949,196,593,35,0.000452616,0.0950178
20013,142,2326,109,0.00286423,0.0291732
20269,235,406,40,0.000392848,0.0820701
20317,212,767,1204,0.0130457,0.00981577
20429,213,1560,133,0.00319313,0.0146027
20493,214,525,680,0.00576947,0.00929901
20509,186,39,133,8.87035e-05,0.0719623
20861,167,419,518,0.00300078,0.00662213
21069,248,468,362,0.00290506,0.0134553
21277,140,640,47,0.000435012,0.0813679
21293,219,1375,609,0.013255,0.00417779
21341,195,227,2074,0.00758006,0.00743113
21565,200,49,123,9.11762e-05,0.15252
21629,199,1240,2522,0.0438266,0.00805039
21693,138,631,33,0.000319397,0.132628
21773,250,1464,1058,0.0253633,0.00984482
21901,190,1989,2911,0.0731403,0.00414977
21917,179,42,220,0.000146192,0.150814
21997,229,769,950,0.0113415,0.00376888
22013,149,282,702,0.00250265,0.0166246
22301,160,2369,1301,0.031171,0.00994882
22365,177,3192,164,0.00631658,0.0172776
22589,230,4056,1501,0.0906619,0.0047339
22765,228,1082,432,0.00701565,0.00577943
22781,133,94,1472,0.00162288,0.0252875
22925,198,146,72,0.000179103,0.116006
22941,180,1383,32,0.000931503,0.0320253
23005,196,77,47,0.000176814,0.0597356
23021,152,188,2716,0.00607373,0.0043088
23117,215,195,1334,0.0047862,0.00945457
23229,152,56,3622,0.00282755,0.0182865
23325,232,386,3000,0.0182353,0.00677035
23437,160,665,2301,0.0166255,0.0281891
23485,152,756,476,0.00371472,0.0144517
23565,183,172,142,0.000408182,0.0806626
23693,177,1046,119,0.00166787,0.026554
23741,148,2434,32,0.00135821,0.0347158
23773,199,61,165,0.000164509,0.155397
23853,189,241,1691,0.00661052,0.0327055
23869,133,659,1480,0.0100885,0.0295942
24013,187,63,1250,0.00131951,0.0288715
24077,157,59,267,0.000197927,0.116474
24221,167,164,3927,0.00955266,0.0191903
24285,137,35,67,0.000172066,0.0950085
24349,138,897,551,0.00518939,0.00587342
24365,205,3330,133,0.00642683,0.00950234
24573,182,219,3794,0.0125158,0.00667215
24717,193,684,1867,0.0169007,0.00994091
24781,166,169,125,0.000301839,0.0831438
24909,134,813,1139,0.00925865,0.0188902
24957,144,35,437,0.000195548,0.145477
25005,217,2179,1580,0.0477573,0.00281987
25021,207,157,164,0.000514695,0.0752635
25133,129,78,2660,0.00240784,0.0190132
25293,246,1127,386,0.00771463,0.00470387
25453,135,271,296,0.00100225,0.0373149
25581,188,3410,254,0.0110851,0.0122565
25645,134,3702,164,0.00601704,0.019759
25965,196,183,105,0.000327138,0.105963
25997,201,1165,987,0.0151224,0.00183236
26269,211,43,430,0.000412526,0.0965306
26285,141,1583,3536,0.0566413,0.0062739
26301,149,114,315,0.000549741,0.0683762
26333,149,773,65,0.000704505,0.068916
26381,214,3806,1857,0.098048,0.0037656
26429,248,1217,3813,0.0709281,0.00369069
26509,207,2711,1123,0.0438647,0.00490364
26589,155,103,70,0.000113079,0.0778621
26653,144,192,965,0.00209372,0.0247661
26973,139,344,1637,0.00623234,0.00952038
27357,253,3119,458,0.0239675,0.00441659
27405,183,802,318,0.00341548,0.00970017
27501,131,705,340,0.00257475,0.00312402
27677,166,3428,365,0.0160867,0.00413515
27837,216,98,740,0.0014576,0.0284325
27965,179,67,1145,0.00123472,0.0239493
27997,206,39,155,0.00011134,0.115634
28045,249,145,46,0.000170832,0.386012
28157,137,263,61,0.000184514,0.0983921
28189,164,149,809,0.00173672,0.0266519
28221,158,703,37,0.000481926,0.110502
28365,163,277,34,0.000153017,0.127408
28445,209,825,756,0.00887525,0.00112984
28621,243,161,747,0.00261769,0.0280318
28717,157,1509,34,0.000964286,0.0280084
28765,151,150,134,0.000288358,0.091018
28797,155,1304,72,0.00123258,0.0236336
28829,196,3217,658,0.026113,0.00366478
28989,206,1019,113,0.00178967,0.0202952
29165,128,84,87,0.000219524,0.0360629
29421,219,313,2117,0.0113019,0.0182028
29565,198,1171,215,0.00360899,0.0376311
29741,187,74,170,0.00021169,0.109402
29805,131,2940,191,0.00546382,0.00734229
29869,209,427,981,0.00620606,0.00553191
29949,184,287,320,0.00126303,0.017989
30013,239,621,53,0.000779107,0.0566828
30253,226,49,374,0.000380367,0.0812977
30381,225,3058,164,0.0074691,0.0144902
30445,241,127,1944,0.00596248,0.0248434
30461,231,2271,1124,0.0403761,0.0098642
30477,217,1330,470,0.00893864,0.00333125
30573,240,94,105,0.000158346,0.0872158
30637,147,265,1339,0.00435617,0.0074416
30877,215,1715,73,0.00217659,0.0263222
30893,213,1193,425,0.00826626,0.0069331
30957,216,989,264,0.00360828,0.0161695
31101,230,81,1997,0.00302567,0.0233864
31197,241,2826,1085,0.0475829,0.00958182
31245,249,93,749,0.00144085,0.0290311
31293,240,281,2131,0.00995218,0.0175355
31373,138,461,1202,0.00582181,0.00968806
31485,143,3638,1704,0.0665358,0.00465938
31773,208,243,979,0.00380923,0.00721846
31869,141,49,79,0.000204359,0.0746377
32141,170,666,106,0.000983887,0.0360277
32173,137,217,473,0.00129363,0.0274761
32333,154,657,85,0.000758878,0.0673155
32525,226,1611,1373,0.0335268,0.00718058
32541,189,124,167,0.000369233,0.0869121
32573,249,3271,424,0.0221203,0.0114456
32637,148,2342,429,0.0111806,0.0174422
32685,192,1329,923,0.0149464,0.00587605
32941,156,37,2586,0.00176416,0.0209949
32957,137,1287,115,0.0016224,0.0285316
32973,183,1735,63,0.00182838,0.0391287
33181,253,68,95,0.000120164,0.0741461
33421,191,268,243,0.00103693,0.0376295
33469,241,86,130,0.000229862,0.191873
33533,153,288,423,0.00161389,0.0448033
33757,243,373,3496,0.0227706,0.00376318
33837,200,4045,99,0.00554051,0.00486771
34077,163,1690,699,0.0142689,0.00338334
34109,144,200,135,0.000354837,0.193528
34157,155,77,70,0.000216108,0.0318804
34253,130,333,3326,0.0112718,0.00809252
34509,130,386,33,0.000179914,0.289196
34589,180,536,240,0.00167094,0.0443121
34605,154,1478,2032,0.032855,0.00207689
34621,143,431,1218,0.00616011,0.0223902
34653,179,44,281,0.000194273,0.109051
34861,190,168,436,0.00116728,0.0323685
34973,137,575,529,0.00343308,0.0257832
35037,132,57,1031,0.00081825,0.0696367
35101,141,139,612,0.00125995,0.0238086
35229,163,56,146,0.000112261,0.144778
35453,199,104,744,0.00149651,0.0237527
35677,242,135,1960,0.00596123,0.00168197
35693,156,181,44,0.000118532,0.2061
35725,170,115,138,0.000240547,0.127837
35805,212,39,2412,0.00227028,0.0175332
35837,188,49,34,0.000123094,0.120605
36269,156,2426,1261,0.0315783,0.0141423
36301,158,1940,2239,0.0474576,0.00610976
36317,179,269,690,0.00281881,0.0132705
36525,236,503,3408,0.0279783,0.00937665
36541,157,104,1889,0.00291491,0.0254062
36557,213,2927,33,0.00213794,0.00152413
36589,157,105,1459,0.00238489,0.0246259
36797,183,42,3630,0.00288517,0.0195052
36957,191,125,3567,0.00856873,0.00531123
37213,128,478,397,0.00200244,0.0124291
37469,244,288,1112,0.00550741,0.00742335
37485,222,71,3262,0.00443769,0.0233161
37501,230,1731,407,0.0122553,0.0039724
37517,131,128,57,9.44778e-05,0.153515
37565,160,3870,885,0.0346453,0.00754756
37645,212,256,94,0.000426413,0.0840013
37693,148,97,1552,0.00213452,0.0145771
37805,197,52,1732,0.0017,0.0356025
37821,186,187,1637,0.0047233,0.014758
37933,128,41,199,9.06285e-05,0.11539
37949,222,3074,781,0.0351079,0.00277038
38045,208,88,744,0.00109838,0.00610047
38093,189,164,241,0.000666785,0.0540038
38285,140,2414,32,0.00127583,0.051193
38381,137,118,178,0.000273742,0.126124
38413,174,146,1372,0.00319308,0.00827377
38445,162,62,251,0.00020815,0.113344
38509,163,36,148,8.591e-05,0.129668
38557,221,219,1764,0.0069868,0.000986876
38605,139,59,2540,0.00198537,0.037472
38909,148,3511,331,0.0117548,0.0174425
38973,202,170,283,0.000817541,0.0419205
39165,149,143,2684,0.00533915,0.0233564
39293,147,933,75,0.00091835,0.0364258
39853,166,2535,1296,0.0371772,0.00492127
39869,242,1106,408,0.00724547,0.00986402
40205,208,97,497,0.000962918,0.0275054
40237,195,94,438,0.000685388,0.0869669
40381,176,2133,177,0.00435917,0.00788057
40733,218,279,343,0.00186176,0.0237322
40781,154,500,760,0.00427762,0.00651658
40829,176,108,87,0.000127854,0.0733133
40941,178,566,133,0.0010633,0.0438437
41005,162,38,49,0.000149284,0.0611049
41133,189,165,1641,0.0044414,0.014533
41277,143,3234,75,0.00298303,0.0132431
41421,154,51,1622,0.0012786,0.0274654
41661,246,1208,59,0.00144451,0.0331685
41677,158,56,1810,0.00152038,0.0370557
41693,253,2241,313,0.0115953,0.0204842
41725,203,1641,34,0.00124233,0.0255973
41789,238,643,324,0.00341535,0.0131685
41933,221,365,329,0.00195103,0.0245625
41965,194,163,204,0.000605,0.0663618
42013,214,269,101,0.000520556,0.0683742
42077,160,94,542,0.00069228,0.0549065
42237,181,990,46,0.000851395,0.0526226
42269,157,933,1606,0.0168223,0.0124012
42317,140,41,1441,0.000957527,0.0254067
42669,204,590,1271,0.0102956,0.00605408
42813,221,81,801,0.00120871,0.0284121
42893,129,212,120,0.000268669,0.137175
42941,139,36,753,0.000456805,0.0962371
43245,150,69,1030,0.000957626,0.0269834
43261,175,62,131,0.000113816,0.0850665
43277,243,145,52,0.000170799,0.0932765
43453,212,1930,36,0.00151389,0.0303665
43565,209,802,194,0.002294,0.0338066
43661,183,720,126,0.00137048,0.029761
43821,194,916,332,0.00395126,0.0244407
43869,146,439,961,0.00455058,0.00748953
43997,142,2260,1811,0.0411858,0.00593754
44141,217,3676,1701,0.0872628,0.00384744
44509,150,126,58,0.000109132,0.152922
44557,145,2333,110,0.0028387,0.00242095
44589,229,359,71,0.000537142,0.0685625
44701,180,565,65,0.000575738,0.0783004
44925,239,2266,1362,0.0515355,0.00393887
44957,166,2855,334,0.0105914,0.00337886
45021,158,40,545,0.000352674,0.0747768
45149,155,45,58,0.000172365,0.0935565
45181,227,110,279,0.000647287,0.0690488
45213,138,616,187,0.00121486,0.0450918
45309,139,847,33,0.000482968,0.0781134
45421,203,178,67,0.000214187,0.118271
45453,138,478,2241,0.010736,0.0064297
45501,233,869,326,0.00429189,0.00999927
45613,240,2657,167,0.00682859,0.0177959
45725,172,212,3084,0.00863033,0.00554473
45773,144,559,2128,0.0119077,0.00939526
46013,218,72,2844,0.00362247,0.0156159
46093,197,55,1261,0.00128072,0.0233527
46269,231,1845,167,0.00511198,0.00839446
46381,210,147,57,0.000160141,0.131707
46477,194,145,552,0.00138645,0.0312
46509,251,225,90,0.000482228,0.143556
46605,195,775,135,0.00159144,0.0268451
47021,233,714,33,0.000601636,0.0680171
47101,143,218,68,0.000210809,0.152592
47133,163,80,146,0.000175384,0.0768927
47229,149,39,34,9.40063e-05,0.141332
47309,157,2869,109,0.00375588,0.00659746
47437,148,94,157,0.000220353,0.0847866
47533,136,37,65,0.00016122,0.0815356
47565,199,190,2350,0.00760776,0.0099526
47837,179,34,1518,0.00113831,0.0247988
47885,202,1800,559,0.0141477,0.014087
48029,145,82,2886,0.00289661,0.0180851
48269,189,582,278,0.00227263,0.0292284
48349,128,222,222,0.000552452,0.0824129
48381,223,76,223,0.000290868,0.0780731
48605,224,346,172,0.000995946,0.0267222
48685,207,1101,173,0.00295252,0.0270774
48749,250,2435,2200,0.0837375,0.0040977
48813,210,32,3166,0.0026501,0.0164823
48829,161,1669,510,0.00952404,0.00655268
48973,136,89,335,0.000322394,0.0879622
49165,192,1712,166,0.00364647,0.0245892
49229,211,93,1937,0.00302943,0.00995949
49309,171,401,295,0.00161534,0.0470619
49533,167,706,585,0.00557554,0.00720409
49549,197,237,1912,0.00738052,0.00946441
49933,168,50,2332,0.00188722,0.0306964
50205,202,571,52,0.00055795,0.0654892
50237,215,1478,2382,0.053002,0.00157166
50397,155,3648,748,0.0305226,0.0207106
50429,153,815,1892,0.016531,0.00984026
50461,141,960,214,0.00228283,0.0477046
50541,134,1034,36,0.00066384,0.097589
50605,234,245,2372,0.0109359,0.0206493
50701,130,55,129,8.38617e-05,0.122734
50733,196,3924,1591,0.077087,0.00833228
50909,191,527,3628,0.0273943,0.00166209
51085,166,146,638,0.00143529,0.0295692
51453,197,98,483,0.000964412,0.0328779
51661,169,79,147,0.000183332,0.0790442
51725,181,111,105,0.000190904,0.0683731
51869,227,37,65,0.000272493,0.0615911
52061,248,32,315,0.00027379,0.0996684
52125,135,34,413,0.000175214,0.0991366
52317,151,181,95,0.000257839,0.113357
52333,244,38,821,0.000907541,0.0478689
52397,155,3778,626,0.0255387,0.00977864
52525,224,2575,1841,0.0648262,0.00533449
52557,149,1676,1764,0.0310508,0.00669078
52589,234,1757,132,0.00371919,0.00765487
52669,158,2437,75,0.00232454,0.0132217
52749,148,68,97,0.000293692,0.076069
52765,213,186,41,0.000163568,0.162429
52925,128,499,176,0.000896847,0.0655333
52941,210,2635,766,0.0276414,0.00981537
53197,232,3679,2270,0.117036,0.00264223
53213,253,1038,922,0.0162851,0.014032
53261,221,412,343,0.0026699,0.0198778
53373,226,518,447,0.00407986,0.00847746
53437,131,68,469,0.000371745,0.0795465
53741,223,34,220,0.0001488,0.142745
53885,229,536,2608,0.0218168,0.00340884
53933,208,843,1034,0.0122893,0.00929794
54077,165,1598,101,0.00210322,0.0178623
54093,137,2957,1673,0.0455628,0.00175478
54109,222,57,271,0.000282613,0.0931582
54141,236,3321,97,0.00530296,0.0200046
54285,209,3860,96,0.00551988,0.01586
54381,175,584,549,0.00459897,0.00841483
54525,147,60,420,0.000339282,0.123319
54541,256,94,556,0.0012608,0.0243371
54557,255,3898,1397,0.0955906,0.0055529
54621,154,489,35,0.000271217,0.115656
54685,234,680,35,0.000597313,0.085291
54733,189,1010,99,0.00155061,0.0521101
54781,134,346,1865,0.00696164,0.00569935
54989,177,318,631,0.0028283,0.017347
55005,132,857,80,0.000781464,0.0514964
55053,202,1128,105,0.00178156,0.0298024
55117,132,554,3536,0.018744,0.00207602
55277,162,538,77,0.000577514,0.0738885
55373,250,739,1399,0.0173866,0.00584535
55389,181,973,442,0.00563808,0.0161527
55405,183,165,2338,0.00640434,0.0232071
55629,145,603,72,0.00055722,0.0653617
55869,132,36,1414,0.000850901,0.0311041
55981,129,173,103,0.000202896,0.139059
56061,223,75,672,0.000946205,0.0257897
56093,166,1045,716,0.00917535,0.0171527
56221,171,385,211,0.00114755,0.0226381
56381,197,60,252,0.000240971,0.098124
56413,146,1094,1452,0.0159944,0.0095762
56461,140,196,191,0.000447458,0.102638
56653,173,1525,1398,0.0260598,0.0115855
56701,147,106,39,7.72358e-05,0.261365
56909,194,149,672,0.00166456,0.0265348
56973,167,1512,117,0.00240275,0.0314262
57053,224,420,606,0.00377032,0.0138385
57181,186,322,314,0.00142622,0.054833
57309,232,57,41,0.000188568,0.0907905
57357,171,34,3612,0.00250802,0.0316375
57421,251,145,725,0.00239836,0.018787
57565,148,1649,79,0.00157761,0.0234424
57693,248,380,62,0.000509139,0.0672237
57805,150,38,306,0.00016047,0.123307
57853,145,49,1104,0.000825959,0.0353959
57901,202,135,56,0.000148423,0.147082
57933,217,407,636,0.00408695,0.0184899
58013,176,2899,599,0.0206625,0.00968701
58077,196,137,146,0.000357058,0.114407
58093,209,62,45,0.000181334,0.0743359
58269,247,1154,108,0.00233627,0.0141431
58365,142,397,272,0.00122399,0.0356485
58445,215,662,130,0.00146749,0.0296941
58797,138,111,3270,0.00484208,0.016475
58957,152,32,120,4.73899e-05,0.242993
59149,172,1304,57,0.00111254,0.0313177
59213,138,101,196,0.000227811,0.110985
59277,240,3228,200,0.00953748,0.00314978
59325,242,1498,1242,0.0286623,0.009586
59581,233,1156,3964,0.0685094,0.00579722
59821,203,473,3170,0.0223556,0.00547725
59885,175,35,1007,0.000769283,0.0390512
59917,191,725,2631,0.0267321,0.021372
60397,214,1313,738,0.0142536,0.00406295
60477,218,293,353,0.00195955,0.0304376
60493,203,54,886,0.000942397,0.0316562
60573,208,2118,49,0.00184158,0.0266234
60637,231,56,2923,0.00331524,0.00807503
60701,232,1086,242,0.00392419,0.0222668
60717,136,2357,104,0.00246034,0.0174867
60925,153,179,2305,0.00555183,0.0212217
61085,235,197,2333,0.00836277,0.0214967
61181,192,59,117,9.40354e-05,0.117924
61213,217,39,835,0.000832606,0.0446689
61341,149,320,667,0.00265208,0.0177439
61357,155,38,1253,0.00088892,0.0343795
61661,148,524,835,0.00493036,0.0262518
61853,183,1309,38,0.00108677,0.0331233
61917,166,46,718,0.000579429,0.0534766
61981,203,1136,3455,0.0544364,0.00646226
62077,138,64,62,0.0001637,0.0635027
62141,159,357,1722,0.00819873,0.00751688
62157,252,3885,75,0.00526719,0.0226253
62285,157,732,143,0.00131389,0.0399576
62365,221,132,1870,0.00498704,0.00611597
62397,230,793,128,0.00171852,0.0238449
62493,160,454,105,0.000640341,0.0959582
62637,164,2400,449,0.0128769,0.0117295
62829,179,62,979,0.000993171,0.0233474
63101,147,251,135,0.000469479,0.0751817
63277,213,449,697,0.00505451,0.0055238
63293,223,210,62,0.000273233,0.0901448
63389,155,98,64,0.000100023,0.155048
63421,209,51,676,0.000725835,0.0509548
63517,162,255,3002,0.00959789,0.00853252
63773,215,707,36,0.000646858,0.0607399
63869,243,1676,1075,0.0291178,0.00315579
64157,128,371,2755,0.0103007,0.0104359
64365,185,47,58,0.000186097,0.0824585
64413,147,701,41,0.000446705,0.0731162
