m,n,k,avg,std
32462,387,2560,213,0.0132629,0.00462846
32494,307,943,368,0.00728648,0.00999569
32558,487,457,101,0.00177025,0.0378017
32750,422,2405,1848,0.114215,0.00296324
32926,277,37,1082,0.00129547,0.0243826
32942,421,2281,111,0.00728797,0.0240966
33006,268,945,563,0.00997567,0.0137097
33118,376,2397,98,0.00579006,0.020406
33230,262,417,113,0.000992131,0.0243575
33246,377,3522,130,0.0110542,0.0035084
33342,472,1377,36,0.00194867,0.0331354
33742,353,161,625,0.00304182,0.0130575
33774,321,432,2155,0.0197183,0.00804618
33982,387,204,1716,0.00993411,0.00558544
34094,276,64,229,0.000327816,0.08182
34126,452,1176,165,0.00548032,0.00633869
34142,367,38,1013,0.00148498,0.0263398
34158,328,3830,1638,0.12213,0.00432
34190,474,1448,32,0.00188051,0.0327996
34286,347,333,811,0.0066853,0.00534254
34318,276,319,508,0.00324715,0.00986847
34590,300,59,32,0.000202204,0.0995176
34814,391,1368,176,0.00628001,0.00505103
34974,326,53,65,8.62174e-05,0.107683
35118,431,51,46,8.32936e-05,0.171177
35150,451,3356,37,0.0046804,0.0231851
35374,256,919,49,0.00111883,0.0238679
35518,331,61,2122,0.00354686,0.0235522
35550,493,162,4081,0.0257197,0.00999506
35630,500,428,203,0.00290999,0.00162163
35758,308,57,113,0.000148584,0.0932059
35822,293,45,3411,0.00443912,0.0233068
35982,297,488,98,0.0010901,0.0213207
36078,376,3324,42,0.00426139,0.0316975
36158,276,170,33,0.000146692,0.187755
36254,298,1941,1432,0.0509495,0.00244494
36302,330,121,3732,0.0133404,0.0066783
36318,305,263,135,0.000884546,0.0403241
36462,440,1347,472,0.0169499,0.00207455
36542,335,124,760,0.00308805,0.0333226
36734,305,97,1301,0.00350035,0.0346779
36814,325,483,395,0.00485623,0.000897322
36862,500,507,1729,0.0282794,0.0094779
36910,302,34,2676,0.00311767,0.00725817
36926,452,50,536,0.00111091,0.0233274
37006,385,727,1395,0.025562,0.00974247
37102,337,756,2301,0.0365201,0.00989688
37118,274,58,225,0.000285577,0.0816123
37326,380,3166,82,0.00669137,0.0200098
37550,482,199,59,0.000556218,0.0688122
37646,486,398,471,0.00693439,0.0201828
37710,411,256,76,0.000686201,0.0634539
37758,269,48,146,0.00015497,0.0772626
37806,366,3352,1751,0.133364,0.00395969
37966,344,626,54,0.00101273,0.0222973
38014,473,211,221,0.00178944,0.0221183
38206,496,985,495,0.0163624,0.0409183
38254,487,771,1341,0.0323631,0.00262028
38318,439,688,155,0.00329495,0.0130845
38334,273,3031,52,0.00350673,0.00985547
38446,474,206,32,0.000330608,0.131299
38462,490,1432,67,0.00343458,0.00978327
38558,331,345,145,0.00134038,0.0442671
38590,419,2273,226,0.0136183,0.00489015
38814,363,36,1219,0.00173398,0.0222402
38830,365,2041,278,0.0133557,0.0266084
38846,267,195,3506,0.014699,0.00462993
38862,385,60,149,0.000288601,0.0891777
38974,435,295,661,0.00654531,0.00467098
39006,409,641,4033,0.0678477,0.00627114
39598,436,255,1087,0.00883423,0.00991506
39694,358,122,1004,0.0040204,0.00992608
39758,343,1553,1951,0.0669221,0.00329365
39854,364,48,359,0.000616112,0.0803191
39918,458,126,42,0.00024132,0.129563
40110,267,60,2590,0.00349993,0.0128094
40174,407,148,3058,0.0143471,0.00204355
40190,501,104,926,0.00411802,0.0120032
40318,329,162,3497,0.0147913,0.00384825
40430,391,500,2296,0.0298288,0.0103157
40670,443,680,560,0.0109756,0.0210595
40686,408,98,838,0.00291372,0.0152238
40798,455,1030,288,0.00882306,0.00699485
40974,465,2082,435,0.0282962,0.00717967
41070,467,546,45,0.000998188,0.0170784
41198,300,62,479,0.000781217,0.0454315
41454,340,230,800,0.00483659,0.0232858
41470,505,364,153,0.00194616,0.0154884
41502,290,104,2989,0.00763283,0.0198608
41534,265,1085,337,0.00735436,0.00970759
41646,350,112,2152,0.00656949,0.0232584
41886,454,1137,205,0.0068239,0.00478935
41934,270,2974,2939,0.147862,0.00115863
42062,387,57,204,0.000380373,0.0738834
42238,399,137,87,0.000486584,0.0863779
42286,467,180,242,0.00163635,0.0279293
42382,271,39,62,5.29326e-05,0.104127
42414,371,377,324,0.0031689,0.00591433
42526,280,2011,39,0.00198546,0.0159783
42654,439,122,1869,0.00918019,0.02742
42878,423,72,2851,0.006618,0.0180561
43070,364,2028,1900,0.0852194,0.00884602
43102,278,2075,548,0.0202179,0.00426143
43166,270,1354,311,0.0074491,0.00998319
43198,472,248,317,0.0026867,0.0235181
43326,450,40,1060,0.00186595,0.016655
43438,295,107,1169,0.0035629,0.0149207
43726,444,401,246,0.00294704,0.00883043
43806,296,118,1273,0.00392632,0.00997842
43838,399,673,879,0.0156948,0.0054121
43886,367,2619,82,0.00567009,0.00874087
43950,417,937,72,0.00202108,0.00993815
44254,289,228,36,0.000236571,0.112875
44318,509,3167,1633,0.163936,0.00415942
44398,314,62,66,9.7169e-05,0.142932
44430,295,539,129,0.00158303,0.0314765
44478,486,3035,209,0.0190138,0.00981715
44558,318,109,222,0.000690666,0.0479739
44590,376,177,912,0.00443825,0.0113454
44686,459,53,122,0.000227295,0.0789536
44702,309,81,59,0.000116546,0.228888
44990,311,239,108,0.000741201,0.0570541
45054,278,125,1134,0.00373836,0.00983023
45198,419,2760,80,0.00632945,0.00996863
45278,381,63,1089,0.00219836,0.0160733
45358,429,110,689,0.00307833,0.0205643
45422,305,763,49,0.00111222,0.0418518
45454,415,37,414,0.000700463,0.0571676
45470,311,451,168,0.00179251,0.0349132
45566,259,42,597,0.000751484,0.0734999
46382,495,387,41,0.000750025,0.0496101
46494,354,137,98,0.000449935,0.0681063
46526,339,3720,1267,0.0995586,0.00434675
46686,503,111,308,0.0016512,0.0279293
46958,260,234,2146,0.0102743,0.0359466
47118,257,76,101,0.000148879,0.114319
47438,452,3964,40,0.00553395,0.00607904
47550,298,273,109,0.000741876,0.0499532
47742,282,501,47,0.000622729,0.0695929
47854,387,65,428,0.000927259,0.0399602
47998,275,603,242,0.00284862,0.014019
48030,357,193,1271,0.00668692,0.00852736
48110,280,1580,392,0.0107578,0.00423963
48206,321,1041,32,0.00105426,0.0566601
48222,380,2041,2632,0.123099,0.00434865
48382,317,379,838,0.00728875,0.00399216
48430,325,535,160,0.00197456,0.00999971
48446,281,106,2031,0.00538993,0.0097424
48542,447,54,64,0.000117178,0.112654
48654,463,181,83,0.000669121,0.0648208
48670,467,741,758,0.0169689,0.00968257
48942,362,2433,34,0.00261305,0.0181242
49086,472,438,780,0.0105177,0.0184263
49278,479,119,100,0.000607839,0.0685597
49342,310,1324,47,0.00170496,0.0396502
49550,304,1145,358,0.00798817,0.0241996
49694,342,2350,320,0.0159252,0.00396776
49854,321,111,3743,0.0120596,0.0245016
49918,430,33,253,0.000383691,0.10125
50062,341,478,70,0.000955836,0.00839746
50238,298,115,217,0.000716777,0.0563536
50334,499,3756,1124,0.126467,0.00304911
50382,402,483,933,0.0119597,0.0126951
50446,303,33,162,0.000145842,0.148521
50494,467,217,2697,0.0204322,0.00939238
50638,408,2399,202,0.0119648,0.0146033
50670,509,1691,104,0.00611792,0.00878268
50686,424,122,35,0.000179507,0.122846
50702,500,1201,100,0.00399251,0.00105597
51038,430,1712,55,0.00337399,0.0139777
51150,324,939,699,0.0142873,0.00606592
51230,309,446,2046,0.020503,0.0053714
51262,322,1756,37,0.0018996,0.0437737
51358,480,205,81,0.000669075,0.0613561
51694,263,1932,1130,0.0382994,0.00741073
51790,417,45,46,7.28494e-05,0.127695
51950,474,138,185,0.00110906,0.0258012
51998,258,33,1306,0.00141547,0.0494066
52046,275,32,46,0.000211093,0.0918004
52078,396,857,1050,0.0226583,0.00628671
52110,377,246,621,0.00467442,0.0174689
52206,319,132,1587,0.00596215,0.0226856
52286,484,759,743,0.0174921,0.00985281
52366,384,1095,3681,0.0945683,0.00277072
52430,461,320,2168,0.0215435,0.00943013
52510,461,362,214,0.00263759,0.0184785
52526,475,393,2291,0.0282365,0.0167508
52638,291,698,651,0.00954252,0.0039568
52702,288,33,1513,0.00175097,0.033442
52782,344,952,3930,0.0769203,0.0032055
52846,402,90,1741,0.00490501,0.00966367
52894,409,63,419,0.000915451,0.00759475
53134,435,47,1139,0.00213225,0.0347733
53198,326,414,3628,0.0335788,0.0098833
53262,261,1089,86,0.00184832,0.0182543
53422,494,207,1174,0.00891982,0.00713648
53710,287,1094,1639,0.0342105,0.00797518
53838,389,599,2426,0.0376966,0.0222027
53934,400,1371,814,0.0270613,0.00440404
54094,336,2268,63,0.00357214,0.00703312
54174,489,556,111,0.00211462,0.0200284
54206,388,284,3531,0.0259796,0.00205766
54590,381,3222,48,0.0047614,0.0132569
54622,421,178,88,0.000599231,0.0792194
54638,281,454,615,0.00584999,0.00984019
54782,377,75,347,0.000815402,0.0406777
55006,365,3278,78,0.00661621,0.0289479
55118,351,60,124,0.000194575,0.0975362
55310,266,442,91,0.000873432,0.049828
55326,471,47,2619,0.00513843,0.0219511
55374,439,61,617,0.00137048,0.0249343
55550,380,474,1483,0.0177898,0.0127019
55598,405,682,54,0.00130015,0.0279364
55646,448,3374,51,0.00597628,0.00921048
55678,301,164,202,0.000846761,0.0369412
55838,315,76,90,0.000157807,0.110066
55854,399,148,71,0.000398882,0.0951043
55870,450,316,55,0.000741741,0.0675877
56078,510,101,989,0.00457765,0.0200332
56222,284,111,3113,0.00875033,0.00470867
56238,505,60,120,0.000285976,0.143152
56270,497,121,511,0.00321512,0.0161983
56382,482,76,881,0.00269346,0.0173789
56462,504,1695,100,0.00550284,0.00634709
56526,330,136,3960,0.0145963,0.00207784
56846,489,1103,219,0.00745115,0.0175311
56926,303,679,144,0.00218143,0.0108534
56974,385,238,2122,0.0147438,0.0170675
57070,503,3727,982,0.11185,0.00613985
57166,346,658,1570,0.0227548,0.00249121
57310,275,280,435,0.00266841,0.0243598
57438,357,3229,3982,0.280436,0.00394516
57486,312,42,757,0.0010235,0.0218326
57630,281,67,261,0.000443362,0.101775
57678,464,3069,74,0.00705515,0.0093586
57742,335,480,3917,0.0426788,0.00649556
58110,450,502,122,0.00195099,0.0128869
58158,488,37,36,5.81332e-05,0.161653
58238,314,173,50,0.000256317,0.0970461
58254,315,121,997,0.00354982,0.0101503
58318,489,810,1196,0.0295635,0.00384328
58350,265,37,78,6.62086e-05,0.185989
58430,351,45,1563,0.00233631,0.0201639
58654,363,793,213,0.00413142,0.00548383
58782,426,2156,226,0.0132424,0.00270584
58798,258,70,1939,0.00293693,0.0375803
58814,283,907,231,0.00409549,0.00999671
59102,274,404,94,0.000833783,0.0387628
59182,269,4088,317,0.0220685,0.00230656
59198,317,35,103,9.72275e-05,0.151481
59438,280,329,485,0.0033799,0.00984291
59454,386,724,212,0.00382071,0.00987387
59470,403,2616,3639,0.2345,0.00130377
59598,276,2940,354,0.0180125,0.00989557
59726,281,254,69,0.000420815,0.0804977
59854,269,661,362,0.00451409,0.0108134
60142,302,618,79,0.00116317,0.0248693
60238,329,257,440,0.00276826,0.0097329
60270,323,172,357,0.00184182,0.0466079
60366,336,145,66,0.000281578,0.101801
60494,274,3157,32,0.00257922,0.018896
60670,282,382,447,0.00371098,0.00937989
60734,321,326,37,0.000405877,0.131074
60750,459,355,134,0.0016807,0.0326424
60926,460,3333,574,0.0519165,0.00456607
61054,420,2827,174,0.0128052,0.00953731
61150,269,136,3503,0.011091,0.0126565
61390,271,431,34,0.000469912,0.0926617
61806,359,51,136,0.000207231,0.0807539
61998,279,909,2799,0.0484709,0.00277583
62158,440,384,196,0.00222268,0.0133303
62206,316,337,2500,0.0183635,0.014466
62238,256,2053,39,0.00221601,0.0120269
62302,390,57,1699,0.00318409,0.0225985
62494,287,4056,286,0.0217634,0.011498
62590,308,259,2067,0.0123128,0.00403758
62606,317,394,59,0.000676019,0.069735
62942,455,54,480,0.00103069,0.0184491
63230,472,1376,54,0.00275629,0.0325425
63310,268,224,958,0.00400868,0.00142126
63326,472,1622,66,0.00371169,0.0060481
63390,283,91,170,0.000352329,0.0930006
63438,292,517,149,0.00161466,0.0227276
63614,314,811,93,0.00177607,0.0344435
63694,293,43,51,0.00027294,0.0618888
63854,318,2166,917,0.0396227,0.00314017
63918,501,652,554,0.0114177,0.00589982
64158,307,1043,32,0.00108578,0.0470189
64302,440,802,198,0.00438643,0.00565365
64478,465,3979,497,0.0596021,0.00453827
64510,280,44,47,0.000228085,0.113146
64606,280,1030,2934,0.0527341,0.00454852
64638,258,1247,573,0.0131365,0.0025567
64686,448,136,224,0.00122524,0.0509663
64718,361,482,287,0.00335925,0.0251606
64734,386,256,214,0.00155185,0.0363008
64894,347,486,52,0.000824278,0.0473851
64926,358,2134,35,0.0023889,0.0185585
64942,485,75,269,0.000822068,0.0418356
64958,263,844,762,0.0117458,0.00573981
65054,347,379,1763,0.0165043,0.00354728
65278,459,2548,184,0.0132918,0.00196566
383,330,194,178,0.000930226,0.0266302
639,419,78,71,0.000171982,0.0870836
655,357,106,1788,0.00606142,0.00972207
687,260,36,56,0.000279313,0.105711
751,465,91,2203,0.00725188,0.00438154
847,256,702,179,0.00225547,0.0150543
1167,379,1026,57,0.00188257,0.0306867
1279,310,178,347,0.00176504,0.0422732
1295,263,3290,73,0.00477608,0.0197063
1407,336,278,277,0.00182971,0.0171225
1439,276,3585,168,0.010556,0.016767
1503,472,33,1559,0.00254131,0.0164474
1535,281,41,1772,0.00215185,0.0125594
1791,451,101,1024,0.00434025,0.0096494
1935,476,84,1295,0.00425452,0.00786921
2031,259,50,89,9.26285e-05,0.185228
2047,276,291,812,0.00474683,0.0069788
2063,379,76,2570,0.00587648,0.00892258
2095,273,176,215,0.000836235,0.0304587
2335,261,475,104,0.00102757,0.0097536
2447,394,203,42,0.000339179,0.125638
2511,443,57,3818,0.00784702,0.00997737
2671,320,100,2099,0.0053826,0.00512116
2767,332,599,896,0.0116935,0.00989645
2783,437,53,80,0.000139842,0.0797793
2975,259,50,35,0.0001681,0.0505617
3071,309,276,980,0.00599744,0.00729066
3215,348,760,35,0.000900932,0.0337004
3343,445,103,755,0.00315704,0.0162876
3663,310,81,70,0.000125465,0.0634342
3695,511,2323,119,0.0103383,0.00351497
3807,320,963,32,0.00095998,0.00871156
4159,368,227,2888,0.017558,0.00918849
4271,470,64,333,0.000842423,0.0565909
4351,414,1029,35,0.00135736,0.0286786
4463,419,88,63,0.000171286,0.0987564
4479,310,126,3808,0.0136704,0.00482903
4559,420,45,248,0.000457564,0.0858986
4591,473,91,3365,0.0112543,0.00662982
4607,456,56,1726,0.00361516,0.00997683
4671,439,47,1674,0.0032808,0.0222309
4783,290,1344,313,0.00752747,0.021749
4799,458,1454,403,0.0185508,0.0121233
4815,318,174,51,0.000264856,0.102789
4831,287,69,109,0.000156131,0.0747674
4895,495,119,76,0.000502336,0.0835699
5119,479,367,609,0.00812116,0.0171568
5295,462,2317,255,0.0167605,0.00372494
5535,412,1556,676,0.0275071,0.00971518
5551,262,592,603,0.00682196,0.00627805
5615,409,3059,80,0.00672774,0.0224
5695,423,3042,228,0.0186929,0.00437592
5839,386,48,48,7.57804e-05,0.267252
5999,462,70,2603,0.00650618,0.00969902
6063,495,1616,87,0.00500782,0.0203997
6095,348,55,198,0.000337698,0.0985862
6543,507,334,818,0.00984025,0.00623461
6639,434,1008,98,0.00303468,0.038169
6687,277,779,269,0.00395094,0.00100454
6703,258,34,53,0.000237568,0.0729632
6767,309,2964,387,0.0251928,0.0106713
6863,300,65,235,0.000399347,0.106496
7023,331,66,2951,0.0052441,0.0072567
7071,316,2330,390,0.0179087,0.00979145
7103,266,308,323,0.00182083,0.0179085
7215,404,34,2854,0.00425712,0.00915374
7391,326,3891,97,0.00863335,0.0315399
7439,374,101,91,0.000302512,0.105395
7663,352,329,97,0.000899608,0.037622
7679,400,997,305,0.00723508,0.00315037
7775,332,550,1388,0.0166374,0.00451153
7791,399,178,1008,0.00558637,0.00967028
7807,340,159,1562,0.00683197,0.00939071
7823,466,3443,647,0.0658804,0.00748086
7887,323,287,33,0.000336404,0.111582
7951,260,838,89,0.00149351,0.0418341
7967,468,487,36,0.000766999,0.0635669
8063,269,226,238,0.00113802,0.00900191
8095,299,3524,652,0.043659,0.00879684
8175,268,257,228,0.00119751,0.0225325
8447,408,158,412,0.00212916,0.023007
8479,285,53,372,0.00056459,0.108137
8543,455,107,718,0.00357925,0.0311191
8607,336,1792,57,0.00268945,0.0286682
8719,460,1070,200,0.00614596,0.00660541
8735,291,120,100,0.00031587,0.0817048
9135,291,215,71,0.00041954,0.0903943
9183,327,189,233,0.00120396,0.0308473
9279,404,1117,36,0.00148902,0.0459902
9359,429,125,144,0.000773781,0.0723589
9407,358,43,121,0.000148495,0.106274
9423,260,134,70,0.000218308,0.180003
9471,510,914,2137,0.0652387,0.00417109
9535,355,607,2595,0.0371615,0.00653589
9775,364,1956,126,0.00587868,0.00903458
9983,338,80,741,0.00160994,0.0227135
10095,291,358,179,0.00144178,0.0371477
10143,311,38,69,7.01585e-05,0.176601
10399,423,119,1982,0.00939426,0.0104405
10511,393,721,418,0.00769442,0.00352663
10575,334,33,128,0.000120358,0.130212
10703,327,759,3250,0.0534102,0.00483361
10799,445,163,3740,0.0220605,0.0112664
10831,262,1676,208,0.00597224,0.000662014
10863,401,987,384,0.00969198,0.00618552
10991,490,328,57,0.000836921,0.0379381
11071,296,38,669,0.000911803,0.0476162
11231,306,389,1401,0.0116024,0.0056073
11263,286,213,1481,0.00678564,0.00851715
11279,277,48,52,0.000268122,0.0966722
11343,341,66,320,0.000609251,0.0715536
11391,341,2523,119,0.00707088,0.00975601
11439,270,143,80,0.000285022,0.117194
11487,454,598,83,0.00168721,0.0296168
11551,384,441,1453,0.0167317,0.00791224
11695,376,2973,225,0.0149056,0.0055344
11855,417,2277,814,0.0467506,0.00540909
11887,391,3185,60,0.00597641,0.0126316
12047,416,73,2273,0.00536219,0.00680938
12095,263,81,824,0.00144503,0.0310097
12687,330,420,2611,0.0233394,0.00976155
12879,409,921,2700,0.0658476,0.00960698
12991,375,158,398,0.0020375,0.0402102
13263,331,453,116,0.00133454,0.0324533
13279,276,452,121,0.00111729,0.0248535
13359,442,2047,236,0.01299,0.00450929
13487,340,170,47,0.000250614,0.104429
13711,267,952,427,0.00815933,0.00802165
13743,313,141,570,0.00207154,0.00815269
13759,308,40,229,0.000272103,0.121138
13823,468,125,53,0.000332779,0.101378
13871,399,166,206,0.00117534,0.0373899
13887,509,91,271,0.00106716,0.0284038
14079,335,1172,1090,0.0280022,0.00987357
14095,379,2761,137,0.00950734,0.00980363
14127,383,139,33,0.000199339,0.147936
14223,477,40,152,0.000280113,0.10914
14255,304,338,1123,0.00783071,0.00477789
14319,379,39,2181,0.00335734,0.014555
14703,290,1423,56,0.00184244,0.0261285
14847,495,369,1702,0.0218932,0.0057987
14879,355,373,118,0.00122253,0.0282779
15007,428,78,4087,0.0119904,0.00305254
15023,467,135,908,0.00523285,0.00975585
15087,278,1607,907,0.026614,0.0225979
15311,317,280,141,0.000969096,0.0217528
15327,287,38,543,0.000704581,0.061864
15455,373,2863,98,0.00716043,0.00791303
15631,341,2241,52,0.00329099,0.0135228
15679,338,780,412,0.00702802,0.000984132
15695,411,483,245,0.00339541,0.00899105
15791,398,140,348,0.00161132,0.0383809
15823,278,574,530,0.00590689,0.00670996
15935,440,517,3267,0.0468234,0.00682545
16015,462,228,1413,0.0110659,0.00379858
16079,377,89,49,0.000132342,0.180386
16207,277,32,36,0.000168198,0.0881473
16351,267,571,899,0.0101384,0.00170602
16367,439,194,2115,0.0138381,0.00639371
16415,438,57,3337,0.00672794,0.014288
16431,374,120,1234,0.00492277,0.0217561
16495,309,2765,1724,0.093844,0.00425121
16575,391,32,3465,0.00482368,0.00537696
16623,394,36,301,0.000474116,0.0730368
16671,259,335,58,0.000500137,0.0791058
16863,333,3924,153,0.0130221,0.00611048
16911,400,851,434,0.00929565,0.0218167
17039,326,308,224,0.00163218,0.0465736
17087,359,63,630,0.001195,0.0339599
17119,317,130,1216,0.00446935,0.00967176
17279,478,42,1317,0.00249989,0.0286761
17311,284,1965,962,0.0333911,0.00988968
17567,362,779,96,0.00194045,0.0128446
17631,409,1003,2828,0.0727937,0.0046452
17663,329,207,281,0.00149999,0.0489827
17679,341,2681,384,0.0229562,0.00834494
17711,301,43,1229,0.00165303,0.0344556
17903,421,482,213,0.00299067,0.00959264
18015,409,329,136,0.00135473,0.0261852
18239,281,3157,226,0.0126814,0.00999049
18255,464,808,466,0.0108058,0.00563201
18751,411,594,1263,0.0203297,0.00945087
18847,266,1228,1846,0.0379342,0.00595934
19039,484,2460,1840,0.1283,0.00315455
19055,432,2373,3649,0.21885,0.00273078
19423,312,126,144,0.000530072,0.0893357
19487,389,1374,1592,0.0526793,0.00172429
19615,302,142,1538,0.00542759,0.0193759
19679,394,2916,64,0.00524983,0.00999388
19727,491,122,1516,0.00800712,0.00893544
19839,354,2765,3100,0.18262,0.00219849
19903,346,1278,80,0.00248885,0.0201823
19967,328,2765,166,0.00929254,0.0041198
20111,315,101,364,0.00109744,0.0410878
20303,322,242,335,0.00198452,0.0121553
20367,457,1240,48,0.00242624,0.0427496
20703,303,43,249,0.000327422,0.163071
20863,270,189,1230,0.00507742,0.0277023
21247,312,782,72,0.00130372,0.024376
