m,n,k,avg,std
49693,473,244,139,0.00126321,0.0359504
49741,292,39,131,0.000129539,0.122097
49757,96,60,34,6.28301e-05,0.0746196
50013,55,314,110,0.000572559,0.0282957
50157,80,374,62,0.000550435,0.0654211
50493,346,361,40,0.000481861,0.0898139
50637,62,210,185,0.000701726,0.0460846
50701,130,55,129,8.38617e-05,0.122734
50749,466,292,139,0.00139808,0.0195761
50813,317,193,66,0.000373536,0.0788078
50893,66,143,200,0.000519098,0.0509305
51149,76,90,104,0.000182013,0.089434
51325,62,329,500,0.000980491,0.0189029
51453,197,98,483,0.000964412,0.0328779
51581,97,76,418,0.000267054,0.0992909
51661,169,79,147,0.000183332,0.0790442
51709,39,131,289,0.000467727,0.0532701
51725,181,111,105,0.000190904,0.0683731
51741,52,275,304,0.00147511,0.0306615
51869,227,37,65,0.000272493,0.0615911
52061,248,32,315,0.00027379,0.0996684
52125,135,34,413,0.000175214,0.0991366
52157,122,268,68,0.000187319,0.224924
52205,56,187,330,0.000298654,0.124418
52317,151,181,95,0.000257839,0.113357
52349,53,60,39,4.3996e-05,0.153383
52429,58,97,54,0.000119338,0.0460192
52445,52,49,36,3.90524e-05,0.268461
52461,300,180,194,0.000884484,0.0564897
52749,148,68,97,0.000293692,0.076069
52765,213,186,41,0.000163568,0.162429
52813,338,91,451,0.00112543,0.0292323
52861,33,52,73,6.23033e-05,0.186064
52877,70,171,196,0.000813741,0.0408008
52909,509,79,57,0.00017328,0.111712
52925,128,499,176,0.000896847,0.0655333
53005,466,61,35,0.000320105,0.0532319
53165,55,147,278,0.000635759,0.0560026
53261,221,412,343,0.0026699,0.0198778
53437,131,68,469,0.000371745,0.0795465
53517,55,45,79,8.17529e-05,0.141265
53533,35,158,321,0.000548481,0.04504
53693,40,165,55,0.000118884,0.0930546
53725,63,54,271,8.40699e-05,0.128283
53741,223,34,220,0.0001488,0.142745
53773,485,384,300,0.00379333,0.00976294
53917,119,95,165,0.000204504,0.18087
54045,91,65,101,0.000184974,0.0449792
54109,222,57,271,0.000282613,0.0931582
54157,49,36,57,5.92719e-05,0.104622
54445,50,99,92,0.000192244,0.102069
54525,147,60,420,0.000339282,0.123319
54621,154,489,35,0.000271217,0.115656
54653,369,99,131,0.000441738,0.0857195
54797,125,103,340,0.000463361,0.0963055
54813,418,511,61,0.0011278,0.0252868
55085,93,48,42,7.6795e-05,0.141707
55229,42,72,77,7.40505e-05,0.069048
55325,51,38,83,8.75367e-05,0.147796
55661,107,373,79,0.000280143,0.0937739
55693,45,308,464,0.000664795,0.0633397
55741,65,341,182,0.00136911,0.0427561
55949,41,45,131,0.000122599,0.0422712
55981,129,173,103,0.000202896,0.139059
56029,380,137,112,0.00054651,0.0766569
56141,58,76,162,0.000223073,0.13078
56221,171,385,211,0.00114755,0.0226381
56285,74,157,89,0.000293446,0.0614175
56301,86,87,255,0.000146667,0.101384
56333,281,200,215,0.000950374,0.0271337
56381,197,60,252,0.000240971,0.098124
56429,49,398,179,0.00128696,0.0460409
56461,140,196,191,0.000447458,0.102638
56525,425,67,101,0.000218851,0.105078
56573,105,163,60,0.000103938,0.15404
56589,104,496,96,0.000399917,0.0870123
56621,59,196,103,0.000370689,0.0591397
56701,147,106,39,7.72358e-05,0.261365
56765,347,405,126,0.00136364,0.0266774
56941,76,96,47,8.38473e-05,0.233591
57005,312,47,211,0.000254452,0.077933
57021,121,154,86,0.000143766,0.093162
57149,34,319,425,0.00192249,0.0306183
57181,186,322,314,0.00142622,0.054833
57213,87,215,57,0.000304276,0.0638555
57309,232,57,41,0.000188568,0.0907905
57453,355,61,70,0.000120018,0.114287
57485,37,218,40,0.000101715,0.0762015
57501,496,152,69,0.00049169,0.0870308
57517,44,70,68,6.95997e-05,0.157098
57597,49,53,293,0.000317403,0.060847
57613,117,96,178,0.00018069,0.124637
57645,109,109,259,0.000296972,0.0984951
57693,248,380,62,0.000509139,0.0672237
57773,82,46,88,0.000150479,0.0872501
57805,150,38,306,0.00016047,0.123307
57837,437,186,120,0.000823582,0.0402552
57885,58,57,90,0.000113297,0.125558
57901,202,135,56,0.000148423,0.147082
58061,36,137,296,0.000478164,0.0462681
58077,196,137,146,0.000357058,0.114407
58093,209,62,45,0.000181334,0.0743359
58285,47,104,138,0.000248003,0.0825062
58365,142,397,272,0.00122399,0.0356485
58413,37,59,96,8.03237e-05,0.122635
58733,50,226,172,0.00070819,0.0480934
58957,152,32,120,4.73899e-05,0.242993
58973,372,115,146,0.000604421,0.0675536
58989,92,238,233,0.000464214,0.0688361
59213,138,101,196,0.000227811,0.110985
59261,32,99,269,0.000323497,0.0759594
59437,433,42,45,6.93146e-05,0.121991
59597,41,85,417,0.000138381,0.107013
59629,40,124,58,9.42896e-05,0.130103
59933,50,101,131,0.000285923,0.0730472
60013,36,318,43,0.000165571,0.0658823
60045,98,384,53,0.000177607,0.116186
60061,38,51,243,0.00019353,0.085505
60093,385,137,63,0.000322756,0.0967145
60173,53,35,43,4.8759e-05,0.391202
60189,458,32,119,0.00014129,0.166671
60333,272,83,489,0.000906834,0.0311882
60477,218,293,353,0.00195955,0.0304376
60525,64,67,152,0.000198488,0.0773576
60589,445,314,36,0.000519362,0.0918964
60605,465,46,188,0.000377018,0.0810211
60781,49,338,59,0.000331835,0.118472
60957,69,72,69,0.000109034,0.201693
61117,108,39,63,0.000119948,0.0862448
61165,45,79,39,4.23281e-05,0.181793
61181,192,59,117,9.40354e-05,0.117924
61197,42,119,301,0.00054418,0.0183514
61325,56,386,334,0.000753719,0.0554384
61405,49,32,434,7.11359e-05,0.150231
61469,55,282,68,0.000296405,0.0589027
61597,45,325,46,0.000204027,0.0867219
61613,86,83,33,6.54391e-05,0.146254
61693,117,131,347,0.00064423,0.0843261
61757,287,90,33,0.000213906,0.0875848
61789,44,95,36,4.47626e-05,0.165608
61805,469,288,154,0.00156008,0.0406505
62013,96,33,36,5.95297e-05,0.189127
62029,446,54,439,0.000969178,0.042543
62077,138,64,62,0.0001637,0.0635027
62093,35,67,457,0.00036943,0.0669737
62301,62,371,51,0.000370528,0.0684402
62333,80,39,47,6.49087e-05,0.170015
62445,43,216,174,0.000476274,0.0352585
62461,65,379,58,0.000479897,0.0312757
62493,160,454,105,0.000640341,0.0959582
62509,116,38,232,9.73244e-05,0.143716
62541,37,192,89,0.00020862,0.0370686
62589,44,64,71,6.4794e-05,0.143914
62621,85,345,491,0.00136729,0.0357925
62669,421,107,95,0.000402645,0.0703343
62781,32,312,496,0.00178557,0.0233965
62909,491,265,169,0.00169694,0.0278753
63069,98,460,39,0.000169411,0.0758458
63085,63,118,183,0.000481176,0.0856292
63101,147,251,135,0.000469479,0.0751817
63117,126,41,43,0.000101423,0.152287
63293,223,210,62,0.000273233,0.0901448
63389,155,98,64,0.000100023,0.155048
63453,482,66,228,0.000612762,0.0909347
63549,35,281,40,0.000132358,0.0486783
63613,370,154,35,0.000197628,0.123362
63789,116,168,124,0.00019133,0.163527
64077,54,32,271,0.000272839,0.0842515
64093,374,52,277,0.000494077,0.095675
64109,50,99,488,0.000230704,0.0979097
64205,41,443,33,0.000218563,0.0421427
64269,44,80,211,0.000215012,0.0753636
64317,384,76,132,0.000294875,0.0808563
64365,185,47,58,0.000186097,0.0824585
64509,50,62,128,0.00014151,0.0709755
64669,127,226,117,0.000307916,0.0947653
64893,90,173,45,0.000239582,0.0725192
64957,484,48,68,0.000122899,0.102106
65101,46,73,68,6.90094e-05,0.144039
65197,137,33,95,0.000248322,0.118941
65309,286,81,459,0.000868844,0.0356831
65325,70,227,242,0.00032454,0.124559
65501,36,249,58,0.000188837,0.133401
14,116,303,80,0.000237378,0.0954566
94,50,170,222,0.000721592,0.0682653
190,344,32,93,9.01872e-05,0.262405
238,38,440,131,0.000746451,0.038972
270,46,427,79,0.000484596,0.0331071
366,264,36,55,0.000234831,0.03741
702,116,85,175,0.000164129,0.100117
718,268,100,180,0.000409096,0.142463
974,62,83,103,0.000135194,0.105123
1070,289,33,494,0.000592901,0.0748407
1150,337,36,146,0.000157759,0.147234
1166,34,32,372,0.000276622,0.0989885
1310,191,69,145,0.000158405,0.0663588
1438,388,211,155,0.00104287,0.0215073
1550,239,63,276,0.000352993,0.0837152
1566,211,144,66,0.000176373,0.105949
1598,45,55,42,4.72591e-05,0.422674
1694,135,42,301,0.000150562,0.205519
1710,69,57,180,0.000259019,0.0893124
1758,246,422,159,0.00129915,0.0469998
1774,250,34,114,8.52632e-05,0.194539
1854,463,477,108,0.00179676,0.0258086
1870,134,240,270,0.000751995,0.0553936
1886,51,55,176,0.000204255,0.128872
1982,122,225,34,9.21025e-05,0.162631
2110,382,109,68,0.000258592,0.103081
2126,240,49,78,7.02784e-05,0.115803
2270,54,46,258,0.000277837,0.0728742
2286,194,287,32,0.000172078,0.144644
2334,84,452,306,0.00118873,0.0220395
2494,243,34,241,0.000177267,0.140382
2622,96,185,114,0.000166109,0.172247
2734,496,144,160,0.000950906,0.0363558
2910,131,199,54,0.000130366,0.0776719
2958,200,324,95,0.000491377,0.0666597
2974,58,271,199,0.00102689,0.0157942
3006,52,432,49,0.000379028,0.0676188
3198,83,100,68,0.000224345,0.122939
3438,37,110,470,0.000188856,0.114646
3566,203,106,56,0.000120357,0.177949
3630,321,488,146,0.00170494,0.0460098
3662,101,479,188,0.000815064,0.0498121
3726,35,35,55,4.07549e-05,0.227064
3806,131,343,138,0.000569831,0.0648937
3838,104,244,39,9.04869e-05,0.163878
4014,78,125,77,0.000236544,0.0731209
4078,216,143,131,0.00034627,0.130931
4094,341,57,488,0.000879603,0.0547639
4110,162,39,65,0.000180465,0.0748676
4190,67,94,119,0.000185213,0.115768
4206,82,255,32,0.000232391,0.0750314
4270,183,351,269,0.00144578,0.0298127
4302,47,116,360,0.000158001,0.0989365
4334,373,76,311,0.000735552,0.0591274
4350,304,108,209,0.000560204,0.0740228
4366,332,499,124,0.0015129,0.0349111
4382,379,54,154,0.000275089,0.0934134
4590,122,79,179,0.000159434,0.0684114
4654,32,38,77,4.86173e-05,0.238892
4670,96,162,35,5.90142e-05,0.249299
4686,210,441,77,0.000639864,0.0980769
4702,115,146,194,0.000305126,0.100767
4734,150,111,110,0.000170529,0.101961
4814,448,421,234,0.00293793,0.0136599
4942,254,184,75,0.000300933,0.116861
5006,126,164,165,0.000311118,0.0941835
5054,155,158,234,0.000543912,0.0667316
5214,65,68,469,0.000191392,0.130663
5454,61,88,387,0.000177602,0.127459
5470,474,212,43,0.000411239,0.120919
5534,156,152,384,0.00081643,0.0423807
5646,32,209,56,0.00011132,0.0947195
5662,183,43,315,0.000232237,0.208808
5694,113,70,72,0.000181776,0.0937567
5742,147,175,506,0.00125494,0.0252471
5918,133,221,48,0.000135171,0.148367
6014,338,37,280,0.000381319,0.0944932
6206,252,220,460,0.00193834,0.0160102
6318,185,167,137,0.000379252,0.0984102
6382,39,57,346,0.000270079,0.0594953
6398,90,288,93,0.000718784,0.038666
6446,35,174,35,8.31734e-05,0.138758
6574,87,66,370,0.000188376,0.211662
6894,131,170,302,0.000649015,0.0757659
6926,223,309,258,0.00139977,0.0356463
6958,96,33,289,7.91265e-05,0.124128
7054,84,152,38,0.000127894,0.0878379
7070,45,506,115,0.000855314,0.0398359
7246,51,33,47,4.42698e-05,0.168697
7310,41,452,346,0.00260225,0.0156349
7374,108,215,62,0.000127852,0.0864923
7406,35,65,113,9.31409e-05,0.124739
7454,153,289,88,0.000323662,0.11964
7518,35,271,105,0.000337077,0.0555638
7678,133,266,88,0.000289765,0.0736009
7742,181,39,39,0.000121332,0.0430797
7790,61,42,142,0.000171731,0.0691091
7806,80,138,80,0.000271393,0.0302878
7822,125,119,38,7.73063e-05,0.173626
7854,129,197,32,8.97126e-05,0.159465
8206,37,474,78,0.000464774,0.0409186
8270,483,111,451,0.0026389,0.00958839
8334,109,122,164,0.00020957,0.101613
8398,136,245,43,0.000130622,0.096053
8414,413,32,387,0.000634362,0.0496325
8446,48,41,367,6.60853e-05,0.221541
8622,42,379,186,0.00114962,0.0174755
8702,44,104,48,9.70158e-05,0.081181
8814,317,104,57,0.000182251,0.122659
8878,184,385,40,0.000316017,0.120086
8894,465,40,57,0.000102263,0.273486
8910,453,102,95,0.000456707,0.121918
9086,62,132,365,0.000272558,0.0643066
9150,289,291,337,0.00248846,0.0102709
9198,190,397,85,0.000581612,0.0520967
9278,234,281,114,0.000637425,0.0504722
9294,391,35,247,0.000371413,0.122463
9310,246,73,320,0.000486677,0.0543228
9454,175,56,54,0.000178444,0.0405184
9534,262,140,415,0.0014483,0.0227432
9902,35,60,38,3.42465e-05,0.394574
10046,107,258,357,0.00104216,0.00451411
10078,64,43,36,4.6125e-05,0.169633
10142,209,246,38,0.000197441,0.117699
10158,153,278,503,0.00194387,0.00590566
10302,462,406,44,0.000781658,0.0429084
10334,60,95,76,0.000116459,0.0985162
10382,168,55,79,0.000250172,0.0455932
10462,124,67,369,0.000258082,0.0857944
10574,131,40,170,8.74147e-05,0.171046
10670,339,296,393,0.00335012,0.00734765
10734,157,508,32,0.000284372,0.0929681
10798,252,220,193,0.00145064,0.0805903
10846,48,72,443,0.000139931,0.141273
10878,373,103,157,0.00058915,0.051262
11006,136,343,51,0.000204142,0.0797595
11422,48,393,36,0.000204603,0.0460617
11438,107,91,68,0.000154969,0.0785634
11614,56,113,106,0.000236251,0.0320753
11662,280,280,77,0.000512079,0.0612272
11678,88,455,106,0.00139095,0.0194172
11742,97,162,262,0.000429456,0.0785018
11822,276,221,83,0.000457535,0.0614289
12078,72,120,47,0.000127082,0.0906394
12318,365,238,53,0.000479381,0.0702191
12398,271,266,42,0.000337984,0.0854179
12526,44,468,139,0.00143844,0.0870027
12782,128,217,47,0.000124383,0.122292
12846,269,67,258,0.000406162,0.0539323
12862,189,40,319,0.000233001,0.0918103
12878,334,90,145,0.000360281,0.062555
12910,46,77,113,0.00012089,0.0479935
12942,45,58,82,8.42122e-05,0.064332
13022,401,87,65,0.000180614,0.107643
13054,322,121,37,0.000154823,0.147071
13198,186,352,35,0.000226434,0.0725248
13262,304,54,79,0.000107708,0.0924384
13294,34,62,64,5.88068e-05,0.18376
13310,45,499,112,0.000921415,0.0172498
13406,198,188,145,0.000505641,0.0610458
13438,337,198,46,0.000294623,0.089604
13550,146,73,295,0.000264068,0.0809158
13598,68,338,192,0.00153517,0.0150711
13646,132,491,288,0.00148293,0.0182088
13694,48,293,52,0.000241575,0.0430391
13838,471,111,71,0.000377576,0.0767924
13950,50,112,115,0.000254014,0.0357778
13982,132,290,473,0.00163924,0.0198378
14046,38,68,326,0.000283317,0.0447347
14094,335,166,50,0.000304028,0.0851668
14222,235,68,116,0.000177148,0.290964
14302,140,40,235,0.00012063,0.0819186
14334,147,64,89,0.000280642,0.043396
14366,58,34,389,8.80262e-05,0.191288
14478,374,259,495,0.00410836,0.00101146
14526,125,382,53,0.000245646,0.102715
14542,199,497,121,0.00106597,0.00706265
14558,49,460,97,0.000803759,0.0200223
14702,491,39,387,0.000808386,0.0353656
14814,281,104,34,0.000107458,0.127825
14894,98,218,234,0.000489005,0.0612887
15006,510,144,422,0.00284259,0.00823959
15022,67,182,71,0.000293864,0.0491529
15150,199,131,120,0.000321025,0.0845959
15166,108,148,57,8.59388e-05,0.0994521
15342,58,248,42,0.000221888,0.0707493
15374,408,37,35,0.000260577,0.0301043
15406,142,507,192,0.00115544,0.00473088
15566,37,161,138,0.000323528,0.0286588
15630,319,140,32,0.000156508,0.125098
15726,297,126,319,0.0011752,0.019198
15918,46,382,36,0.000204796,0.0511263
15982,265,77,69,0.000113637,0.11998
16014,56,37,406,8.46499e-05,0.172544
16350,485,410,53,0.00102728,0.0191747
16382,468,194,32,0.00032357,0.0946934
16606,107,171,70,0.000130171,0.112907
16702,92,76,73,0.000155264,0.0567136
16734,54,477,90,0.000748996,0.0250472
17054,151,35,182,9.37282e-05,0.113035
17198,167,57,263,0.000209693,0.0688504
17214,414,382,117,0.00146836,0.0192656
17230,84,90,352,0.000216366,0.0675747
17278,96,131,181,0.000210866,0.0966857
17342,101,252,362,0.000891419,0.00546869
17518,308,450,332,0.00326424,0.00735396
17678,255,361,86,0.000736479,0.0410443
17710,319,45,459,0.000692641,0.0438386
17886,266,138,47,0.00016743,0.138792
17950,63,264,224,0.00123532,0.0131946
17982,118,36,247,0.000100977,0.102771
18126,172,69,48,0.000184447,0.0562577
18206,43,77,110,0.000115618,0.0743245
18238,108,34,38,7.50295e-05,0.17592
18254,92,235,78,0.000579063,0.0259503
18366,109,316,115,0.000359296,0.0683626
18414,189,328,106,0.000588349,0.0492636
18446,169,158,428,0.00108444,0.0193424
18590,296,497,489,0.00548768,0.00617585
18622,93,124,94,0.000355291,0.0332152
18670,254,242,90,0.000510268,0.0585975
18702,44,36,74,7.19117e-05,0.0738179
18830,418,44,255,0.00047078,0.0572332
18846,113,167,93,0.000175584,0.0861524
18862,199,134,479,0.00144468,0.0224733
19038,355,38,251,0.000376645,0.0828449
19134,414,381,183,0.00215384,0.00383674
19166,210,323,250,0.00136753,0.0190414
19198,148,285,113,0.000412788,0.060588
19342,489,115,56,0.000331481,0.0949423
19374,37,182,154,0.000375042,0.0352909
19422,127,138,37,9.20715e-05,0.132785
19518,41,42,118,0.000110328,0.0996308
19534,35,277,253,0.00089647,0.0204227
19566,73,236,214,0.00139403,0.0128906
19582,298,76,211,0.000397976,0.0494044
19630,386,100,131,0.000445814,0.0572326
19646,150,256,41,0.000158279,0.0902327
19838,77,75,226,0.000111613,0.0715158
19966,75,150,39,0.00012631,0.100887
20014,120,44,361,0.00015424,0.125168
20078,182,196,91,0.000266905,0.0869214
20110,56,68,179,0.000219058,0.0508463
20174,299,111,403,0.00140698,0.0215894
20270,95,290,36,0.000330497,0.0356258
20382,333,164,79,0.000415975,0.0679217
20510,66,173,56,0.000250136,0.0492812
20542,51,492,55,0.000467459,0.0361233
20574,159,64,128,9.68296e-05,0.0779624
20606,39,34,180,0.000143933,0.040353
20654,316,80,115,0.000216505,0.087068
20718,75,393,276,0.000858008,0.0286273
20750,55,219,55,0.000185459,0.0722277
20814,106,152,181,0.000265775,0.0898898
20894,232,85,353,0.000590693,0.048359
20958,190,81,360,0.000838961,0.053838
20974,33,42,507,8.38929e-05,0.144755
21262,40,152,404,0.000741586,0.0265392
21326,86,32,193,5.71439e-05,0.175049
21342,74,34,176,0.0002712,0.0370948
21358,300,93,281,0.00068335,0.0440527
21566,269,255,59,0.000387905,0.070786
21630,69,73,357,0.000163166,0.0808744
21902,68,149,119,0.000351035,0.0280157
21982,41,303,42,0.00020461,0.0460752
21998,53,131,257,0.000608537,0.0225595
22030,33,37,339,0.000266524,0.0364657
22078,190,212,34,0.000138382,0.10978
22094,36,280,180,0.000645236,0.0328254
22190,122,32,413,0.000165907,0.125088
22206,68,54,57,8.90024e-05,0.119411
22222,82,100,358,0.000269936,0.0871127
22254,45,35,201,0.000196703,0.134353
22318,82,152,134,0.000496006,0.0226925
22334,33,96,126,0.00011679,0.0934439
22350,252,182,387,0.00165456,0.0207453
22462,82,217,97,0.000557068,0.0232134
22478,114,192,38,8.93757e-05,0.108414
22654,234,68,68,0.000335841,0.0433821
22782,39,81,103,9.24906e-05,0.131382
22798,250,65,147,0.00022843,0.10908
22846,415,376,116,0.00146377,0.0186212
22926,145,116,355,0.000620701,0.0510739
23022,203,123,53,0.000136603,0.0791956
23102,36,108,143,0.000235289,0.0431775
23278,322,89,452,0.00114274,0.0387649
23374,40,347,350,0.00168011,0.0159965
23838,67,70,444,0.000193933,0.0978225
23886,113,251,212,0.000572731,0.0556923
23902,429,155,323,0.00195423,0.00151441
23950,39,104,98,0.000160517,0.0711304
24142,173,56,179,0.000145119,0.0811295
24158,108,126,289,0.000417173,0.0863088
24238,223,182,468,0.00175516,0.0155636
24254,118,43,322,0.000160465,0.110334
24718,473,481,95,0.00159557,0.0308127
24766,43,69,319,0.000337981,0.121448
24782,32,46,103,6.213e-05,0.0941856
24814,135,206,61,0.000164981,0.12098
24830,377,202,242,0.00144252,0.0439315
24894,50,236,34,0.000146348,0.0753112
24926,345,33,432,0.000594443,0.0757002
25086,365,40,321,0.000525335,0.105519
25214,49,222,86,0.000289274,0.0994606
25390,253,57,66,7.21302e-05,0.100493
25406,61,111,83,0.000204936,0.0800854
25438,62,230,108,0.00052586,0.12512
25502,35,55,47,4.16666e-05,0.473446
25518,323,42,52,6.07718e-05,0.219031
25550,169,82,42,0.000154598,0.0838129
25566,157,63,48,0.000154444,0.066928
25630,34,425,116,0.000628705,0.044021
25726,41,398,48,0.000278762,0.0706945
25838,35,32,39,3.00972e-05,0.538128
25886,91,34,274,9.18776e-05,0.306562
25902,55,52,46,4.98329e-05,0.220376
25998,51,35,108,0.000109204,0.107832
26014,32,61,71,4.58229e-05,0.264851
26126,218,288,311,0.0014223,0.0275225
26174,235,144,159,0.000492986,0.0768509
26334,395,106,507,0.00210631,0.0214252
26478,48,109,55,9.20263e-05,0.0874224
26542,147,65,70,0.000203177,0.0910215
26590,98,37,375,0.000133972,0.295675
26638,137,328,281,0.0010049,0.0226003
26670,67,302,81,0.000555676,0.0256219
26766,250,423,84,0.000758039,0.0623437
26830,139,160,401,0.000924023,0.0332609
26942,127,44,101,0.000233718,0.0751931
27038,211,294,135,0.00072445,0.0514365
27086,282,100,105,0.000244043,0.104529
27118,60,56,332,9.77587e-05,0.181747
27230,461,52,33,0.000299726,0.0635313
27246,369,39,130,0.000175116,0.180936
27470,441,130,116,0.000628644,0.0579134
