m,n,k,avg,std
988,554,183,831,0.00660047,0.00349253
1036,915,370,98,0.00247865,0.0187298
1180,34,94,668,0.000219895,0.116753
1212,80,58,81,0.000126477,0.120202
1228,273,779,45,0.00090793,0.0334167
1260,499,233,33,0.000403396,0.112458
1372,974,536,689,0.0234849,0.00997355
1404,890,342,233,0.00492135,0.00496643
1436,78,520,34,0.000432899,0.0715855
1484,66,75,70,0.000106831,0.208151
1532,56,817,32,0.000481179,0.0491879
1660,786,77,826,0.00390097,0.0149874
1676,40,187,79,0.000181941,0.0860504
1692,122,32,48,0.000110152,0.0887078
1740,319,66,687,0.00121176,0.0339117
1756,331,922,237,0.00491404,0.00735337
1884,37,706,141,0.00136751,0.025196
1916,696,131,32,0.000335316,0.17609
1964,559,754,132,0.00386776,0.00981078
1980,413,74,61,0.00014472,0.148072
2012,65,44,129,0.000177776,0.0464784
2028,96,716,983,0.00486666,0.00712613
2044,121,208,310,0.000683327,0.0506157
2108,868,36,273,0.000881793,0.0405629
2236,70,155,148,0.000434595,0.0375192
2316,106,81,172,0.000144809,0.111505
2332,191,476,322,0.00214854,0.00160739
2364,37,61,46,3.88736e-05,0.292945
2396,37,405,187,0.00096731,0.0243819
2412,265,410,376,0.00297592,0.0316535
2460,530,36,276,0.00055733,0.0856756
2588,754,551,390,0.0106759,0.0080154
2620,46,589,559,0.00164872,0.0322566
2636,407,35,51,6.50061e-05,0.243202
2652,313,38,83,8.2798e-05,0.150047
2780,151,373,150,0.000763252,0.0467305
2812,416,449,762,0.00935823,0.00612748
2844,415,34,225,0.000322121,0.0731404
2892,912,54,50,0.000205296,0.142723
2956,204,63,45,0.000179491,0.110163
2972,84,516,32,0.000469165,0.0467745
3004,98,288,369,0.000970556,0.0187368
3052,159,55,833,0.000720418,0.0569258
3068,172,39,240,0.000137724,0.0798137
3084,119,80,73,0.000181854,0.0710343
3180,95,297,157,0.00149463,0.0460784
3196,553,78,243,0.000870363,0.052057
3212,33,555,727,0.00172207,0.0304495
3260,162,562,918,0.00589521,0.00963008
3292,135,490,634,0.00487997,0.239303
3308,63,307,645,0.00122813,0.0342986
3324,83,215,73,0.000384288,0.0313748
3420,1004,177,296,0.0039913,0.00743819
3468,849,584,50,0.002262,0.0306874
3516,115,222,42,0.000112407,0.137025
3612,229,86,820,0.00135797,0.0359868
3676,455,77,254,0.000730752,0.0515626
3708,111,178,70,0.000144263,0.173702
3724,441,91,268,0.000893577,0.031918
3788,555,397,44,0.00084312,0.0376178
3836,92,33,33,6.0018e-05,0.23062
3852,792,634,70,0.00263939,0.0213847
3884,256,1017,51,0.00125789,0.0321599
4012,166,40,153,9.12495e-05,0.171598
4060,788,50,60,0.000201076,0.120318
4076,308,35,355,0.000445549,0.0767822
4108,59,60,104,0.000133922,0.102836
4124,183,192,561,0.00179232,0.0339933
4172,361,835,510,0.0101667,0.0179564
4204,261,925,129,0.0022492,0.0299936
4252,38,575,73,0.000518204,0.0289534
4268,49,135,809,0.000562004,0.068616
4300,189,594,166,0.00143571,0.0329872
4460,900,61,172,0.000856802,0.054733
4476,33,572,453,0.00370509,0.00699606
4524,39,382,94,0.000431213,0.0573225
4540,50,625,442,0.00159108,0.0222722
4556,141,347,668,0.00267917,0.0143711
4572,68,67,211,0.000303425,0.0368739
4588,281,40,244,0.00024102,0.104591
4636,169,306,52,0.000236265,0.132056
4684,849,146,1009,0.0100623,0.015221
4748,158,809,956,0.00883819,0.012753
4780,43,136,57,0.000109176,0.0864028
4828,46,57,104,9.9021e-05,0.100915
4844,122,66,978,0.000755685,0.0426745
4908,54,190,521,0.000518865,0.0794672
4924,83,135,181,0.000622628,0.0332897
4940,105,1020,74,0.000731541,0.0529472
5020,644,100,692,0.00386789,0.00995195
5036,61,56,360,0.000102161,0.0889032
5052,272,459,109,0.00103715,0.0257647
5084,172,286,209,0.000827202,0.0379844
5100,103,129,195,0.000265195,0.109878
5164,873,43,49,0.000161825,0.137423
5180,55,133,322,0.000194899,0.178889
5196,156,925,375,0.00422045,0.00997973
5292,253,644,44,0.000695969,0.0648427
5388,302,229,65,0.000407217,0.0904914
5404,83,85,753,0.000506404,0.0830707
5484,376,502,64,0.00097168,0.0271887
5500,141,276,202,0.000694525,0.0575654
5516,75,670,70,0.00111128,0.0260723
5548,43,507,67,0.000507522,0.0668705
5580,452,194,42,0.000362874,0.0854252
5596,369,738,75,0.00157716,0.00733992
5676,265,378,149,0.00115969,0.0387312
5740,108,315,34,0.000113718,0.200989
5804,80,130,155,0.000471062,0.0371819
5820,154,103,33,6.57606e-05,0.241044
5852,885,40,194,0.000679386,0.058575
5884,260,664,121,0.00153737,0.0441927
5964,445,183,67,0.000543552,0.0685995
5980,115,605,68,0.000463932,0.0901695
6012,34,310,64,0.000256196,0.0991571
6028,35,387,43,0.000202788,0.081087
6060,846,381,47,0.00129411,0.0458786
6108,584,107,739,0.00447086,0.00984815
6156,529,106,248,0.00131507,0.0397726
6172,111,228,47,0.000125161,0.0841412
6252,273,832,84,0.00142339,0.0233437
6284,254,177,397,0.00167798,0.0365848
6316,501,860,414,0.0115881,0.00721053
6380,588,638,54,0.00169696,0.030853
6396,754,32,258,0.000684345,0.076709
6412,512,674,448,0.0123206,0.0226195
6460,70,786,319,0.00180973,0.0352778
6508,549,43,80,0.000153722,0.126843
6540,103,144,46,8.65626e-05,0.179083
6764,239,64,45,0.000198505,0.0493875
6828,58,222,38,0.000137609,0.062123
6876,364,69,197,0.00039734,0.0629524
6892,61,136,172,0.000378098,0.0236547
6924,512,43,942,0.00225448,0.0366753
6972,842,236,254,0.00379535,0.00338634
7020,271,146,173,0.000673005,0.0842305
7068,314,169,950,0.0038558,0.00524897
7100,795,74,88,0.00040075,0.0944246
7116,473,383,762,0.0096325,0.0273904
7132,789,211,638,0.00789999,0.00534874
7164,438,73,994,0.00252561,0.022337
7228,40,322,121,0.000502414,0.0813802
7244,226,54,139,0.000139109,0.0646696
7292,853,70,258,0.00130906,0.0451371
7356,750,57,48,0.000164432,0.122821
7388,342,268,152,0.00106692,0.0194067
7484,897,740,198,0.00826801,0.015937
7532,36,574,76,0.000542523,0.0435756
7564,151,47,61,0.000168437,0.117805
7580,59,833,298,0.00168288,0.0416213
7644,678,286,224,0.00316053,0.0259643
7692,74,174,54,0.000239741,0.0901652
7708,504,32,437,0.000788162,0.0409681
7756,153,53,344,0.000248542,0.132937
7820,194,400,164,0.00104391,0.00463613
7916,37,367,232,0.00118758,0.0452887
7948,50,223,393,0.000457433,0.0812272
7964,96,940,32,0.000334112,0.117364
7980,128,49,220,0.000109159,0.0741019
8028,364,74,82,0.00016887,0.132306
8044,132,471,104,0.000571732,0.0729521
8060,109,64,32,7.58632e-05,0.127742
8076,423,65,939,0.00219399,0.0124316
8092,87,67,405,0.000207174,0.0890217
8108,236,570,383,0.00415249,0.00582085
8188,106,154,844,0.00137845,0.05657
8220,46,956,124,0.00195566,0.014757
8236,763,53,970,0.00342584,0.0146059
8332,372,615,146,0.00230931,0.0143945
8348,401,766,887,0.0170055,0.00500283
8364,38,454,355,0.00235907,0.0288669
8396,278,171,32,0.0001627,0.183188
8492,60,586,622,0.00227967,0.0332423
8588,295,179,330,0.00145375,0.0277946
8732,52,75,62,7.06607e-05,0.181578
8796,228,171,630,0.00204577,0.028334
8844,443,256,544,0.00448529,0.0202332
8892,488,225,112,0.000952375,0.0318749
8908,80,375,225,0.000616095,0.0499096
9004,544,53,100,0.000232893,0.0859732
9116,49,68,62,6.98012e-05,0.170334
9148,297,60,265,0.000416294,0.0657707
9292,102,49,128,0.000250013,0.0631976
9324,156,354,181,0.000809226,0.0504453
9356,629,276,517,0.00695649,0.0213993
9388,83,494,37,0.000475086,0.0457075
9420,60,53,925,0.000309161,0.0921861
9436,441,106,177,0.000775991,0.0710751
9452,41,63,445,0.000120634,0.0723201
9500,855,271,269,0.00470117,0.0358832
9516,41,44,620,0.000131091,0.271629
9580,92,457,33,0.000465202,0.0262523
9676,50,517,116,0.00103493,0.0369546
9692,230,289,304,0.00152705,0.0346075
9756,276,355,360,0.00264405,0.0281988
9788,75,997,129,0.00367997,0.00362185
9932,117,38,53,0.000107953,0.0435424
9980,678,35,52,0.000102336,0.0932027
10060,369,832,45,0.00119885,0.0234582
10092,38,192,123,0.000285084,0.0583026
10140,56,33,441,8.07286e-05,0.221937
10156,343,400,582,0.00556655,0.00744982
10188,232,816,195,0.00246241,0.0323713
10284,65,120,505,0.000370129,0.0699981
10316,274,119,264,0.00085266,0.0396309
10332,395,426,955,0.0107692,0.0106552
10364,599,839,206,0.00687064,0.00958001
10540,110,202,86,0.00017218,0.160141
10556,53,70,642,0.000217971,0.119972
10572,209,359,178,0.00106121,0.0249487
10588,446,228,50,0.000513067,0.0925794
10620,981,50,398,0.00172147,0.0274241
10636,285,37,960,0.00118849,0.0264865
10748,509,186,201,0.00158318,0.0417854
10796,65,749,374,0.00192864,0.00397639
10812,90,277,95,0.000678278,0.0310901
10828,163,46,41,0.000137913,0.160136
10844,59,735,44,0.00061363,0.0662365
11020,37,443,71,0.000365179,0.0317865
11036,38,144,55,8.50157e-05,0.120444
11084,627,139,108,0.000946818,0.0265602
11100,54,121,65,0.000142915,0.0702758
11180,93,269,375,0.000871774,0.0405678
11244,525,723,135,0.00355487,0.0130473
11260,320,520,167,0.0018707,0.0170399
11340,419,308,787,0.00700022,0.000874235
11372,143,98,840,0.00126279,0.0366479
11388,47,74,55,5.32439e-05,0.171911
11420,925,242,154,0.00266145,0.0138074
11436,275,79,32,0.000198294,0.088764
11452,152,857,675,0.00621226,0.00658403
11484,169,105,149,0.000231496,0.118555
11532,487,708,127,0.00307096,0.00929921
11580,124,426,72,0.000312614,0.0914411
11612,356,99,134,0.000436993,0.0991154
11628,116,76,530,0.000415417,0.0981154
11676,88,145,48,0.000175109,0.0748299
11724,40,80,65,5.72347e-05,0.176682
11740,44,47,87,8.13766e-05,0.13604
11804,171,282,412,0.00165387,0.0272328
11884,544,66,179,0.000541427,0.0716673
11900,223,243,394,0.00185481,0.0202693
11932,502,68,94,0.000243628,0.112328
11948,69,964,295,0.00208266,0.028254
11980,512,138,318,0.00305691,0.00817983
12012,43,46,55,5.22551e-05,0.304437
12076,42,45,462,9.2366e-05,0.134972
12156,534,384,97,0.00151316,0.0369222
12284,265,193,413,0.00187179,0.00627936
12300,781,84,217,0.0013009,0.0304654
12412,361,140,50,0.000225528,0.117937
12492,828,449,172,0.00454565,0.02742
12508,51,94,62,7.45582e-05,0.147598
12604,52,192,45,0.000140863,0.0855065
12668,48,150,645,0.000406427,0.0807143
12684,331,108,389,0.00130012,0.0268362
12716,209,472,61,0.000540672,0.0786278
12780,584,412,71,0.00135961,0.0251024
12812,437,42,113,0.000162095,0.125359
12860,46,776,160,0.00214704,0.0317542
12940,434,51,47,8.64473e-05,0.19788
12972,365,105,754,0.00269614,0.014728
13068,127,814,43,0.000537043,0.0687375
13100,37,47,93,7.84664e-05,0.247796
13116,119,43,72,0.000162744,0.066267
13132,541,564,99,0.00217548,0.0173047
13244,915,55,41,0.000172445,0.131218
13292,39,719,72,0.000663979,0.0279749
13308,56,79,215,0.000251229,0.0554883
13340,735,252,480,0.00633957,0.0202779
13372,383,974,43,0.00145763,0.0295041
13420,71,604,42,0.000539251,0.0683931
13436,186,38,279,0.000186689,0.118399
13452,220,528,48,0.000534158,0.0941213
13484,261,219,149,0.000764982,0.078911
13516,48,35,305,0.000265558,0.0675347
13532,135,157,347,0.000803562,0.0448233
13596,200,432,374,0.00236365,0.0272044
13660,48,152,159,0.000303915,0.0528516
13692,116,685,70,0.000518534,0.0831368
13708,247,221,960,0.00417288,0.0249445
13724,45,82,290,0.000297582,0.0673864
13772,414,151,987,0.00519183,0.019306
13868,791,112,35,0.000346507,0.0971685
13884,127,250,110,0.000335553,0.0740789
13932,628,968,210,0.00791809,0.0184948
13980,897,296,394,0.00690594,0.00952971
14044,412,933,150,0.00382278,0.00981109
14060,382,147,865,0.00408838,0.00998753
14076,151,401,299,0.00148295,0.0310204
14108,637,105,126,0.000813429,0.0435336
14124,37,944,131,0.00190305,0.017161
14140,546,850,221,0.00643666,0.00999646
14220,159,213,131,0.000416274,0.097743
14252,72,213,110,0.000449395,0.0481568
14284,246,72,70,8.81724e-05,0.0669828
14300,93,149,979,0.00122323,0.0292524
14316,186,187,154,0.000500521,0.103697
14396,113,64,597,0.000410071,0.102575
14412,82,35,744,0.000228968,0.133356
14540,666,938,770,0.0305757,0.00979507
14572,311,504,171,0.00194505,0.0127054
14652,485,142,80,0.000519341,0.101759
14668,213,149,298,0.000862377,0.0475286
14796,165,338,104,0.000500531,0.0747554
14812,334,69,329,0.000647143,0.0613812
14828,194,148,60,0.000142116,0.121244
14860,231,65,56,0.000263099,0.0662796
14876,93,82,154,0.000320952,0.123805
14908,92,300,62,0.000534305,0.0359634
14940,62,56,714,0.000219298,0.117779
14956,185,437,515,0.00332449,0.00972436
14972,254,95,158,0.000304278,0.101495
15020,244,383,36,0.000372376,0.116484
15084,122,354,473,0.00176546,0.0317905
15116,489,334,40,0.000598207,0.0834048
15276,39,59,665,0.000140779,0.207255
15292,290,290,127,0.000895529,0.0556298
15324,99,422,602,0.00216348,0.0185941
15356,504,33,86,0.000121452,0.130442
15372,302,107,709,0.00227652,0.0181976
15388,70,203,159,0.000667442,0.0428127
15404,72,101,40,0.000117428,0.219229
15468,47,290,576,0.000774871,0.0546973
15516,57,71,103,0.000142375,0.121788
15564,393,170,47,0.000297603,0.147546
15580,111,805,40,0.000450426,0.0929245
15596,437,327,372,0.00385835,0.00493016
15660,505,86,500,0.00187228,0.00507026
15756,113,328,439,0.00145176,0.0318833
15772,50,76,93,0.000113211,0.204138
15788,358,39,171,0.000217082,0.11256
15884,93,332,295,0.000877249,0.0388201
15932,229,710,312,0.00345833,0.014932
16044,34,96,79,6.87071e-05,0.109467
16092,331,817,417,0.00829261,0.00986433
16108,756,103,59,0.00050713,0.0870745
16124,282,355,135,0.00107023,0.0411778
16172,112,81,36,8.13094e-05,0.0719432
16220,543,561,214,0.00444455,0.0243339
16236,660,97,385,0.00258271,0.0215649
16252,123,66,64,0.000164554,0.0811188
16268,408,329,425,0.00429041,0.00402119
16284,460,77,155,0.00049033,0.118746
16300,184,87,93,0.000161456,0.112533
16316,98,201,93,0.000162194,0.134113
16380,149,32,174,7.86903e-05,0.165565
16524,66,274,203,0.00116618,0.0277795
16540,161,110,267,0.000425981,0.0794329
16588,902,99,475,0.00447635,0.00999074
16604,214,335,246,0.00138249,0.0253937
16716,34,73,593,0.000137951,0.116891
16732,36,97,795,0.00029757,0.155292
16748,52,626,34,0.000372613,0.0650552
16796,121,282,110,0.000308384,0.0777849
16828,58,65,121,0.000153522,0.0691613
16860,93,39,49,9.51371e-05,0.206857
16876,657,43,84,0.000200149,0.112545
16892,771,1005,72,0.00389685,0.00837164
16956,67,62,157,0.000220787,0.0777608
17052,53,122,210,0.000463683,0.055643
17084,979,79,289,0.00185467,0.0217114
17148,64,776,94,0.00206174,0.0564636
17212,223,759,377,0.00524219,0.00728843
17228,658,361,315,0.0052006,0.0230209
17260,182,769,87,0.00101832,0.0597998
17276,371,72,209,0.000456521,0.092854
17308,130,103,1011,0.00137553,0.0319699
17340,284,250,74,0.000454257,0.075642
17356,494,245,81,0.000843351,0.0301533
17388,410,50,107,0.000163632,0.0827216
17404,61,110,209,0.000519305,0.049393
17420,219,319,35,0.000252871,0.128494
17468,305,46,179,0.000222707,0.0951177
17532,590,294,567,0.00732816,0.0096067
17564,33,293,39,0.000136392,0.0535428
17660,323,939,203,0.00420594,0.0089791
17708,244,39,203,0.000167903,0.115205
17740,38,65,123,9.83825e-05,0.0743654
17788,865,33,569,0.00170529,0.0206813
17820,102,58,39,7.12976e-05,0.129494
17836,469,898,363,0.0113213,0.00822543
17900,73,525,848,0.00317137,0.0295021
17932,490,177,612,0.00412079,0.0177356
17964,182,32,129,7.62864e-05,0.319365
18012,48,747,810,0.00292569,0.0108976
18124,257,995,333,0.00557688,0.0093988
18188,73,202,380,0.000523274,0.0676778
18236,41,659,305,0.00358008,0.00676979
18316,301,200,165,0.000854019,0.0297234
18348,40,808,49,0.000535576,0.0281685
18380,45,92,214,0.00024023,0.0509922
18396,69,564,78,0.00100664,0.0153317
18428,157,199,125,0.000359535,0.0794297
18444,129,44,41,0.000110906,0.0600853
18476,275,195,504,0.0023564,0.0109361
18572,140,37,535,0.000315765,0.0718926
18588,56,599,352,0.00118492,0.0177983
18700,191,171,132,0.000425531,0.0623131
18748,53,64,658,0.000206959,0.100082
18764,487,383,74,0.00120911,0.0178098
18780,567,89,258,0.00114621,0.0209497
18796,187,461,139,0.00103058,0.0084135
18828,272,339,974,0.00651664,0.00578519
18860,167,32,85,0.000256014,0.0387863
18876,50,34,143,0.000151681,0.0391532
18940,108,338,175,0.000568962,0.0594694
19036,87,47,50,8.7214e-05,0.0631571
19068,283,116,62,0.000196551,0.0899028
19116,43,107,811,0.000438309,0.0673204
19132,475,140,632,0.00353944,0.00994267
19164,954,926,234,0.0131692,0.00318333
19180,208,1021,119,0.00189254,0.00256108
19260,291,194,73,0.000660188,0.130467
19292,48,112,416,0.000184299,0.0757053
19308,659,212,85,0.00102555,0.00282256
19324,466,285,121,0.00128383,0.0176183
19436,647,520,96,0.00245098,0.0130539
19468,494,44,728,0.00152296,0.0183936
19484,112,110,57,7.4166e-05,0.189322
19516,134,52,223,0.000137478,0.14138
19532,142,369,420,0.00190562,0.00320311
19724,270,150,39,0.000166306,0.0961359
19820,700,114,385,0.00329513,0.00894174
19852,354,50,120,0.000173502,0.0757803
19900,32,180,365,0.000752245,0.0245699
19916,507,360,547,0.00815152,0.00931676
19980,743,210,617,0.00787662,0.00356403
20012,107,615,41,0.000321488,0.0726781
20028,206,77,33,0.000155483,0.0932885
20044,195,49,169,0.000147686,0.0811153
20076,138,136,183,0.000324333,0.0815297
20156,313,139,706,0.00302757,0.00436137
20188,222,104,206,0.000433054,0.0638871
20508,55,44,963,0.000249375,0.0890714
20524,42,173,115,0.000334856,0.0329351
20540,132,127,34,7.18204e-05,0.153592
20604,81,103,133,0.000464996,0.0261971
20620,90,50,152,0.000286945,0.0345584
20652,405,615,111,0.0021425,0.0105683
20684,501,51,617,0.0014773,0.0191783
20732,365,58,37,0.000260575,0.0368939
20764,40,498,570,0.00129441,0.0264712
20780,139,440,231,0.00121104,0.0189157
20812,675,71,58,0.000232666,0.0834473
20860,35,259,264,0.00094339,0.0217787
20876,52,35,639,0.000123561,0.112239
20908,70,903,64,0.00144432,0.00882238
20988,154,634,256,0.00196002,0.00139382
21004,85,328,369,0.00101544,0.00480836
21052,889,165,344,0.00433895,0.00389576
21116,55,101,615,0.000338389,0.0749619
21180,84,50,177,0.000317963,0.0437837
21228,58,760,432,0.00204999,0.00338593
21292,100,225,323,0.000658089,0.0507321
21308,245,270,712,0.00389897,0.00179969
21372,148,184,356,0.000870191,0.0278027
21420,175,212,35,0.000147981,0.105281
21436,318,833,44,0.00110529,0.0136834
21484,263,35,138,0.000124511,0.0904547
21500,316,144,79,0.000332551,0.0835914
21532,362,157,37,0.000217781,0.102672
21548,229,770,686,0.00924344,0.00234487
21596,345,211,242,0.00145415,0.0168317
21644,189,87,865,0.00124271,0.0197402
21660,52,347,56,0.000338578,0.0325314
21676,216,251,670,0.00294311,0.00648831
21692,54,215,457,0.000536102,0.0491546
21708,40,219,176,0.000462497,0.0228672
21772,435,131,272,0.00153691,0.0171427
21804,725,365,37,0.000935119,0.00906343
21820,1017,219,232,0.00426117,0.0042597
21836,721,360,167,0.00322343,0.00470443
21884,393,43,386,0.000689981,0.0428778
21900,131,57,157,0.000110806,0.150605
21916,927,150,1004,0.011145,0.0016634
21980,448,242,39,0.000433317,0.0711667
21996,288,541,135,0.00154947,0.0154465
22012,760,268,949,0.0130738,0.000799203
22076,103,75,96,0.00021595,0.0442527
22092,51,453,220,0.00194868,0.00607272
22108,91,331,801,0.00238145,0.0136341
22156,330,822,40,0.00100054,0.00917062
22188,153,203,955,0.00261687,0.0194376
22252,367,48,785,0.00135213,0.0184375
22268,35,40,314,0.000244752,0.0319713
22284,70,643,40,0.000611044,0.0302015
22316,399,53,266,0.000539873,0.0550291
22380,331,927,988,0.0206577,0.00323671
22412,355,105,170,0.000613439,0.0445734
22428,186,252,170,0.000663694,0.0492894
22476,333,62,80,0.000133575,0.070441
22508,84,89,32,6.53248e-05,0.189921
22556,32,126,33,4.93127e-05,0.24802
22588,572,49,45,0.000111754,0.0794999
22652,846,44,36,0.000122715,0.152467
22668,554,364,1020,0.014579,0.0022418
22684,396,758,36,0.00105432,0.00255586
22732,81,36,909,0.000337026,0.0885406
22748,56,843,155,0.00265902,0.00447225
22764,861,674,62,0.00299893,0.0180725
22780,319,162,124,0.000638171,0.0463665
22796,236,247,193,0.000981827,0.00736757
22812,657,116,916,0.00622489,0.00422183
22860,915,71,202,0.0012245,0.0212126
22892,154,198,89,0.000226789,0.0761491
22940,83,45,177,0.000314166,0.0435837
22988,431,515,995,0.0157159,0.00153944
23052,115,147,515,0.00101989,0.00707431
