m,n,k,avg,std
41228,588,213,2035,0.0183849,0.00970204
41260,479,231,271,0.00245238,0.0188221
41276,1933,43,416,0.00302237,0.00979037
41308,62,626,209,0.00294625,0.00995813
41324,263,35,84,6.84345e-05,0.226142
41356,811,968,976,0.0453788,0.00541589
41404,705,733,150,0.00503809,0.00977796
41452,88,231,1385,0.00256183,0.0348858
41468,230,1246,552,0.01062,0.00600052
41484,475,123,1374,0.0076557,0.00960774
41500,68,791,39,0.000618546,0.0387441
41532,459,73,209,0.000574723,0.0559088
41580,41,1151,113,0.00221554,0.0335286
41596,265,1881,87,0.00309363,0.00970485
41612,387,208,58,0.000448273,0.0755848
41644,290,533,1777,0.0179969,0.0116567
41660,325,659,62,0.00114679,0.0299398
41676,377,528,300,0.00416625,0.00947947
41692,1902,49,843,0.00642895,0.021977
41708,1446,186,246,0.00468651,0.00506084
41740,1136,719,119,0.00624057,0.00994275
41756,190,108,166,0.000297811,0.118823
41772,41,1514,796,0.0058747,0.025285
41788,1130,449,60,0.00255104,0.0328355
41820,722,112,340,0.00232189,0.0264148
41836,351,90,214,0.000527446,0.0555559
41884,107,70,1252,0.000912744,0.0314423
41900,73,126,98,0.00031682,0.109302
41932,1764,1004,233,0.0234933,0.00345002
41948,1576,127,624,0.0108344,0.003263
41980,349,120,711,0.0028222,0.0270336
41996,452,42,136,0.00023531,0.116842
42012,169,230,106,0.000359157,0.129393
42028,177,90,356,0.000463252,0.0761782
42060,393,65,322,0.000703446,0.0525773
42092,48,131,47,8.31114e-05,0.173266
42108,842,594,51,0.00223719,0.0270389
42156,870,1386,160,0.0119917,0.0175983
42172,376,821,120,0.00249094,0.0364201
42188,36,179,1835,0.00126338,0.0274565
42204,187,449,41,0.000353496,0.0941798
42252,193,145,1497,0.00361893,0.0238645
42268,126,43,137,6.84567e-05,0.179882
42284,778,187,79,0.00103846,0.027078
42332,178,1458,337,0.00670485,0.00550659
42348,1459,1975,165,0.0282255,0.00162047
42428,240,84,988,0.00164438,0.0363119
42460,142,248,219,0.000686251,0.0703971
42492,119,140,388,0.000650334,0.0490403
42524,65,90,1202,0.000680281,0.0583247
42540,59,33,267,0.000301145,0.0526325
42556,219,37,43,0.000169784,0.100012
42572,273,466,1419,0.0127259,0.0158433
42636,1695,409,751,0.0337887,0.0047692
42652,1604,639,70,0.00530894,0.00961677
42668,763,51,360,0.0012504,0.027064
42684,1082,36,443,0.00167723,0.0264001
42716,130,198,159,0.000345887,0.103449
42732,1390,1514,39,0.00642503,0.00823242
42748,986,61,132,0.000690126,0.0474939
42764,57,240,281,0.00144456,0.0184436
42780,824,1509,737,0.0546893,0.00846572
42796,38,1883,58,0.00160913,0.031847
42812,346,578,129,0.00186095,0.0452151
42828,205,76,2014,0.00260015,0.0343583
42844,593,154,273,0.00208323,0.0158597
42876,612,266,133,0.00165786,0.0248074
42892,107,482,456,0.00203007,0.0125683
42924,590,203,1264,0.0113211,0.0068755
42940,80,142,1793,0.00178347,0.0223549
42988,704,91,46,0.000243805,0.102526
43004,685,875,54,0.0026434,0.0334357
43020,808,2028,137,0.0136019,0.0155706
43036,1303,41,1124,0.00536483,0.0213868
43052,1452,2032,347,0.0700733,0.0094025
43068,74,216,1565,0.00232789,0.0180403
43084,70,796,1290,0.00708569,0.00372455
43148,167,107,351,0.000711715,0.0548082
43180,1479,42,1892,0.0101773,0.00373673
43196,113,33,606,0.000231656,0.113717
43212,45,240,1982,0.00203155,0.013949
43260,588,566,86,0.00207505,0.0201094
43276,187,43,1023,0.000921313,0.0279615
43340,47,749,1584,0.00549884,0.0245362
43372,645,628,195,0.0051877,0.00997721
43420,1874,125,32,0.000825391,0.0487726
43452,929,1088,56,0.00440155,0.00709955
43484,294,72,216,0.000356058,0.0758265
43532,648,60,585,0.00183619,0.0230446
43564,1296,68,1154,0.00777353,0.0043139
43580,1463,38,46,0.000249496,0.131316
43596,491,165,39,0.000336508,0.110525
43612,448,523,924,0.0139444,0.0058625
43628,53,200,66,0.000218318,0.0783577
43644,125,678,872,0.00567855,0.00685588
43660,1610,93,483,0.00622419,0.00993734
43692,235,32,282,0.000219051,0.138574
43772,1433,428,82,0.00345442,0.00866293
43788,118,76,47,0.000108836,0.0923064
43804,165,1014,154,0.00195921,0.015319
43820,44,83,1341,0.000504952,0.0837815
43836,1706,495,325,0.0170302,0.0249739
43868,1745,54,94,0.000762211,0.0600951
43884,34,541,91,0.000590068,0.0500346
43900,463,563,448,0.00816895,0.0216875
43916,103,823,919,0.00667679,0.00557411
43932,225,51,103,9.26778e-05,0.0957961
43948,1246,47,597,0.00304598,0.0062064
43964,144,1146,132,0.0016077,0.0268935
43996,716,199,38,0.000538433,0.0691151
44012,99,548,76,0.000398791,0.102535
44044,835,656,86,0.00329873,0.0234111
44076,44,702,143,0.00170104,0.0324329
44092,1523,1889,322,0.0522016,0.00943007
44108,784,41,1553,0.00452707,0.0158469
44124,1549,35,52,0.000273557,0.105477
44140,992,43,208,0.000820038,0.0422461
44156,1677,547,139,0.00827107,0.00590326
44204,1216,987,65,0.00566948,0.00414578
44236,231,863,123,0.00191263,0.0123807
44252,120,846,1240,0.00866265,0.00756609
44284,155,542,63,0.000498603,0.0807242
44348,351,912,80,0.00200544,0.0306091
44364,273,433,171,0.00148819,0.0360345
44380,284,496,47,0.000639498,0.0665307
44396,994,187,950,0.0128641,0.0214805
44412,114,234,340,0.000856226,0.0375163
44428,1701,516,1455,0.0761486,0.00405663
44444,915,269,469,0.00876647,0.00913293
44460,436,52,1343,0.00263539,0.0150179
44508,36,37,913,0.000130643,0.137383
44540,89,1376,737,0.00824605,0.00327602
44572,109,201,496,0.00104158,0.022091
44588,199,152,1380,0.00379444,0.0144174
44604,1716,532,49,0.00391389,0.0020515
44620,356,404,486,0.00470262,0.00969189
44636,211,1359,56,0.00137857,0.0300986
44652,171,866,38,0.00066635,0.0619042
44684,58,1873,1210,0.0132636,0.0152962
44700,1268,592,100,0.00506233,0.0270306
44716,147,138,35,8.44172e-05,0.186192
44748,1709,80,1659,0.0175415,0.00222062
44764,111,1792,197,0.00321257,0.00834111
44780,106,242,358,0.000823155,0.0332283
44812,137,201,916,0.00215832,0.033076
44828,35,42,32,2.62298e-05,0.100968
44860,211,54,55,5.33217e-05,0.181222
44876,125,116,777,0.00119861,0.0454448
44892,687,40,40,9.19686e-05,0.131675
44940,137,112,53,7.84012e-05,0.207556
44956,118,1433,67,0.00105237,0.0287338
45004,922,68,1781,0.0086144,0.00937339
45020,58,528,38,0.000359953,0.0813559
45036,85,614,1071,0.00527631,0.0117338
45052,482,1074,1804,0.0582891,0.00996636
45068,110,94,69,0.000167726,0.126304
45132,46,1059,36,0.000568229,0.0460109
45164,427,1017,36,0.00143914,0.0477944
45180,195,46,46,0.000157127,0.0766589
45196,49,583,733,0.0023169,0.0185655
45212,165,179,375,0.00110347,0.024297
45228,581,117,48,0.000381271,0.0942306
45292,111,52,524,0.000283521,0.0992768
45308,40,1191,850,0.00422303,0.00690987
45324,1481,323,148,0.00489014,0.00742681
45356,770,399,1882,0.0378984,0.00168798
45404,478,588,49,0.0012654,0.0412329
45468,80,139,1729,0.00171073,0.0219058
45484,791,1005,1571,0.0752539,0.00416787
45500,53,2047,45,0.00172611,0.0193241
45516,1676,1401,706,0.100239,0.00324255
45532,40,129,80,0.000136938,0.158076
45564,247,47,201,0.00020134,0.111995
45580,1966,101,98,0.00178874,0.0303129
45628,268,73,127,0.000183741,0.098748
45644,1455,32,486,0.00228604,0.0168909
45660,1584,1664,256,0.0382518,0.00845665
45676,695,105,70,0.000506997,0.078777
45724,339,468,402,0.00452001,0.00716747
45740,303,800,43,0.00100868,0.0367876
45756,1880,593,133,0.00922885,0.0094895
45772,568,635,977,0.0216037,0.00972714
45788,738,201,405,0.00515445,0.0176659
45820,37,123,369,0.00059902,0.0218832
45836,108,651,501,0.00295688,0.0225734
45852,450,741,652,0.0136921,0.00634729
45868,679,1046,331,0.0155466,0.0096554
45884,310,51,1267,0.00180421,0.0244413
45900,276,890,48,0.00104716,0.00720536
45948,232,162,65,0.000202296,0.107225
46012,156,547,60,0.000492648,0.0976599
46028,741,1603,1010,0.0748704,0.00642539
46060,672,439,55,0.00143767,0.0390209
46092,1080,741,322,0.0153381,0.0141974
46124,234,1425,289,0.00615625,0.00929402
46140,570,1061,323,0.0117551,0.00943262
46172,54,687,175,0.00242775,0.0326325
46252,72,2005,133,0.00650296,0.00159207
46284,416,43,44,6.76528e-05,0.238574
46300,1155,1023,224,0.016348,0.00988903
46348,80,773,642,0.00371317,0.0115288
46396,530,271,421,0.00501641,0.00691891
46412,139,320,45,0.000189431,0.128847
46428,539,151,36,0.000319244,0.108667
46444,818,33,591,0.00170828,0.0312683
46492,77,247,429,0.000798722,0.0461793
46524,555,591,34,0.00100316,0.00638088
46572,71,100,336,0.000193985,0.133429
46588,162,47,169,0.000122506,0.277043
46636,214,375,1925,0.0113694,0.00825509
46668,1523,525,48,0.00310416,0.0128441
46684,94,63,543,0.000288264,0.106663
46732,270,200,277,0.00117007,0.0386326
46748,1290,36,64,0.000275252,0.115265
46764,107,275,90,0.000250656,0.111495
46780,246,129,846,0.00248303,0.019231
46796,713,815,1554,0.0545929,0.00580856
46812,437,456,1800,0.0240094,0.00858406
46828,51,130,89,0.000199319,0.07968
46844,292,149,35,0.000153801,0.142367
46892,57,139,52,0.000130456,0.0767033
46908,43,662,82,0.000807283,0.0419406
46940,1378,37,1668,0.00800751,0.00899828
46972,1147,214,1995,0.0339671,0.0249051
46988,51,1052,150,0.00317259,0.0380456
47020,107,56,699,0.000406058,0.0868868
47036,178,49,427,0.000371268,0.148922
47052,32,46,363,0.000221935,0.0733933
47084,36,579,1580,0.00364677,0.00766619
47116,135,1275,87,0.00137705,0.0469515
47132,195,175,410,0.00130591,0.0303509
47148,1113,237,34,0.000934301,0.00787088
47164,363,107,689,0.00268319,0.0308798
47196,44,257,1811,0.00202184,0.0134261
47212,35,134,344,0.000558311,0.0509376
47228,1437,475,453,0.0223379,0.0111336
47260,1213,1045,61,0.00603283,0.0170997
47276,70,44,2034,0.000732687,0.0399236
47292,65,50,476,0.00014368,0.123905
47308,291,1921,518,0.0190143,0.00345712
47324,1150,1859,1366,0.17561,0.00455437
47372,43,107,51,9.83802e-05,0.142229
47404,581,46,754,0.00183124,0.033782
47420,1862,142,516,0.0103168,0.0181818
47436,1137,76,119,0.000810214,0.0326313
47452,486,314,44,0.000623436,0.0787799
47532,2039,1106,179,0.0246307,0.0136399
47596,277,1966,714,0.0259633,0.00981824
47644,186,169,145,0.000392821,0.105842
47660,154,111,1831,0.00302386,0.00774516
47676,1258,1235,406,0.037815,0.00635445
47692,1355,254,43,0.00132424,0.0331967
47708,106,901,490,0.00357162,0.0278109
47724,268,165,241,0.000890932,0.0292809
47740,1192,445,166,0.00575028,0.00724026
47756,36,1732,218,0.00555239,0.00753311
47788,70,71,1482,0.00073483,0.0569988
47804,146,256,162,0.00050432,0.0739376
47820,1095,177,1390,0.0197988,0.0112516
47836,684,946,94,0.00412637,0.00941187
47868,259,360,50,0.000452631,0.0727514
47884,1415,66,1013,0.00742994,0.00512181
47900,102,1250,229,0.00230807,0.0147839
47916,455,99,847,0.00379213,0.00840347
47932,1576,1807,768,0.124778,0.00366829
47948,1310,45,179,0.000958619,0.0254604
47980,89,211,152,0.00085485,0.0465986
47996,123,63,225,0.000150054,0.203817
48012,392,128,835,0.00348134,0.00780776
48028,103,278,141,0.000409157,0.0693805
48060,1979,653,899,0.068415,0.00532385
48092,55,924,108,0.00185063,0.0138891
48140,283,79,1331,0.00240477,0.0176252
48188,120,197,1652,0.00307718,0.0122292
48204,92,203,40,0.000236336,0.0680065
48220,151,882,380,0.00402629,0.00209071
48236,94,400,774,0.00270041,0.0320559
48300,337,1752,239,0.00875097,0.00838558
48316,159,49,117,7.13916e-05,0.168924
48364,1914,172,1008,0.0227154,0.0112817
48380,946,211,631,0.00978581,0.0170432
48396,516,446,96,0.0016076,0.0251198
48412,454,1420,612,0.0240005,0.00214438
48428,67,59,149,0.000220961,0.10401
48492,129,621,416,0.00254288,0.0190708
48524,88,124,472,0.000438187,0.057336
48540,183,1083,586,0.00852336,0.0164691
48572,705,36,1869,0.00462413,0.0219059
48604,136,92,118,0.000338383,0.0787718
48620,210,56,311,0.000316998,0.0972179
48636,240,583,38,0.000569669,0.0745474
48684,345,528,106,0.00142564,0.0335887
48700,262,116,1497,0.00410471,0.0119075
48764,1229,301,508,0.0127905,0.00785642
48780,92,90,246,0.000156237,0.0866732
48796,149,101,164,0.000213797,0.0890357
48812,114,1394,1917,0.0217074,0.00726535
48892,548,718,870,0.0214884,0.00802683
48908,230,42,684,0.000716133,0.0443028
48924,35,119,523,0.000220717,0.113362
48956,1311,196,199,0.00373456,0.0128291
48988,41,200,694,0.000640854,0.0841855
49004,469,191,138,0.00106918,0.031416
49020,54,106,561,0.000302733,0.0988794
49036,152,88,194,0.000203929,0.170914
49052,1182,39,117,0.000542732,0.11139
49068,54,32,82,8.3058e-05,0.154781
49100,251,778,452,0.00615454,0.00766003
49132,53,684,64,0.000845886,0.0373906
49148,107,1251,133,0.00154662,0.0267702
49164,236,1955,688,0.0214752,0.00361252
49196,119,713,492,0.00354275,0.0116534
49228,155,68,324,0.000283158,0.0824619
49260,244,75,83,0.000111739,0.0885772
49276,50,48,139,0.000141119,0.104054
49292,51,1020,407,0.00239773,0.0134563
49308,559,38,373,0.000797402,0.0434122
49324,246,90,1134,0.00207968,0.0421098
49356,599,92,112,0.000476932,0.0852099
49372,33,132,1190,0.000610074,0.0671263
49388,121,331,33,0.000134195,0.0886605
49404,109,270,216,0.000592746,0.0689621
49420,112,1482,321,0.00358125,0.00967445
49436,179,1568,216,0.00421722,0.00620581
49452,52,1235,102,0.00234597,0.0120523
49468,150,115,653,0.00124765,0.0438256
49484,261,33,130,0.000100814,0.0772331
49500,383,868,130,0.00307199,0.00988275
49516,33,331,171,0.000671763,0.0423511
49532,209,117,85,0.000177502,0.106118
49548,165,429,1503,0.0080143,0.0170215
49564,1183,52,258,0.00133623,0.0343096
49580,45,80,191,0.000194061,0.0848346
49596,86,195,48,0.000255735,0.0553033
49628,1897,202,59,0.00205308,0.013174
49644,190,1868,70,0.00200092,0.0138464
49660,725,294,364,0.00560625,0.00994577
49676,141,50,63,0.000160782,0.0967128
49708,120,76,2043,0.00165003,0.0153181
49724,36,1167,1013,0.00485277,0.0065797
49740,550,211,636,0.00560562,0.0172444
49772,263,1782,268,0.00848884,0.0141019
49820,301,164,38,0.000197237,0.121547
49836,1057,1353,1021,0.0908557,0.00351387
49868,1450,1173,144,0.0147412,0.014415
49884,1661,1037,368,0.0372621,0.00668623
49916,43,49,125,0.000112573,0.0979625
49948,1433,134,302,0.0048136,0.00935197
49964,600,54,741,0.0021254,0.0300212
49996,397,63,94,0.000192134,0.21237
50012,383,61,1617,0.0031476,0.0356184
50044,109,885,1322,0.00985355,0.0171578
50060,339,712,858,0.013827,0.0193396
50076,721,256,1773,0.0221367,0.0273995
50092,140,561,147,0.000912217,0.0344413
50108,195,132,330,0.000882701,0.0563862
50124,1405,186,1858,0.0340885,0.00954588
50140,600,1059,51,0.00280805,0.0331729
50188,221,65,176,0.000227717,0.160237
50204,216,617,479,0.0046211,0.00777671
50220,39,32,1053,0.0001466,0.204063
50252,824,816,253,0.0102028,0.00480991
50268,36,1609,807,0.0053104,0.0127485
50348,1797,195,483,0.013273,0.0141043
50396,103,1441,1739,0.0216687,0.0189945
50412,455,265,167,0.00160955,0.0417792
50444,36,123,69,0.000112595,0.147884
50492,94,79,1089,0.000770516,0.049902
50508,207,47,1998,0.00191921,0.0196522
50556,281,81,138,0.000252892,0.0877415
50588,539,248,131,0.00141689,0.0403935
50620,104,277,64,0.000150014,0.163222
50684,102,72,42,9.04801e-05,0.14283
50716,481,37,289,0.000546827,0.0774806
50732,101,933,164,0.00131939,0.0275585
50748,331,241,42,0.000333917,0.0950961
50764,309,70,71,0.000116236,0.097028
50780,679,124,1767,0.0127095,0.0188034
50812,1999,564,40,0.00382015,0.0238593
50844,116,392,1840,0.00622739,0.00899996
50860,140,57,631,0.000472922,0.0746072
50876,79,54,505,0.000176792,0.124625
50908,88,161,1973,0.00248593,0.0274826
50924,95,123,528,0.000560884,0.0671186
50940,66,56,291,0.000101614,0.250216
50956,155,191,1998,0.00533844,0.00760918
50988,79,545,304,0.00123935,0.0303989
51004,33,1434,473,0.00932602,0.0175759
51020,130,151,832,0.00155349,0.0340894
51036,1878,738,58,0.00607264,0.0269643
51052,80,1967,587,0.00827903,0.0097449
51068,110,523,38,0.00023181,0.0852386
51084,942,1544,37,0.00419093,0.005482
51100,349,56,230,0.0003857,0.0795928
51116,56,118,1016,0.000663267,0.0912208
51132,214,69,196,0.000239455,0.0981148
51164,52,88,722,0.000305325,0.105423
51180,267,752,131,0.00192249,0.0178595
51212,285,230,264,0.00136699,0.0229544
51228,111,46,515,0.000247858,0.100373
51244,55,63,67,7.59626e-05,0.131788
51260,35,73,711,0.000181829,0.128713
51308,158,1448,1087,0.017655,0.00978616
51324,345,119,1443,0.00560062,0.0251516
51388,133,53,604,0.000405789,0.0739758
51452,898,751,178,0.00766572,0.00987008
51484,567,36,64,0.000106521,0.128342
51548,1733,165,103,0.00242723,0.0185472
51564,408,175,116,0.000717919,0.0636582
51580,681,173,432,0.00408505,0.0212589
51628,59,531,426,0.00146324,0.0295499
51660,436,35,161,0.000237826,0.109245
51676,344,315,364,0.00283535,0.0136995
51692,231,389,115,0.000896285,0.0383079
51708,40,520,1281,0.00274746,0.010818
51724,173,93,147,0.000257593,0.0425225
51740,72,1231,1498,0.011721,0.0129081
51756,1262,1243,1972,0.180282,0.00243744
51772,231,192,433,0.00173746,0.0237554
51788,64,768,1041,0.00485533,0.00306816
51804,795,731,244,0.00900989,0.00411997
51852,38,316,39,0.000139442,0.0915119
51868,742,1267,135,0.00824596,0.0218689
51884,35,1349,285,0.00570898,0.0226305
51900,49,965,68,0.0011902,0.0228216
51932,161,1273,1014,0.014683,0.00572688
51948,107,58,56,0.000122444,0.0578759
51964,136,466,129,0.000664979,0.0598814
51980,55,109,80,0.000177023,0.0805712
52012,39,228,80,0.000253159,0.07708
52060,1124,1742,90,0.0111798,0.00284271
52076,1203,39,774,0.00336475,0.019685
52092,163,148,86,0.000175411,0.117316
52108,1810,90,96,0.00210076,0.0177662
52124,321,144,531,0.00207727,0.0177608
52140,73,941,122,0.00306865,0.00992381
52172,516,159,631,0.00461398,0.00393973
52188,45,1222,287,0.00605024,0.00527067
52220,148,84,420,0.00044342,0.0646787
52236,82,311,47,0.00036828,0.0554479
52252,33,1678,1384,0.00870744,0.0060219
52268,209,76,855,0.00122867,0.0383509
52316,103,1394,137,0.00181576,0.0222623
52332,161,1162,593,0.00809996,0.00983339
52348,125,33,63,0.000130783,0.0549127
52396,1432,67,157,0.00129361,0.0310732
52428,695,312,1624,0.0229689,0.00425103
52444,1881,552,2016,0.122498,0.00284029
52460,238,36,95,6.93482e-05,0.157727
52476,826,47,55,0.000183689,0.14706
52492,789,55,603,0.00229759,0.0152894
52508,1297,1768,983,0.12673,0.00530408
52524,175,1846,420,0.0100365,0.00584452
52540,44,1522,360,0.00911872,0.0134726
52556,965,649,1233,0.046856,0.00497785
52588,221,282,1882,0.00874294,0.0143598
52604,875,1204,127,0.00850842,0.00986366
52668,233,355,590,0.00361378,0.0144508
52700,87,56,1326,0.000683465,0.0562998
52716,782,1657,135,0.0110809,0.0038504
52732,187,350,312,0.00160405,0.0257569
52748,210,57,52,0.000223206,0.086568
52780,1158,313,155,0.00407307,0.0114841
52812,1300,492,130,0.00534765,0.00754868
52892,47,38,309,0.00027473,0.0585885
52940,236,812,32,0.000682983,0.0789722
52988,261,211,1119,0.0050036,0.00138689
53020,103,165,115,0.000201076,0.120038
53036,89,86,187,0.000142068,0.0570856
53084,93,170,1559,0.00229523,0.0320891
53100,81,1587,269,0.00358177,0.0174247
53116,1231,47,152,0.000828358,0.0530877
53132,910,645,124,0.00487918,0.00993962
53180,61,1910,102,0.00439519,0.0283603
53196,80,85,1973,0.00124515,0.036919
53212,60,965,202,0.00427995,0.00738083
53260,40,38,546,8.31537e-05,0.17833
53276,112,67,52,0.000116393,0.121252
53340,610,34,37,6.90364e-05,0.132719
53372,131,263,348,0.00112584,0.0280105
53404,45,120,1819,0.00100501,0.0406882
53436,711,179,115,0.00130413,0.0392471
53484,73,148,2019,0.00204639,0.0148672
53516,966,82,1678,0.0104205,0.0217072
53564,233,464,1035,0.00802797,0.00809792
53596,45,89,292,0.000290884,0.11304
53612,1197,461,469,0.0188434,0.00672716
53628,147,40,268,0.000131033,0.109504
53644,139,471,1047,0.0057506,0.00945647
53676,50,197,295,0.000992881,0.0230727
53724,68,72,84,0.000119332,0.0453276
53740,58,932,51,0.000987421,0.0250588
53756,1762,534,419,0.0268363,0.00236255
53772,1327,603,705,0.0373431,0.0061274
53836,123,798,37,0.000434251,0.0958869
53884,76,57,1242,0.000579657,0.0709167
53916,1805,332,90,0.00378458,0.0144227
53932,1178,265,544,0.0114043,0.00540595
53980,306,41,616,0.000837276,0.0484096
54028,1543,1586,977,0.140169,0.0090263
54060,371,475,1416,0.0175177,0.00175104
54108,42,532,85,0.000633605,0.037557
54124,319,477,33,0.000559507,0.091768
