m,n,k,avg,std
43789,32,467,143,0.000674004,0.0666132
43805,2075,153,37,0.00124869,0.0352002
43853,51,40,47,4.62294e-05,0.229416
43885,122,170,60,0.000111579,0.121572
43949,3146,108,51,0.00183323,0.0167859
43965,92,190,171,0.000925604,0.0275038
44013,1586,1091,64,0.00785517,0.00966893
44061,2702,49,134,0.00154746,0.0390684
44077,1028,117,166,0.00192172,0.0204279
44093,974,76,71,0.000433424,0.0958398
44189,2123,185,124,0.00381702,0.00708004
44205,42,254,247,0.00094944,0.0256783
44269,3953,38,132,0.0018523,0.0205977
44349,1114,64,93,0.000538604,0.0628138
44381,707,67,64,0.000240988,0.116613
44413,687,2336,167,0.0168436,0.00993462
44445,894,43,133,0.000497374,0.104097
44509,150,126,58,0.000109132,0.152922
44525,628,1935,33,0.003224,0.00857171
44541,86,42,192,6.69676e-05,0.17606
44557,145,2333,110,0.0028387,0.00242095
44573,832,3867,131,0.0253608,0.0119255
44589,229,359,71,0.000537142,0.0685625
44621,343,87,95,0.000212331,0.20667
44637,104,137,82,9.90495e-05,0.173273
44701,180,565,65,0.000575738,0.0783004
44717,651,208,62,0.000799848,0.0451531
44797,913,545,44,0.00174754,0.0256759
44813,3316,220,40,0.0025513,0.0285593
44861,50,1198,237,0.00562648,0.0227468
44877,103,41,32,6.29716e-05,0.0876284
44893,272,44,69,6.33913e-05,0.156985
44941,1786,48,127,0.000927196,0.0287774
44989,412,812,194,0.00414052,0.0281617
45005,361,1067,141,0.00361831,0.00776064
45085,122,467,109,0.000556751,0.0808121
45101,3770,694,34,0.00724687,0.00985707
45117,2584,279,182,0.00885126,0.0268712
45133,338,50,114,0.000148167,0.103037
45149,155,45,58,0.000172365,0.0935565
45165,1855,2907,102,0.0338974,0.00284892
45213,138,616,187,0.00121486,0.0450918
45245,1126,346,61,0.00196824,0.0146892
45293,74,2070,67,0.00357935,0.0055169
45309,139,847,33,0.000482968,0.0781134
45325,2759,1305,158,0.033572,0.00385463
45357,1273,971,53,0.00550183,0.00679399
45405,266,1052,100,0.0020143,0.0204832
45421,203,178,67,0.000214187,0.118271
45437,59,63,63,7.74139e-05,0.132876
45469,38,365,32,0.000156618,0.0653983
45485,536,615,48,0.00144415,0.0188125
45613,240,2657,167,0.00682859,0.0177959
45661,36,63,77,6.61917e-05,0.187331
45677,362,618,32,0.000710524,0.0782767
45693,293,2836,47,0.00333044,0.0256947
45757,2485,69,75,0.00120539,0.0333882
45805,108,103,58,7.26106e-05,0.203401
45821,585,117,67,0.000494752,0.0771258
45901,277,82,51,0.000265736,0.0633795
45933,1427,478,42,0.00235852,0.0312234
45949,2059,825,89,0.0101009,0.00113294
45965,33,62,78,6.47872e-05,0.145823
45981,2918,1566,42,0.0144693,0.00646204
45997,3306,65,39,0.000750689,0.0567768
46029,299,2786,38,0.00292956,0.0279892
46045,340,554,49,0.000857539,0.0449836
46077,290,209,190,0.000942569,0.00634349
46141,408,838,81,0.00192246,0.0142476
46157,49,136,37,8.03572e-05,0.134308
46221,84,3379,74,0.0072905,0.0157612
46253,1202,1378,56,0.00702901,0.0098345
46269,231,1845,167,0.00511198,0.00839446
46317,1340,1475,54,0.00906971,0.00790913
46349,1778,3355,44,0.0191647,0.00366349
46381,210,147,57,0.000160141,0.131707
46397,775,114,107,0.000928405,0.0270792
46413,57,100,65,0.000155076,0.0476675
46509,251,225,90,0.000482228,0.143556
46557,119,2298,75,0.00188095,0.0258927
46605,195,775,135,0.00159144,0.0268451
46621,1231,289,91,0.00242157,0.0156038
46637,355,968,99,0.00243386,0.019068
46701,447,968,32,0.00131037,0.0342379
46765,442,947,48,0.00175773,0.0183523
46781,401,1649,86,0.00391143,0.0125077
46797,96,3818,150,0.0041179,0.00717814
46829,2883,2504,95,0.0418349,0.00716739
46845,54,368,254,0.00180143,0.0389021
46909,560,364,62,0.00109349,0.0291753
46925,279,940,77,0.00159316,0.0348271
46941,1901,482,85,0.00534993,0.021214
46973,2414,34,199,0.00156462,0.0275063
46989,620,503,87,0.00200052,0.0126544
47021,233,714,33,0.000601636,0.0680171
47037,2177,1148,214,0.0304749,0.00324302
47053,279,1838,42,0.00202035,0.0151562
47069,375,2224,32,0.00253687,0.016443
47101,143,218,68,0.000210809,0.152592
47117,85,914,83,0.00213736,0.0151425
47133,163,80,146,0.000175384,0.0768927
47165,289,1251,54,0.00165901,0.0227056
47181,55,82,111,0.000125638,0.0857781
47229,149,39,34,9.40063e-05,0.141332
47245,3036,245,36,0.00246956,0.0163889
47277,292,105,187,0.000512472,0.0733672
47309,157,2869,109,0.00375588,0.00659746
47325,826,168,40,0.000540602,0.117054
47389,777,264,98,0.00157343,0.0277144
47437,148,94,157,0.000220353,0.0847866
47469,363,180,197,0.00105811,0.041359
47501,34,1368,188,0.0036818,0.00738746
47517,46,1390,81,0.00195423,0.0280856
47533,136,37,65,0.00016122,0.0815356
47581,77,71,126,0.000199951,0.0749165
47645,2134,249,213,0.0078598,0.00211363
47661,2765,44,69,0.000749443,0.0404877
47693,904,502,71,0.00249798,0.0303301
47741,39,2044,80,0.00237729,0.0163992
47757,722,101,170,0.00115299,0.0327865
47773,51,782,33,0.000447354,0.040966
47789,698,58,54,0.000174741,0.115242
47805,62,736,101,0.00148415,0.0219626
47901,1876,384,53,0.00310671,0.00433445
47949,546,126,234,0.00155435,0.0256067
48045,480,1861,221,0.0118313,0.00721394
48093,846,622,132,0.00464891,0.0120373
48109,3312,2531,115,0.0564007,0.0048362
48221,299,131,32,0.000134196,0.150427
48301,42,67,62,5.83857e-05,0.156093
48333,36,211,240,0.000607344,0.0404877
48349,128,222,222,0.000552452,0.0824129
48365,283,2723,95,0.00529453,0.0269809
48381,223,76,223,0.000290868,0.0780731
48413,568,534,49,0.00130477,0.0359333
48429,58,3156,35,0.00237619,0.0313696
48445,551,2185,95,0.00798313,0.00585095
48525,2011,1931,115,0.0272634,0.00263691
48557,69,2016,43,0.00209095,0.0342278
48605,224,346,172,0.000995946,0.0267222
48621,2391,145,38,0.00142083,0.0303723
48653,1178,3457,40,0.0118997,0.0149029
48669,3010,1556,40,0.013765,0.00358593
48685,207,1101,173,0.00295252,0.0270774
48701,501,2581,39,0.00401115,0.00950541
48733,279,2432,108,0.00530936,0.0247508
48765,1758,2671,152,0.041875,0.00576977
48797,2496,42,229,0.00210767,0.0260735
48877,54,177,107,0.000341198,0.0558079
48893,4092,67,67,0.0019187,0.0295505
48941,1013,2103,32,0.00543215,0.0149158
48989,88,317,68,0.00056489,0.0431662
49037,97,54,47,9.52984e-05,0.273624
49053,370,2028,230,0.0106864,0.00599602
49069,422,222,198,0.00146027,0.049735
49101,1261,959,197,0.0146761,0.00464231
49133,1531,893,155,0.0130908,0.0163748
49149,1518,738,34,0.00318675,0.0131434
49165,192,1712,166,0.00364647,0.0245892
49181,382,255,127,0.00104319,0.045892
49245,126,829,92,0.000861399,0.0567775
49261,1295,66,53,0.000388671,0.107794
49293,815,3672,41,0.009422,0.00972229
49325,3924,198,47,0.00321355,0.0133086
49341,548,721,176,0.00455551,0.0250334
49357,1932,3409,92,0.0371941,0.00778987
49389,53,277,115,0.000518295,0.0689853
49437,769,433,201,0.00445316,0.0301521
49453,35,2582,181,0.00690167,0.00690332
49517,3442,588,62,0.00934109,0.00326101
49597,1210,194,196,0.00358442,0.027165
49613,868,3580,40,0.009042,0.00395751
49629,50,590,45,0.000420088,0.0416614
49645,705,1071,44,0.00258722,0.0267592
49661,3175,74,132,0.00267646,0.0254968
49677,109,192,137,0.00025916,0.178083
49693,473,244,139,0.00126321,0.0359504
49725,34,2692,67,0.00257333,0.0221125
49741,292,39,131,0.000129539,0.122097
49757,96,60,34,6.28301e-05,0.0746196
49837,3364,479,140,0.0141295,0.00471142
49869,73,835,83,0.00181434,0.0287946
49885,1106,933,175,0.0111925,0.0166728
50013,55,314,110,0.000572559,0.0282957
50029,421,1177,36,0.00158133,0.0249529
50077,2129,58,114,0.00110502,0.0252677
50157,80,374,62,0.000550435,0.0654211
50189,2733,734,176,0.0217396,0.00524551
50205,202,571,52,0.00055795,0.0654892
50253,1923,688,159,0.0130353,0.00985172
50269,1848,540,139,0.00852574,0.0147443
50301,721,832,203,0.00765346,0.0150406
50381,1943,282,59,0.00248129,0.0308884
50461,141,960,214,0.00228283,0.0477046
50493,346,361,40,0.000481861,0.0898139
50509,1396,149,218,0.0035658,0.0374698
50525,1452,2057,52,0.0123421,0.0301118
50541,134,1034,36,0.00066384,0.097589
50573,782,1302,32,0.00269862,0.0290843
50621,1262,3021,131,0.0302654,0.00483375
50637,62,210,185,0.000701726,0.0460846
50653,92,1116,60,0.00218482,0.0174262
50701,130,55,129,8.38617e-05,0.122734
50717,310,3383,35,0.00338343,0.024111
50749,466,292,139,0.00139808,0.0195761
50765,1755,1037,35,0.0051347,0.0163977
50781,97,1467,35,0.000653126,0.0689636
50797,2417,745,162,0.0174925,0.00981746
50813,317,193,66,0.000373536,0.0788078
50829,98,1819,37,0.000820888,0.0693534
50893,66,143,200,0.000519098,0.0509305
50941,50,813,248,0.00394351,0.00669308
51053,898,1026,156,0.00900682,0.000209099
51133,766,640,57,0.00224376,0.022198
51149,76,90,104,0.000182013,0.089434
51213,2540,44,220,0.00218308,0.025352
51229,73,593,205,0.00310759,0.0119304
51245,2676,1469,60,0.0179928,0.0174669
51373,2427,165,115,0.00355223,0.00753154
51389,970,2102,179,0.0215195,0.00628681
51437,1225,726,244,0.0129149,0.00814246
51629,358,2114,122,0.00622921,0.00840758
51661,169,79,147,0.000183332,0.0790442
51725,181,111,105,0.000190904,0.0683731
51773,89,3374,231,0.00655709,0.00753156
51821,880,408,65,0.0018419,0.0345738
51837,722,576,155,0.00421171,0.00600343
51853,3375,1608,138,0.0442768,0.00822703
51869,227,37,65,0.000272493,0.0615911
51917,1872,1032,32,0.00503028,0.0205278
51965,846,836,47,0.00254296,0.0167556
51981,845,1113,45,0.00324342,0.00891538
52013,3908,3144,226,0.15434,0.0174999
52029,72,1086,37,0.00088531,0.0231507
52157,122,268,68,0.000187319,0.224924
52173,74,3693,80,0.0082536,0.00957783
52237,1615,90,57,0.000663939,0.0524249
52317,151,181,95,0.000257839,0.113357
52349,53,60,39,4.3996e-05,0.153383
52413,293,559,71,0.000973604,0.00437881
52429,58,97,54,0.000119338,0.0460192
52445,52,49,36,3.90524e-05,0.268461
52461,300,180,194,0.000884484,0.0564897
52509,120,3152,39,0.00167432,0.0376356
52589,234,1757,132,0.00371919,0.00765487
52621,762,973,63,0.00363596,0.00989311
52669,158,2437,75,0.00232454,0.0132217
52701,88,665,100,0.00183568,0.0180742
52749,148,68,97,0.000293692,0.076069
52765,213,186,41,0.000163568,0.162429
52797,125,972,157,0.00156037,0.0320455
52861,33,52,73,6.23033e-05,0.186064
52877,70,171,196,0.000813741,0.0408008
52893,1310,41,109,0.000547587,0.0813989
52909,509,79,57,0.00017328,0.111712
52925,128,499,176,0.000896847,0.0655333
52957,3373,581,215,0.0258357,0.00186089
52989,1847,1057,146,0.0175601,0.00698174
53005,466,61,35,0.000320105,0.0532319
53037,487,573,42,0.00106363,0.0357077
53101,500,807,41,0.00142009,0.051041
53133,86,918,108,0.00278974,0.0150637
53229,1989,828,189,0.0184018,0.00997485
53293,3736,463,143,0.0162685,0.0207254
53325,567,187,75,0.000760888,0.0620594
53341,2798,63,99,0.00136024,0.0362273
53485,64,2567,36,0.00196794,0.00259977
53501,43,2520,124,0.00508127,0.00970517
53517,55,45,79,8.17529e-05,0.141265
53549,1301,1278,78,0.00867467,0.0106391
53581,289,2073,66,0.00295431,0.00972379
53613,838,49,87,0.000315002,0.168268
53629,1732,3103,66,0.0249437,0.00233806
53693,40,165,55,0.000118884,0.0930546
53709,57,733,192,0.00307437,0.0128906
53741,223,34,220,0.0001488,0.142745
53805,2436,73,36,0.000700109,0.0453101
53821,1208,736,43,0.00287176,0.0155189
53853,693,422,117,0.00246446,0.0308777
53917,119,95,165,0.000204504,0.18087
53997,57,1358,152,0.00453861,0.0075536
54013,3745,2029,149,0.0653775,0.00269885
54045,91,65,101,0.000184974,0.0449792
54077,165,1598,101,0.00210322,0.0178623
54141,236,3321,97,0.00530296,0.0200046
54157,49,36,57,5.92719e-05,0.104622
54205,46,1438,78,0.00180628,0.0172486
54221,70,3262,155,0.0122272,0.00987608
54253,44,1404,73,0.00174229,0.0318447
54269,817,3991,44,0.0104315,0.0140295
54285,209,3860,96,0.00551988,0.01586
54301,2961,39,90,0.000964424,0.0329625
54333,834,1327,85,0.00626228,0.0183726
54365,409,2644,44,0.00374496,0.00224944
54429,614,81,67,0.000260079,0.122904
54445,50,99,92,0.000192244,0.102069
54477,371,795,44,0.00119377,0.0477832
54509,1326,121,49,0.000960019,0.0371979
54589,672,59,91,0.000292402,0.214813
54621,154,489,35,0.000271217,0.115656
54653,369,99,131,0.000441738,0.0857195
54685,234,680,35,0.000597313,0.085291
54733,189,1010,99,0.00155061,0.0521101
54749,621,338,162,0.00247489,0.0194583
54813,418,511,61,0.0011278,0.0252868
54861,574,169,37,0.000379956,0.13476
54941,931,1706,234,0.0224698,0.00979924
55005,132,857,80,0.000781464,0.0514964
55021,96,1720,54,0.000899939,0.0284423
55037,604,3533,188,0.0237966,0.00437698
55053,202,1128,105,0.00178156,0.0298024
55085,93,48,42,7.6795e-05,0.141707
55101,2242,1285,68,0.0136311,0.0145414
55133,97,2466,37,0.00110122,0.0218623
55165,723,851,64,0.00297251,0.00858969
55197,105,862,189,0.00139185,0.033308
55213,41,1921,102,0.00324455,0.0230657
55229,42,72,77,7.40505e-05,0.069048
55261,2043,597,33,0.00364568,0.00800232
55277,162,538,77,0.000577514,0.0738885
55309,664,279,198,0.00266748,0.0163441
55325,51,38,83,8.75367e-05,0.147796
55357,749,107,124,0.00100737,0.0182539
55421,58,2305,38,0.00177562,0.00921331
55533,3299,74,40,0.00127411,0.0245735
55581,317,1717,34,0.00177245,0.0295638
55629,145,603,72,0.00055722,0.0653617
55661,107,373,79,0.000280143,0.0937739
55677,790,3185,54,0.0110141,0.00590895
55709,434,3327,48,0.00571533,0.0203566
55741,65,341,182,0.00136911,0.0427561
55773,38,1564,34,0.000741774,0.055959
55789,834,283,45,0.00097259,0.0367375
55821,48,602,146,0.00142291,0.021861
55837,2477,2939,179,0.0767922,0.028366
55949,41,45,131,0.000122599,0.0422712
55981,129,173,103,0.000202896,0.139059
56029,380,137,112,0.00054651,0.0766569
56077,1412,2095,143,0.0252436,0.00977314
56125,1870,138,111,0.00250641,0.00993889
56141,58,76,162,0.000223073,0.13078
56157,2587,277,155,0.00757307,0.0202454
56173,831,62,139,0.000644922,0.0860321
56189,2881,1235,210,0.0429997,0.00205899
56221,171,385,211,0.00114755,0.0226381
56269,517,935,71,0.00264834,0.0195676
56285,74,157,89,0.000293446,0.0614175
56301,86,87,255,0.000146667,0.101384
56333,281,200,215,0.000950374,0.0271337
56349,656,1621,99,0.00678883,0.0216997
56381,197,60,252,0.000240971,0.098124
56397,773,117,215,0.00193668,0.0285519
56429,49,398,179,0.00128696,0.0460409
56461,140,196,191,0.000447458,0.102638
56525,425,67,101,0.000218851,0.105078
56573,105,163,60,0.000103938,0.15404
56589,104,496,96,0.000399917,0.0870123
56621,59,196,103,0.000370689,0.0591397
56701,147,106,39,7.72358e-05,0.261365
56717,1198,221,160,0.00313796,0.0125816
56733,1973,61,117,0.0011057,0.0253643
56749,3803,87,189,0.00465167,0.0270838
56765,347,405,126,0.00136364,0.0266774
56797,1464,78,99,0.00126774,0.0424918
56829,1404,3160,220,0.0554792,0.00751813
56845,565,59,159,0.000456923,0.0832681
56893,2389,566,174,0.0149692,0.00539514
56941,76,96,47,8.38473e-05,0.233591
56973,167,1512,117,0.00240275,0.0314262
57005,312,47,211,0.000254452,0.077933
57021,121,154,86,0.000143766,0.093162
57085,2444,37,35,0.000339254,0.114136
57117,657,104,125,0.000799256,0.0483666
57197,2453,83,81,0.00189211,0.0230072
57213,87,215,57,0.000304276,0.0638555
57245,349,580,32,0.000678798,0.0642972
57261,51,1833,35,0.00122245,0.0208786
57277,536,2741,36,0.00409498,0.0196089
57293,105,954,112,0.000965564,0.0318922
57309,232,57,41,0.000188568,0.0907905
57341,1460,1741,176,0.0259984,0.00116869
57453,355,61,70,0.000120018,0.114287
57485,37,218,40,0.000101715,0.0762015
57501,496,152,69,0.00049169,0.0870308
57517,44,70,68,6.95997e-05,0.157098
57533,389,990,199,0.00501737,0.0079216
57549,2717,35,33,0.000355267,0.117668
57565,148,1649,79,0.00157761,0.0234424
57613,117,96,178,0.00018069,0.124637
57629,802,1051,34,0.00231679,0.0195879
57693,248,380,62,0.000509139,0.0672237
57709,1322,213,42,0.00107219,0.0392659
57773,82,46,88,0.000150479,0.0872501
57837,437,186,120,0.000823582,0.0402552
57885,58,57,90,0.000113297,0.125558
57901,202,135,56,0.000148423,0.147082
57981,1753,795,110,0.00981536,0.00526541
57997,2620,274,56,0.00341646,0.0091934
58077,196,137,146,0.000357058,0.114407
58093,209,62,45,0.000181334,0.0743359
58109,40,2166,221,0.00689981,0.00104225
58157,1691,37,56,0.000340047,0.120034
58253,975,170,88,0.00127289,0.067549
58269,247,1154,108,0.00233627,0.0141431
58285,47,104,138,0.000248003,0.0825062
58333,2045,282,32,0.00184108,0.0135865
58397,470,1418,122,0.00537954,0.00668606
58413,37,59,96,8.03237e-05,0.122635
58445,215,662,130,0.00146749,0.0296941
58461,885,1064,101,0.00622315,0.00475011
58493,1060,47,148,0.000697589,0.0556625
58509,99,2051,116,0.00207275,0.01337
58557,38,3880,60,0.00331066,0.00781265
58573,1616,1572,102,0.0159981,0.00398705
58653,93,2542,61,0.00470307,0.0222487
58669,83,2517,73,0.00534069,0.00996659
58701,287,1170,61,0.00172916,0.026707
58717,989,116,72,0.000865029,0.0595064
58733,50,226,172,0.00070819,0.0480934
58765,1198,445,241,0.00816857,0.00047336
58781,1390,3716,103,0.0335323,0.0128038
58813,1669,1008,245,0.024155,0.00951136
58877,1549,245,52,0.00188917,0.0300092
58941,689,87,154,0.000784484,0.0620172
58957,152,32,120,4.73899e-05,0.242993
58973,372,115,146,0.000604421,0.0675536
58989,92,238,233,0.000464214,0.0688361
59053,776,1255,209,0.0123029,0.00526111
59133,1254,2996,99,0.0231872,0.00992295
59149,172,1304,57,0.00111254,0.0313177
59197,521,2427,177,0.0136699,0.00725768
59213,138,101,196,0.000227811,0.110985
59245,98,1748,199,0.00264512,0.0281621
59277,240,3228,200,0.00953748,0.00314978
59293,35,1831,243,0.00662388,0.00834817
59309,48,3758,123,0.00757356,0.0226871
59357,1614,557,102,0.00616878,0.0161432
59389,747,538,59,0.00189439,0.0188629
59421,291,1018,179,0.00366341,0.023763
59437,433,42,45,6.93146e-05,0.121991
59549,988,43,142,0.000592739,0.0807409
59565,1759,3009,122,0.0391549,0.00844465
59629,40,124,58,9.42896e-05,0.130103
59677,2601,39,46,0.000468387,0.0885082
59693,48,1230,32,0.000628128,0.0479658
59725,800,1791,53,0.00643044,0.00900411
59741,482,2413,43,0.00381539,0.00829784
59773,426,978,185,0.00493814,0.00879746
59789,3958,694,55,0.0124603,0.0218506
59805,68,545,54,0.000630048,0.0365467
59853,1597,3318,111,0.0357286,0.00345576
59901,1587,65,105,0.00111698,0.00393186
59933,50,101,131,0.000285923,0.0730472
59997,641,34,115,0.000227861,0.138526
60013,36,318,43,0.000165571,0.0658823
60045,98,384,53,0.000177607,0.116186
60061,38,51,243,0.00019353,0.085505
60093,385,137,63,0.000322756,0.0967145
60109,2947,228,192,0.00880188,0.00935959
60173,53,35,43,4.8759e-05,0.391202
60189,458,32,119,0.00014129,0.166671
60253,1073,2361,188,0.0279044,0.0091052
60285,1636,328,42,0.00190255,0.0215206
60301,91,2207,133,0.00936433,0.00471263
60381,1423,97,96,0.00128397,0.0241151
60509,272,2911,119,0.0061684,0.00935214
60525,64,67,152,0.000198488,0.0773576
60541,308,2257,128,0.00584181,0.017492
60573,208,2118,49,0.00184158,0.0266234
60589,445,314,36,0.000519362,0.0918964
60605,465,46,188,0.000377018,0.0810211
60701,232,1086,242,0.00392419,0.0222668
60717,136,2357,104,0.00246034,0.0174867
60781,49,338,59,0.000331835,0.118472
60829,769,230,59,0.000974325,0.0416845
60845,2204,79,250,0.00365531,0.00919261
60861,3032,396,39,0.00385394,0.00992511
60909,52,859,183,0.00300533,0.00971629
60957,69,72,69,0.000109034,0.201693
61005,641,2438,141,0.0135373,0.00978883
61053,474,3605,73,0.00845147,0.009959
61117,108,39,63,0.000119948,0.0862448
61165,45,79,39,4.23281e-05,0.181793
61181,192,59,117,9.40354e-05,0.117924
61261,294,2228,120,0.00527229,0.00424289
61389,1319,194,41,0.00102858,0.03153
61437,687,334,42,0.000903203,0.0449285
61453,726,102,36,0.000314919,0.136806
61469,55,282,68,0.000296405,0.0589027
61485,931,1615,233,0.0211353,0.0093326
61517,420,794,96,0.00224452,0.0326541
61597,45,325,46,0.000204027,0.0867219
61613,86,83,33,6.54391e-05,0.146254
61645,534,114,60,0.000417788,0.133873
61677,3649,432,39,0.00509625,0.0254802
61741,1820,708,97,0.00869603,0.0220959
61757,287,90,33,0.000213906,0.0875848
61789,44,95,36,4.47626e-05,0.165608
61805,469,288,154,0.00156008,0.0406505
61821,3910,3156,50,0.0482665,0.00586078
61837,1579,883,52,0.00561798,0.0295804
61853,183,1309,38,0.00108677,0.0331233
61901,575,164,74,0.000655361,0.0489865
61933,610,3929,97,0.0149248,0.01316
61997,347,750,241,0.00418169,0.00827422
62013,96,33,36,5.95297e-05,0.189127
62077,138,64,62,0.0001637,0.0635027
62109,417,2872,167,0.0125347,0.0219799
62157,252,3885,75,0.00526719,0.0226253
62173,515,108,43,0.000254416,0.117609
62205,2130,69,73,0.0010592,0.0388772
