nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
1201,16,21,74,3,8,0,2,4,8,1,64,1,0.336297,1.095041
1202,23,41,86,3,9,6,2,4,8,1,64,1,1.000782,2.154826
1203,49,20,78,3,8,13,4,2,8,1,64,1,0.874377,3.499786
1204,32,91,31,5,5,6,4,8,2,1,64,1,1.621422,3.548794
1205,40,46,26,1,0,1,4,4,4,1,64,1,1.732350,1.311879
1206,101,17,46,4,3,8,8,2,4,1,64,1,1.156062,2.346587
1207,33,104,16,1,5,3,4,8,2,1,64,1,1.173852,1.659782
1208,18,30,45,6,2,7,2,4,8,1,64,1,0.561082,0.815888
1209,21,108,20,4,1,4,2,16,2,1,64,1,0.650009,1.122752
1210,113,100,28,3,1,12,8,4,2,1,64,1,3.629433,41.342493
1211,97,41,18,5,0,6,8,4,2,1,64,1,1.265159,1.673321
1212,60,23,16,5,5,13,8,4,2,1,64,1,0.436907,0.768789
1213,63,48,17,2,5,0,8,4,2,1,64,1,1.378300,1.978693
1214,64,48,63,5,9,10,4,4,4,1,64,1,4.315854,6.474568
1215,28,42,36,4,8,9,4,4,4,1,64,1,0.735078,1.738788
1216,115,127,81,4,1,9,4,4,4,1,64,1,17.104271,85.997403
1217,34,25,32,4,7,0,4,4,4,1,64,1,0.558204,0.981381
1218,66,28,39,4,2,2,8,2,4,1,64,1,1.022952,3.205410
1219,52,90,94,3,9,4,4,4,4,1,64,1,5.161353,27.850860
1220,20,39,53,6,9,8,2,4,8,1,64,1,0.792526,1.248174
1221,54,28,35,1,3,12,4,4,4,1,64,1,1.688876,2.061805
1222,60,103,31,2,9,2,4,8,2,1,64,1,4.556740,5.319579
1223,19,31,30,1,1,7,4,4,4,1,64,1,1.116284,0.640933
1224,47,91,21,1,2,7,4,8,2,1,64,1,2.227594,5.160715
1225,22,89,99,3,5,12,2,4,8,1,64,1,2.192343,23.202692
1226,19,59,85,1,5,5,2,4,8,1,64,1,2.287365,1.911798
1227,112,16,48,6,6,4,8,2,4,1,64,1,1.259812,2.544781
1228,28,70,36,3,8,10,2,8,4,1,64,1,0.878630,2.929792
1229,81,67,43,6,2,10,4,4,4,1,64,1,5.667365,15.136324
1230,63,85,17,4,8,6,4,8,2,1,64,1,1.304996,3.429855
1231,30,64,22,1,5,7,4,8,2,1,64,1,1.123414,1.847646
1232,17,23,21,4,5,0,4,4,4,1,64,1,0.236129,0.369678
1233,16,33,31,0,4,0,4,4,4,1,64,1,1.163566,0.757993
1234,25,28,36,0,6,6,4,4,4,1,64,1,2.144562,2.988509
1235,30,24,18,2,5,2,4,4,4,1,64,1,0.700432,0.743856
1236,18,47,18,5,2,1,4,8,2,1,64,1,0.394574,1.086604
1237,99,87,75,5,1,1,4,4,4,1,64,1,17.625045,55.516308
1238,32,30,18,4,1,4,4,4,4,1,64,1,0.354078,0.981136
1239,114,78,105,6,4,0,4,4,4,1,64,1,20.132269,62.805135
1240,104,20,19,5,2,2,16,2,2,1,64,1,0.605799,1.894534
1241,123,39,21,3,5,5,8,4,2,1,64,1,1.243230,11.851102
1242,52,41,37,4,2,2,4,4,4,1,64,1,1.134049,5.905157
1243,54,19,46,3,7,0,8,2,4,1,64,1,0.690819,1.483373
1244,32,52,23,4,3,0,4,8,2,1,64,1,0.600506,1.379331
1245,50,40,45,4,0,6,4,4,4,1,64,1,1.456348,2.325814
0,30,66,78,0,1,7,2,4,8,1,64,1,7.266738,4.733022
1,63,18,34,0,1,7,8,2,4,1,64,1,2.083426,1.506167
2,95,38,65,1,1,2,8,2,4,1,64,1,4.298673,5.231411
3,69,21,94,1,5,12,4,2,8,1,64,1,2.772683,2.729765
4,87,49,35,6,1,13,8,4,2,1,64,1,2.321001,6.284265
5,26,26,24,5,9,13,4,4,4,1,64,1,0.446341,0.604984
6,85,29,53,1,3,3,8,2,4,1,64,1,2.515263,4.374466
7,78,22,62,6,5,8,8,2,4,1,64,1,1.675443,2.249108
8,106,110,72,3,5,3,4,4,4,1,64,1,10.066414,181.313991
9,31,28,82,3,1,1,4,2,8,1,64,1,0.822469,8.017891
10,101,47,38,1,6,10,8,4,2,1,64,1,4.738162,9.139283
11,35,97,23,2,4,7,4,8,2,1,64,1,2.263752,2.750923
12,30,24,16,6,9,11,4,4,4,1,64,1,0.323953,0.436346
13,32,37,79,4,4,10,2,4,8,1,64,1,1.347301,3.377233
14,88,34,16,3,5,8,8,4,2,1,64,1,0.639001,5.716524
15,74,21,39,0,7,8,8,2,4,1,64,1,2.930800,1.785417
16,116,19,22,3,1,8,16,2,2,1,64,1,0.607047,5.547450
17,30,16,51,1,8,1,4,2,8,1,64,1,0.729859,1.038521
18,29,87,29,1,7,6,4,8,2,1,64,1,2.203827,2.148146
19,25,23,28,0,2,9,4,4,4,1,64,1,1.291649,2.344082
20,32,38,121,0,2,7,2,4,8,1,64,1,6.984243,6.433634
21,98,71,86,5,4,1,4,4,4,1,64,1,18.651228,34.499264
22,67,18,38,6,9,10,8,2,4,1,64,1,0.879730,1.305092
23,22,87,35,6,9,4,2,8,4,1,64,1,1.028274,1.923327
24,85,32,65,0,6,13,8,2,4,1,64,1,7.920925,12.287983
25,24,52,22,4,8,10,4,8,2,1,64,1,0.495688,1.036929
26,59,36,42,6,3,2,4,4,4,1,64,1,1.399733,3.787337
27,94,69,83,4,5,6,4,4,4,1,64,1,8.261233,27.875041
28,16,38,18,6,2,11,2,8,4,1,64,1,0.277865,0.437443
29,26,28,26,5,6,0,4,4,4,1,64,1,0.466158,0.939233
30,29,108,55,3,2,4,2,8,4,1,64,1,1.969187,29.775808
31,115,45,46,1,0,6,8,2,4,1,64,1,5.842326,12.033762
32,19,24,100,4,3,5,2,4,8,1,64,1,0.724093,1.529196
33,42,26,112,6,4,1,4,2,8,1,64,1,1.952116,3.846278
34,38,52,105,6,4,10,2,4,8,1,64,1,3.727789,7.339447
35,29,29,91,5,1,4,4,2,8,1,64,1,1.150269,1.762107
36,63,72,26,5,0,11,4,8,2,1,64,1,1.796910,2.970018
37,84,31,16,5,2,11,8,4,2,1,64,1,0.720810,2.592593
38,31,17,17,3,1,1,4,4,4,1,64,1,0.206455,1.351387
39,95,96,111,0,3,3,4,4,4,1,64,1,44.843846,63.013947
40,48,36,34,4,1,4,4,4,4,1,64,1,0.896030,2.922619
41,48,26,117,0,0,9,4,2,8,1,64,1,6.154020,3.551306
42,97,17,51,1,8,8,8,2,4,1,64,1,1.870682,3.101832
43,111,112,78,0,9,10,4,4,4,1,64,1,56.037890,54.327643
44,81,29,19,4,6,2,8,4,2,1,64,1,0.641888,3.761676
45,19,82,18,5,8,5,2,16,2,1,64,1,0.507823,0.974939
46,49,126,34,6,9,10,4,8,2,1,64,1,3.594349,5.671658
47,64,82,50,6,3,4,4,4,4,1,64,1,4.120468,10.080183
48,26,50,29,5,5,4,4,4,4,1,64,1,0.726730,1.317832
49,101,37,35,4,1,4,8,4,2,1,64,1,1.744724,6.156574
50,29,28,56,1,3,2,4,4,4,1,64,1,1.105175,1.747295
51,16,41,23,4,0,5,2,8,4,1,64,1,0.349952,0.408171
52,52,35,24,0,6,2,8,4,2,1,64,1,1.920868,9.920693
53,60,25,27,3,9,11,8,2,4,1,64,1,0.527605,1.307774
54,68,51,123,3,6,10,4,2,8,1,64,1,5.115796,83.972050
55,104,55,22,0,3,9,8,4,2,1,64,1,5.472157,4.520617
56,50,19,65,2,6,11,4,2,8,1,64,1,1.587055,2.051201
57,56,18,86,4,7,4,4,2,8,1,64,1,1.376715,2.237139
58,52,106,33,1,3,10,4,8,2,1,64,1,4.342567,6.099253
59,27,41,34,0,5,12,4,4,4,1,64,1,2.205757,6.260941
60,65,17,31,2,5,5,8,2,4,1,64,1,1.118617,0.910812
61,16,30,39,6,3,13,2,4,8,1,64,1,0.366838,0.688799
62,80,64,50,1,3,12,4,4,4,1,64,1,6.451777,9.393273
63,78,22,73,6,8,3,8,2,4,1,64,1,1.777831,4.571707
64,87,23,28,5,4,4,8,2,4,1,64,1,0.937750,2.029825
65,18,36,24,6,3,0,4,4,4,1,64,1,0.390169,0.625692
66,117,33,110,2,9,6,8,2,4,1,64,1,10.407076,14.572928
67,114,19,110,6,0,3,8,1,8,1,64,1,3.212626,4.818844
68,17,65,23,0,9,4,2,8,4,1,64,1,1.140168,0.677076
69,16,29,25,2,3,2,4,4,4,1,64,1,0.571938,0.508147
70,34,99,30,1,6,2,4,8,2,1,64,1,1.895369,4.420715
71,67,88,24,2,9,6,4,8,2,1,64,1,3.660957,3.689386
72,28,22,18,3,6,8,4,4,4,1,64,1,0.266580,2.258571
73,16,27,84,3,9,8,2,4,8,1,64,1,0.487310,0.941486
74,77,49,22,3,4,13,8,4,2,1,64,1,0.969498,3.506389
75,83,23,53,2,1,0,8,2,4,1,64,1,2.554465,2.245282
76,50,62,23,3,7,12,4,8,2,1,64,1,0.995635,2.406262
77,33,84,44,1,0,5,2,8,4,1,64,1,2.762152,3.035838
78,81,70,95,2,3,5,4,4,4,1,64,1,15.984945,33.875499
79,109,106,99,5,9,12,4,4,4,1,64,1,22.663937,84.374378
80,17,31,20,6,2,4,4,4,4,1,64,1,0.317249,0.658421
81,32,25,67,4,8,2,4,2,8,1,64,1,0.787690,2.306258
82,16,38,34,5,9,13,2,8,4,1,64,1,0.405673,0.578063
83,57,28,107,3,1,8,4,2,8,1,64,1,2.040032,19.556833
84,90,25,74,5,4,10,8,2,4,1,64,1,2.818328,5.711059
85,23,70,35,6,3,0,2,8,4,1,64,1,0.900353,2.006002
86,34,16,68,6,7,0,4,2,8,1,64,1,0.741947,0.953769
87,48,46,26,1,5,13,4,4,4,1,64,1,1.658416,1.642274
88,17,22,17,4,3,10,4,4,4,1,64,1,0.243453,0.282472
89,27,121,121,6,2,9,1,8,8,1,64,1,5.327217,10.369882
90,24,31,96,4,4,6,2,4,8,1,64,1,1.086197,2.554005
91,104,22,45,1,5,9,8,2,4,1,64,1,2.191895,1.976799
92,58,68,80,6,5,4,4,4,4,1,64,1,4.877368,9.784297
93,22,23,17,6,0,10,4,4,4,1,64,1,0.421526,0.391158
94,19,79,49,0,5,8,2,8,4,1,64,1,3.148860,2.366458
95,39,32,66,5,2,7,4,4,4,1,64,1,1.788854,3.590170
96,100,67,52,5,8,4,4,4,4,1,64,1,5.570316,17.794909
97,36,65,108,3,8,11,2,4,8,1,64,1,2.852966,13.573552
98,23,77,51,6,2,5,2,8,4,1,64,1,1.577310,3.590197
99,34,26,73,2,7,3,4,2,8,1,64,1,1.773168,1.775474
100,109,37,22,6,3,8,8,4,2,1,64,1,1.472324,3.007534
101,20,36,80,5,6,5,2,4,8,1,64,1,0.981723,1.588413
102,20,42,29,1,2,10,4,4,4,1,64,1,1.166078,1.154756
103,43,61,90,4,2,12,2,4,8,1,64,1,3.213003,8.909146
104,118,37,18,1,2,12,8,4,2,1,64,1,1.724398,4.509479
105,43,68,65,2,1,0,4,4,4,1,64,1,5.945158,5.189814
106,42,58,67,3,9,0,4,4,4,1,64,1,1.978107,7.218695
107,23,23,48,2,2,8,4,2,8,1,64,1,0.873805,0.846212
108,71,104,104,5,5,10,4,4,4,1,64,1,15.239998,50.816264
109,79,84,119,1,6,5,4,4,4,1,64,1,20.477303,36.831896
110,114,54,16,1,1,6,8,4,2,1,64,1,2.058094,2.871691
111,59,70,24,2,8,2,4,8,2,1,64,1,2.337702,3.801247
112,25,16,55,3,6,9,4,2,8,1,64,1,0.339056,3.886433
113,63,18,93,6,7,13,4,2,8,1,64,1,1.770461,2.902465
114,44,73,74,3,5,5,4,4,4,1,64,1,2.997151,29.129220
115,16,33,109,6,1,8,2,4,8,1,64,1,0.930005,1.042013
116,18,58,93,0,4,11,2,4,8,1,64,1,4.091981,3.519953
117,45,96,23,4,0,7,4,8,2,1,64,1,1.406713,2.436558
118,109,24,49,4,5,4,8,2,4,1,64,1,1.735573,3.264864
119,29,25,20,0,7,13,4,4,4,1,64,1,1.128825,0.728551
120,44,51,30,6,1,7,4,4,4,1,64,1,1.645100,2.163655
121,74,17,36,5,2,13,8,2,4,1,64,1,0.752486,1.483422
122,73,64,18,0,5,13,8,4,2,1,64,1,3.620901,11.753478
123,22,76,103,3,3,4,2,4,8,1,64,1,1.944840,7.672113
124,97,43,106,0,4,7,4,2,8,1,64,1,22.222510,20.498498
125,82,57,38,4,3,2,8,4,2,1,64,1,2.521837,7.086830
126,36,25,46,1,9,11,4,4,4,1,64,1,1.401661,1.468405
127,50,121,37,2,5,11,4,8,2,1,64,1,5.452943,8.233978
128,91,54,19,0,9,2,8,4,2,1,64,1,3.856738,2.140909
129,34,88,22,5,8,3,4,8,2,1,64,1,1.004278,2.450311
130,56,63,46,5,8,5,4,4,4,1,64,1,3.884571,9.575613
131,41,91,23,3,1,6,4,8,2,1,64,1,1.111825,9.996721
132,88,52,19,1,2,9,8,4,2,1,64,1,1.861523,4.237455
133,38,109,67,3,3,8,2,8,4,1,64,1,3.240821,11.821612
134,57,53,26,5,2,8,8,4,2,1,64,1,1.359034,4.581483
135,28,125,39,5,0,13,2,8,4,1,64,1,2.153380,3.755820
136,36,27,68,3,3,12,4,2,8,1,64,1,0.770766,2.970726
137,18,21,42,0,0,6,2,4,8,1,64,1,1.171051,0.482535
138,19,54,44,3,6,13,2,8,4,1,64,1,0.554137,7.939553
139,17,77,23,0,4,0,2,8,4,1,64,1,1.406336,1.088528
140,18,46,49,0,3,0,2,4,8,1,64,1,1.827693,1.504915
141,72,81,21,0,2,4,4,8,2,1,64,1,5.155702,25.028250
142,125,83,89,5,9,8,4,4,4,1,64,1,17.468241,56.456283
143,29,89,50,3,7,1,2,8,4,1,64,1,1.701197,4.598286
144,47,27,102,6,6,8,4,2,8,1,64,1,2.041434,4.652169
145,20,19,56,2,9,12,4,2,8,1,64,1,0.714007,0.619153
146,30,89,48,0,5,4,2,8,4,1,64,1,5.206906,6.809818
147,99,20,101,2,8,12,8,1,8,1,64,1,3.762458,6.030610
148,65,107,51,0,1,4,4,8,2,1,64,1,14.976301,58.135469
149,65,24,48,1,2,0,8,2,4,1,64,1,1.612773,2.210445
150,20,16,43,2,8,12,4,2,8,1,64,1,0.541936,0.584250
151,77,41,51,2,5,13,4,4,4,1,64,1,4.994186,5.202775
152,69,27,24,0,8,3,8,4,2,1,64,1,1.968743,2.073559
153,70,17,16,4,9,8,16,2,2,1,64,1,0.356315,0.470284
154,37,82,16,1,8,3,4,8,2,1,64,1,1.038392,1.845427
155,86,16,85,5,7,5,8,1,8,1,64,1,1.839087,2.294898
156,60,17,90,0,5,1,4,2,8,1,64,1,4.417703,2.327445
157,23,120,52,1,6,6,2,8,4,1,64,1,3.127636,4.404974
158,20,121,80,0,0,9,2,8,4,1,64,1,8.037887,4.386694
159,92,53,27,5,6,13,8,4,2,1,64,1,2.053019,8.132004
160,40,24,76,1,9,4,4,2,8,1,64,1,1.370995,1.871629
161,20,20,31,3,3,9,4,4,4,1,64,1,0.288288,0.562368
162,21,41,23,2,9,13,4,4,4,1,64,1,0.926785,0.761422
163,63,46,58,3,2,3,4,4,4,1,64,1,1.985973,28.638921
164,48,37,43,3,3,2,4,4,4,1,64,1,0.905960,4.571963
165,37,43,26,6,0,4,4,4,4,1,64,1,0.771315,1.305669
166,65,22,22,3,3,1,8,4,2,1,64,1,0.432798,1.266810
167,20,63,24,1,7,7,2,8,4,1,64,1,0.973772,0.917098
168,19,58,41,1,9,8,2,8,4,1,64,1,1.178106,1.382081
169,64,68,61,3,0,3,4,4,4,1,64,1,3.072158,11.879501
170,28,111,84,3,8,6,2,8,4,1,64,1,3.077787,11.426685
171,62,59,62,4,3,11,4,4,4,1,64,1,3.243925,10.506556
172,91,19,73,4,8,5,8,2,4,1,64,1,1.727710,4.398951
173,30,57,53,0,2,7,4,4,4,1,64,1,5.757484,21.722360
174,60,41,22,1,0,12,8,4,2,1,64,1,1.274630,1.387120
175,25,25,36,3,1,0,4,4,4,1,64,1,0.348602,2.891911
176,23,47,107,2,8,10,2,4,8,1,64,1,2.958948,4.129190
177,89,82,29,2,5,5,8,4,2,1,64,1,5.600916,7.465402
178,103,19,63,0,2,5,8,2,4,1,64,1,5.665761,5.521726
179,22,22,102,6,8,3,2,2,16,1,64,1,0.710781,1.662322
180,23,29,24,1,3,8,4,4,4,1,64,1,1.016225,0.691007
181,21,93,21,2,9,13,2,16,2,1,64,1,1.015150,1.080706
182,97,73,42,1,3,9,8,4,2,1,64,1,6.403283,10.895336
183,84,21,31,2,0,7,8,2,4,1,64,1,1.647851,1.384873
184,22,66,127,0,0,3,2,4,8,1,64,1,7.357788,4.253368
185,18,54,38,6,9,6,2,8,4,1,64,1,0.729370,1.000936
186,25,29,21,5,6,2,4,4,4,1,64,1,0.358463,1.769077
187,64,93,26,0,2,9,4,8,2,1,64,1,6.623159,31.553193
188,67,48,126,3,5,13,4,2,8,1,64,1,4.645783,59.397794
189,44,62,21,0,8,11,4,8,2,1,64,1,2.577706,2.359150
190,90,37,24,6,2,4,8,4,2,1,64,1,1.241683,3.973579
191,25,50,18,3,4,7,4,8,2,1,64,1,0.370120,0.811743
192,100,115,97,4,8,12,4,4,4,1,64,1,16.004009,101.398334
193,126,38,49,1,9,13,8,2,4,1,64,1,4.867464,6.580551
194,21,120,57,2,6,10,2,8,4,1,64,1,3.627695,4.554650
195,55,39,113,3,3,2,4,2,8,1,64,1,2.759829,12.658271
196,27,60,55,0,8,3,2,8,4,1,64,1,3.618615,3.931389
197,39,44,109,3,8,4,2,4,8,1,64,1,2.138122,10.393666
198,43,83,71,5,5,1,4,4,4,1,64,1,5.882390,13.637696
199,36,18,23,6,6,0,8,2,4,1,64,1,0.332054,0.835497
200,23,40,60,6,2,9,2,4,8,1,64,1,0.959064,1.889605
201,27,16,24,2,1,10,4,4,4,1,64,1,0.840645,0.435898
202,40,98,115,5,5,3,2,4,8,1,64,1,6.419380,13.305711
203,49,22,123,3,1,12,4,2,8,1,64,1,1.430607,15.376060
204,58,65,116,5,5,12,4,4,4,1,64,1,8.334639,17.127319
205,29,17,84,3,5,0,4,2,8,1,64,1,0.517160,5.067599
206,18,16,55,6,0,11,4,2,8,1,64,1,0.344032,0.413072
207,28,60,25,5,0,10,4,8,2,1,64,1,0.808944,1.089078
208,33,49,73,2,7,8,2,4,8,1,64,1,3.258783,3.376055
209,49,36,22,3,5,7,8,4,2,1,64,1,0.560579,4.718487
210,45,29,33,1,6,5,4,4,4,1,64,1,2.027260,2.388172
211,61,64,38,5,1,13,4,4,4,1,64,1,2.697759,5.142004
212,79,76,51,1,4,11,4,4,4,1,64,1,8.405047,11.756803
213,72,28,25,1,3,0,8,4,2,1,64,1,1.195870,1.692212
214,106,25,20,0,9,4,16,2,2,1,64,1,2.146931,1.181725
215,29,47,16,0,6,5,4,8,2,1,64,1,1.285529,5.062066
216,59,22,67,2,4,11,4,2,8,1,64,1,2.224445,2.987601
217,58,31,23,3,5,5,8,4,2,1,64,1,0.575951,5.021265
218,21,82,39,3,6,6,2,8,4,1,64,1,0.854045,11.796743
219,37,55,53,6,9,0,4,4,4,1,64,1,1.916356,4.808033
220,41,21,29,2,7,9,8,2,4,1,64,1,0.965178,0.785823
221,74,25,40,1,3,2,8,2,4,1,64,1,1.456156,2.514984
222,38,61,76,6,2,1,4,4,4,1,64,1,4.106767,10.806799
223,112,30,33,2,4,7,8,2,4,1,64,1,3.076203,3.634678
224,27,79,85,1,9,5,2,4,8,1,64,1,4.646185,5.281699
225,81,20,39,4,2,5,8,2,4,1,64,1,0.974801,2.365353
226,33,80,71,4,3,0,2,8,4,1,64,1,2.530461,7.005730
227,119,20,102,3,9,7,8,1,8,1,64,1,2.772798,6.144175
228,19,56,22,4,9,6,2,8,4,1,64,1,0.454145,0.669178
229,70,36,17,6,6,6,8,4,2,1,64,1,0.845789,2.485916
230,28,61,97,4,4,9,2,4,8,1,64,1,2.322133,5.698549
231,18,32,44,3,7,3,2,4,8,1,64,1,0.408478,0.828344
232,19,33,35,3,4,2,4,4,4,1,64,1,0.338395,1.169165
233,107,37,48,4,9,0,8,2,4,1,64,1,2.766278,5.796228
234,16,28,41,4,0,6,2,4,8,1,64,1,0.387990,0.480064
235,37,84,41,3,1,5,2,8,4,1,64,1,1.489282,14.388775
236,102,22,24,4,7,4,16,2,2,1,64,1,0.923596,1.387170
237,60,20,78,3,0,12,4,2,8,1,64,1,1.086090,2.561193
238,61,48,75,5,6,7,4,4,4,1,64,1,5.172396,10.532749
239,19,84,21,0,4,11,2,16,2,1,64,1,1.386077,1.090321
240,44,28,16,2,3,6,8,4,2,1,64,1,0.793381,0.683778
241,34,102,55,0,2,2,2,8,4,1,64,1,7.850478,16.020754
242,48,39,68,0,4,0,4,4,4,1,64,1,6.489934,5.614205
243,55,22,19,3,5,11,8,4,2,1,64,1,0.340111,2.923632
244,18,26,16,4,4,6,4,4,4,1,64,1,0.281227,0.327160
245,34,27,50,5,4,0,4,4,4,1,64,1,0.957383,2.016839
246,27,44,127,2,8,11,2,4,8,1,64,1,3.492902,5.690730
247,65,112,33,3,4,11,4,8,2,1,64,1,2.790325,11.329868
248,21,83,111,3,9,2,2,4,8,1,64,1,2.167974,6.117682
249,42,86,90,5,7,13,2,4,8,1,64,1,6.016166,10.450641
250,23,77,75,2,0,2,2,8,4,1,64,1,2.939221,3.152635
251,34,110,30,4,0,12,4,8,2,1,64,1,1.561735,2.771911
252,19,99,57,5,9,5,2,8,4,1,64,1,1.770303,2.976153
253,33,41,32,5,6,12,4,4,4,1,64,1,0.918374,2.515704
254,46,72,16,3,6,4,4,8,2,1,64,1,0.667091,9.375898
255,61,24,49,1,4,10,8,2,4,1,64,1,1.846470,2.433025
256,27,69,73,0,2,13,2,4,8,1,64,1,5.730046,6.095198
257,101,23,72,1,9,6,8,2,4,1,64,1,3.845775,4.517602
258,71,86,109,4,8,9,4,4,4,1,64,1,9.397783,39.310644
259,84,75,120,1,1,8,4,4,4,1,64,1,17.025067,28.639167
260,55,81,59,0,3,6,4,4,4,1,64,1,15.992810,16.265822
261,30,113,23,5,3,12,4,8,2,1,64,1,1.201223,2.798244
262,96,107,58,4,3,5,4,4,4,1,64,1,8.859148,27.065685
263,24,50,66,1,0,8,2,4,8,1,64,1,1.703145,1.975711
264,21,121,113,1,1,5,1,8,8,1,64,1,4.309172,4.772461
265,16,24,50,2,7,3,2,4,8,1,64,1,0.677151,0.528704
266,109,22,76,1,0,8,8,2,4,1,64,1,3.596409,4.232404
267,16,23,28,4,2,11,4,4,4,1,64,1,0.278241,0.675253
268,46,87,86,0,0,1,4,4,4,1,64,1,22.827317,9.992829
269,17,56,77,0,6,6,2,4,8,1,64,1,3.375859,2.671726
270,47,17,19,2,8,11,8,2,4,1,64,1,0.592809,0.694463
271,33,47,16,6,0,11,4,8,2,1,64,1,0.479726,0.684274
272,26,34,37,2,1,6,4,4,4,1,64,1,1.543784,1.118202
273,87,54,17,1,7,12,8,4,2,1,64,1,1.952184,2.212516
274,28,39,42,0,0,1,4,4,4,1,64,1,3.307757,1.332658
275,30,57,30,1,5,1,4,4,4,1,64,1,2.113957,1.429234
276,19,19,27,0,7,10,4,4,4,1,64,1,1.251892,0.559970
277,62,120,63,0,1,2,4,4,4,1,64,1,20.538525,89.215848
278,33,51,48,1,1,6,4,4,4,1,64,1,2.912457,2.185984
279,45,66,55,6,9,8,4,4,4,1,64,1,3.301302,5.542338
280,36,66,66,6,6,1,4,4,4,1,64,1,3.980619,6.205016
281,16,123,100,2,0,4,1,8,8,1,64,1,3.546520,3.796634
282,29,69,81,3,6,12,2,4,8,1,64,1,1.873633,28.434184
283,118,27,124,4,6,12,8,1,8,1,64,1,5.277902,12.452878
284,42,28,66,0,3,12,4,2,8,1,64,1,3.443422,3.066562
285,30,71,42,6,0,12,2,8,4,1,64,1,1.464408,2.355151
286,52,50,20,4,8,1,8,4,2,1,64,1,0.793765,2.014320
287,119,45,113,0,7,2,8,2,4,1,64,1,27.947705,32.782990
288,120,79,24,5,1,5,8,4,2,1,64,1,3.773923,8.907081
289,38,52,75,6,0,7,4,4,4,1,64,1,3.160085,6.689307
290,25,27,57,6,0,4,2,4,8,1,64,1,0.649258,1.131580
291,110,26,80,5,1,0,8,2,4,1,64,1,3.524400,4.689315
292,45,30,114,5,7,0,4,2,8,1,64,1,2.651733,4.599331
293,41,61,63,0,8,12,4,4,4,1,64,1,8.056171,7.768797
294,33,96,19,0,2,11,4,8,2,1,64,1,2.650788,12.134486
295,29,39,29,3,4,2,4,4,4,1,64,1,0.451394,1.746393
296,19,32,92,0,3,6,2,4,8,1,64,1,2.696405,2.077073
297,63,113,52,2,6,11,4,8,2,1,64,1,9.016693,17.143521
298,64,34,42,5,6,1,4,4,4,1,64,1,2.007440,3.955679
299,69,52,19,1,2,12,8,4,2,1,64,1,1.562249,3.597918
300,92,96,33,2,7,9,4,8,2,1,64,1,7.543544,9.264442
301,36,54,28,1,7,10,4,4,4,1,64,1,1.905471,1.902857
302,51,23,106,4,7,3,4,2,8,1,64,1,1.875459,3.689461
303,33,28,29,5,7,5,4,4,4,1,64,1,0.933634,1.122540
304,104,81,42,5,8,5,8,4,2,1,64,1,5.926973,14.715408
305,31,16,123,1,2,7,4,2,8,1,64,1,1.585069,1.637102
306,55,20,22,2,8,3,8,2,4,1,64,1,0.752771,1.028882
307,30,89,99,0,8,1,2,4,8,1,64,1,13.511464,11.525707
308,51,122,16,0,7,6,4,8,2,1,64,1,4.820251,2.701094
309,25,44,37,5,1,3,4,4,4,1,64,1,0.760847,1.322089
310,27,38,110,5,2,6,2,4,8,1,64,1,1.897925,3.820689
311,110,27,22,4,7,12,16,2,2,1,64,1,1.070687,1.762057
312,45,43,44,6,6,13,4,4,4,1,64,1,1.665571,5.836086
313,18,28,23,0,4,9,4,4,4,1,64,1,0.996025,0.554697
314,53,23,59,0,6,2,4,2,8,1,64,1,2.986674,3.374215
315,74,53,43,1,4,2,4,4,4,1,64,1,3.740745,6.961455
316,117,22,26,3,7,4,16,2,2,1,64,1,0.923220,2.040867
317,43,83,118,0,4,0,2,4,8,1,64,1,18.199179,18.114485
318,21,103,117,2,4,6,1,8,8,1,64,1,4.801600,6.717104
319,24,83,19,6,6,4,4,8,2,1,64,1,0.612234,2.485819
320,91,43,119,6,5,7,4,2,8,1,64,1,8.242121,15.023492
321,19,26,49,4,6,5,2,4,8,1,64,1,0.441988,0.873539
322,21,35,124,6,7,0,2,4,8,1,64,1,1.571468,2.657559
323,33,33,42,6,5,11,4,4,4,1,64,1,0.952106,1.511139
324,36,30,97,1,3,13,4,2,8,1,64,1,2.104901,3.446402
325,28,102,37,6,1,6,2,8,4,1,64,1,1.884476,2.202702
326,48,108,43,6,1,10,4,8,2,1,64,1,3.751781,8.191018
327,31,83,39,3,7,12,2,8,4,1,64,1,1.332171,3.651832
328,63,16,19,2,2,5,8,2,4,1,64,1,0.754579,0.760052
329,69,30,57,2,8,9,8,2,4,1,64,1,2.995945,4.551052
330,61,77,59,5,9,10,4,4,4,1,64,1,6.714629,10.437108
331,22,61,22,6,8,9,4,8,2,1,64,1,0.606868,1.189986
332,55,58,36,6,0,2,4,4,4,1,64,1,1.770972,3.519787
333,85,104,101,3,0,10,4,4,4,1,64,1,11.057904,39.546834
334,28,38,32,3,8,1,4,4,4,1,64,1,0.476430,2.101071
335,29,24,59,5,7,11,4,2,8,1,64,1,0.838618,1.231020
336,88,29,48,6,0,6,8,2,4,1,64,1,2.121510,3.054423
337,73,30,29,3,4,12,8,4,2,1,64,1,0.768646,2.863796
338,30,47,43,2,7,13,4,4,4,1,64,1,2.335616,2.043302
339,20,127,66,5,1,7,2,8,4,1,64,1,2.686004,3.121685
